No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
662,Rear,15,108,414,0,폭이상,4.9,23.4,0.7,4.3,1.2,1.8,1.9,1.7,2,2.6,3.5,4.3,3.3,2,1.9,1.4,1.3,1.2,22.9,23,22.9,23.2,23.6,24.7,25.4,24.4,23.1,23,22.6,22.4,22.4,21.2,21.1,21.2,21.3,21,21.3,21.1,21.1,21.1,21,21.2,21.1,21.1,22.9,23,22.8,23.3,23.3,24.1,23.9,24.2,23.1,23.3,23.1,23,22.9,23.8,23.9,23.9,24,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.5,24.5
663,Rear,15,108,415,0,폭NG,3.4,23,0.5,3.2,1.1,1.6,1.8,1.8,2,1.8,2.8,3.2,2.3,2,1.7,1.4,1.4,1.1,22.8,22.9,22.9,23.3,23,23.9,24.4,23.4,22.8,22.8,22.5,22.4,22.3,21.1,21,21.1,21.3,21.2,21.1,21.2,21.1,20.8,21.1,21.1,21,21.2,22.8,22.9,22.8,23.2,22.5,23.6,23.8,23.3,22.8,23.1,22.9,22.8,22.8,22.4,22.7,22.9,23.1,23.4,23.6,23.8,24.1,24.3,24.5,24.8,25,25.2
664,Rear,15,109,416,0,끊김,0,23,0.5,3.2,1.1,1.6,1.7,1.9,1.8,1.9,2.2,3.2,2.3,2,1.7,1.4,1.4,1.1,22.9,22.8,22.8,23,23,23.4,24.4,23.4,22.8,22.8,22.5,22.4,22.3,21.3,21.2,21,21.2,21.1,21.2,21.2,21.1,20.8,21.1,21.1,21,21.2,22.9,22.8,22.9,23,22.9,23.3,24,23.4,22.9,23.2,23,22.9,22.9,24,24,24,24,24,24,24,24,24,24,24,24,24
665,Rear,15,109,417,0,미세끊김,5.9,22.9,0.4,3,1.2,1.8,1.6,1.7,1.9,2.1,2.5,3,2,1.7,1.4,1.5,1.2,1.2,22.9,22.7,22.8,23,23.2,23.7,23.9,23.2,22.7,22.6,22.6,22.3,22.2,21.1,21.1,21.1,21.1,21.1,21.2,20.9,21.2,21,21.2,21.1,21,21,22.9,22.7,23,23.1,23.1,23.3,23.6,23.4,23,22.9,23.2,22.9,22.9,22.9,22.9,23,23.1,23.2,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.7
666,Rear,15,109,418,0,폭NG,3.7,23.2,0.6,3.9,1.3,1.6,1.4,1.8,1.8,2,2.8,3.9,3.6,2.5,1.8,1.5,1.4,1.3,22.8,22.7,22.9,22.9,23.3,23.8,25,24.8,23.4,22.9,22.6,22.6,22.4,21.2,21.3,21.2,21,21.3,21,21.1,21.2,21,21,21,21.2,21.2,22.8,22.7,23.1,22.7,23.2,23.3,23,24.2,23.3,23.1,22.8,23,22.8,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2
667,Rear,18,274,478,0,미세끊김,7.9,24.8,1.1,5.4,1.6,1.8,1.9,2.1,2.7,3.7,5.3,5.4,5,3.3,2.1,1.6,1.6,1.6,23.6,23.7,23.9,24.6,25.6,27.1,27.4,26.8,25.1,24,23.6,23.6,23.4,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.8,21.8,21.9,22,22,21.8,23.6,23.7,23.8,24.3,24.6,25.2,24.2,25.4,24.7,24,23.6,23.8,23.6,24.8,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8
668,Rear,19,388,477,0,폭이상,5.5,24.4,1.1,5.6,1.1,1.4,1.4,1.5,1.7,2.7,4.9,5.6,4.6,2.2,1.3,1.6,1.1,1.1,23.3,23.2,23.4,23.8,24.7,27,27.5,26.5,24.3,23.5,23.5,23.3,23.2,21.9,21.8,21.9,22.1,22,22,21.9,21.9,22.1,22.1,21.9,22.2,22,23.3,23.2,23.4,23.7,24.1,25.6,24.3,25.5,24.1,23.2,23.5,23.4,23.3,25.6,25.6,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.5,25.5,25.5,25.5
669,Rear,19,389,477,0,폭이상,5.9,24.3,1.1,5.4,1,1.2,1.1,1.5,1.8,3,5,5.4,4.8,2,1.6,1.2,1.3,1,23.1,23,23.5,23.8,24.8,27,27.3,26.6,24.2,23.6,23.2,23.3,23,21.9,22,22,22,21.9,22,21.9,21.8,22.2,22,22.1,22,22,23.1,23,23.6,23.4,24.2,25.3,23.8,25.5,23.7,23.5,23,23.4,23.1,24.7,24.8,24.9,25,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26,26.1
670,Rear,19,390,477,0,폭이상,5.1,24.3,1.1,5.5,1.2,1.2,1.3,1.4,1.6,2.7,5.2,5.5,4.6,1.8,1.7,1.3,1.3,1.2,23.2,23.3,23.4,23.7,24.7,27.2,27.4,26.5,23.8,23.5,23.3,23.2,23.1,22,21.9,21.9,22.1,21.9,22,22,22,21.9,21.8,22,21.9,21.9,23.2,23.3,23.3,23.6,24.2,25.7,24.1,26,23.5,23.4,23.2,23.3,23.2,25,25.1,25.3,25.4,25.6,25.7,25.8,26,26.1,26.3,26.4,26.6,26.7
671,Rear,19,391,477,0,폭이상,5.5,24.3,1.1,5.6,1,1,1.3,1.3,1.6,2.9,5.3,5.6,4.7,2.1,1.5,1.4,1.3,1.1,23.1,23.1,23.2,23.6,24.7,27.2,27.4,26.5,24,23.5,23.2,23.2,23.1,22,21.8,21.9,22,21.8,21.9,21.8,21.8,21.9,22,21.8,22,22,23.1,23.1,23.2,23.5,24.1,25.6,23.9,25.6,23.5,23.4,23,23.2,23.1,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7
672,Rear,19,392,477,0,폭이상,5.8,24.3,1.2,5.8,1.1,1.1,1.3,1.3,2.1,2.9,5.4,5.8,4.3,1.8,1.5,1.4,1.3,1.1,23,23.2,23.2,23.8,24.9,27.2,27.5,26.2,23.8,23.5,23.3,23.2,23,21.9,21.9,21.9,21.7,22,21.8,21.8,21.9,22.1,21.9,21.9,21.8,21.9,23,23.2,23,23.6,24.1,25.3,24.3,25.4,23.4,23.2,23.2,23.2,23,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.7
673,Rear,19,394,477,0,폭이상,5.5,24.2,1.1,5.2,0.9,1.2,1.4,1.2,1.9,2.9,5.2,5.2,4.1,1.7,1.3,1.2,0.9,1.1,23.2,23.1,23.2,23.8,24.9,27.1,27.1,26,23.6,23.2,23.3,23,23,22,21.7,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.1,22.1,21.8,23.2,23.1,23.2,23.8,24.3,25.3,24.3,25.5,23.6,23.1,23.4,23.2,23.2,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26
674,Rear,19,426,476,0,미세끊김,9.2,24.3,1,5.1,1.3,1.3,1.5,1.7,1.6,2.3,3.6,5,5.1,3.5,2,1.7,1.3,1.5,23.1,23.4,23.5,23.5,24.3,25.4,27,27.1,25.3,23.7,23.5,23.3,23.4,21.8,21.9,21.8,21.9,21.9,21.8,21.9,21.9,21.9,21.7,21.8,21.9,21.9,23.1,23.4,23.3,23.1,23.9,24.2,23,24.8,24.8,23.3,23.3,23,23.1,23,23.2,23.4,23.6,23.9,24.1,24.3,24.5,24.8,25,25.2,25.4,25.7
675,Rear,19,428,476,0,폭이상,5.3,24.5,1.1,5.5,1.3,1.4,1.7,1.8,2.2,3.4,5.1,5.5,4.9,2.3,1.7,1.5,1.4,1.3,23.2,23.4,23.7,24,25.2,27,27.3,26.8,24.1,23.5,23.4,23.2,23.1,21.8,21.7,21.9,21.9,21.8,21.8,21.8,21.9,21.8,21.8,21.9,21.7,21.9,23.2,23.4,23.5,23.6,24.4,25,23.7,25.9,23.8,23.3,23.4,23.3,23.2,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
676,Rear,24,615,274,0,미세끊김,10.5,26,1.4,6.7,1.9,1.9,2.2,2.5,3.8,5.5,6.5,6.7,6.7,6.4,3.9,3.5,3,2.7,23.8,24.1,24.5,25.5,27.3,28.3,28.2,28.4,28,25.5,25.1,24.5,24.6,22,21.9,22.1,21.7,21.8,21.7,21.6,21.7,21.6,21.6,21.6,21.6,21.9,23.8,24.1,24.3,24.9,25.6,24.8,23.7,24.2,26.4,24.3,24.4,23.8,23.8,24.9,25.1,25.2,25.4,25.6,25.8,26,26.2,26.4,26.5,26.7,26.9,27.1
677,Rear,24,611,256,0,폭NG,2.3,27.1,1.3,6.8,2.9,2.9,5.2,6.5,6.8,6.8,4.5,4.9,6,6.7,6.1,5.4,4.4,2.9,24.9,27.1,28.3,28.6,28.6,26.5,26.7,28,28.2,27.7,27,26,24.4,21.9,21.9,21.8,21.8,21.8,22,21.9,21.9,21.5,21.6,21.6,21.6,21.5,24.9,27.1,26,25.2,24.8,22.7,23.6,24.6,25.4,25.6,25.8,26.5,24.9,27.2,27.1,27,27,26.9,26.9,26.8,26.7,26.7,26.6,26.6,26.5,26.4
678,Front,4,257,181,0,미세끊김,9.1,25.2,1.4,7.1,2.1,2.2,2.1,2.5,3.1,4.5,6.2,7.1,6.1,4.9,3.2,2.7,2.2,2.3,23.6,23.7,24,24.6,25.9,27.7,28.6,27.6,26.3,24.7,24,23.6,23.7,21.4,21.6,21.5,21.6,21.4,21.4,21.5,21.5,21.4,21.5,21.4,21.4,21.4,23.6,23.7,23.8,24.3,24.8,25.4,24.5,24.9,25.2,24.2,24,23.5,23.6,25.8,25.7,25.6,25.6,25.5,25.4,25.3,25.2,25.2,25.1,25,24.9,24.9
679,Front,7,212,269,0,미세끊김,9.5,26,2,8.7,2.1,2.1,2.3,2.7,4.2,7.1,8.4,8.7,8.3,6,3.4,2.7,2.5,2.3,23.4,23.7,24.1,25.6,28.4,29.7,29.9,29.6,27.2,24.6,24,23.6,23.4,21.3,21.5,21.4,21.3,21.4,21.4,21.2,21.3,21.3,21.2,21.3,21.1,21.1,23.4,23.7,23.7,24.9,26.3,24.7,23.7,25.8,26,24,23.8,23.6,23.4,26.5,26.5,26.4,26.3,26.3,26.2,26.1,26.1,26,26,25.9,25.8,25.8
680,Front,8,211,419,0,미세끊김,10.7,25.5,1.9,8.9,1.8,1.8,2,2.5,3.2,5.1,7.9,8.9,7.2,5.1,3.5,2.8,2.4,2.1,23.1,23.3,23.7,24.5,26.5,29.2,30,28.6,26.6,24.8,24,23.6,23.2,21.3,21.3,21.2,21.3,21.4,21.3,21.1,21.4,21.4,21.3,21.2,21.2,21,23.1,23.3,23.5,23.9,25.1,25.8,24.4,25.2,24.8,23.9,23.5,23.5,23.1,25.4,25.3,25.2,25.1,25.1,25,24.9,24.9,24.8,24.7,24.7,24.6,24.5
681,Rear,1,507,336,0,미세끊김,7.3,25.5,1.3,6.9,1.8,2.1,1.8,2.4,2.5,3.5,5.5,6.9,5.6,4.2,2.5,2.2,1.8,1.8,24.3,24.2,24.5,24.9,25.8,27.7,29,27.9,26.4,24.7,24.4,24.1,24.1,22.1,22.4,22.1,22.3,22.3,22.2,22.1,22.2,22.3,22.2,22.2,22.3,22.3,24.3,24.2,24.5,24.7,25.1,26.2,25.4,25.7,26,24.6,24.5,24.3,24.3,26.5,26.4,26.4,26.3,26.3,26.2,26.1,26.1,26,26,25.9,25.8,25.8
682,Rear,2,507,316,0,미세끊김,5.1,24.8,0.7,4.8,1.8,1.8,1.8,2.2,2.2,2.4,3.9,4.8,4.1,2.5,2.4,2.2,2.2,2,24.1,24.1,24.4,24.5,24.6,26,27,26.3,24.7,24.6,24.3,24.2,24.1,22.2,22.3,22.2,22.2,22.2,22,22.2,22.2,22.2,22.3,22.1,22,22.1,24.1,24.1,24.3,24.1,24.2,25.4,24.7,25.6,24.2,24.4,24.1,24.2,24.1,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1
683,Rear,3,504,198,0,미세끊김,7,25.5,1.4,7.3,1.7,1.9,1.9,2.2,2.6,4.7,7.3,7.3,4.7,3.1,2.3,2.2,1.7,1.8,24.2,24.2,24.3,24.9,26.7,29.4,29.5,26.9,25.1,24.3,24.3,23.8,23.9,22.3,22.3,22.1,22.2,22,22.1,22.2,22.2,22,22,22.1,22.2,22.1,24.2,24.2,24.3,24.7,26,26.8,26.8,26,24.9,24.2,24.7,24.1,24.2,26.1,26.1,26.1,26,26,26,26,26,26,25.9,25.9,25.9,25.9
684,Rear,3,502,133,0,미세끊김,11,26,1.7,7.8,2,2,2.2,2.6,2.5,4,6.1,7.8,7.5,5.6,3.8,2.6,2.2,2,24,24.3,24.5,24.6,25.9,28.2,29.9,29.6,27.8,25.9,24.6,24.2,24.1,22,22.1,21.9,22.1,21.9,22.1,22,22.1,22.2,22.1,22,21.9,22.1,24,24.3,24.2,24.1,25.3,26.2,24.3,25.8,25.9,25.2,24.4,24.1,24,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2
685,Rear,3,501,69,0,미세끊김,5.5,24.4,1.4,6.7,1.2,1.2,1.2,1.4,1.4,1.8,4.3,6.7,5.8,2.8,1.6,1.3,1.3,1.4,22.9,23.2,23.3,23.4,23.9,26.1,28.5,27.7,24.6,23.6,23.2,23.3,23.1,21.7,22,21.9,22,22.1,21.8,21.8,21.9,21.8,22,22,22,21.8,22.9,23.2,23.1,23.1,23.4,25.2,23.8,26,23.9,23.3,22.9,23.1,22.9,23,23.5,23.9,24.3,24.7,25.2,25.6,26,26.5,26.9,27.3,27.7,28.2
686,Rear,4,613,275,0,폭이상,5.9,24.1,1.2,5.7,1.1,1.2,1.1,1.2,1.5,2,3.3,5.7,5.6,2.7,1.7,1.5,1.4,1.5,23,23,23,23.2,23.8,25.3,27.6,27.3,24.4,23.4,23.1,23,23.2,21.8,21.9,21.8,21.6,21.7,22,21.8,21.6,21.7,21.7,21.5,21.6,21.6,23,23,23,23.2,23.6,24.5,23.3,25.8,24.1,23.3,23,22.9,23,21.4,22,22.6,23.3,23.9,24.5,25.2,25.8,26.5,27.1,27.7,28.4,29
687,Rear,4,613,274,0,폭이상,4.8,23.9,1.2,5.7,1.2,1.3,1.4,1.4,1.2,1.6,3.3,5.7,3.9,2.1,1.7,1.3,1.4,1.8,23,22.9,22.9,23.1,23.5,25.3,27.6,25.6,23.7,23.4,23,22.8,23.3,21.7,21.5,21.5,21.9,21.9,22,21.8,21.7,21.6,21.7,21.8,21.4,21.5,23,22.9,23.1,23.2,23.5,24.8,25,24.9,23.4,23.3,23.2,22.6,23,24.4,24.5,24.5,24.6,24.7,24.8,24.9,24.9,25,25.1,25.2,25.3,25.3
688,Rear,4,613,272,0,미세끊김,5,23.1,0.2,1.9,1,1.2,1.2,1,1.2,1.3,1.6,1.9,1.6,1.5,1.5,1.5,1.7,1.5,23,23,23.1,23.1,23,23.3,23.7,23.3,23.1,23.1,23,23.2,23.2,21.8,21.8,22.1,21.8,21.8,21.7,21.7,21.7,21.6,21.6,21.5,21.5,21.6,23,23,23.1,22.9,22.9,23.2,23.3,23.2,23,23,22.8,23,23,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
689,Rear,4,613,271,0,끊김,0,23.2,0.2,2,0.7,0.9,0.7,1,1.2,1.4,1.7,1.8,1.5,2,1.5,1.5,1.7,1.5,23,22.9,22.9,23.3,23.2,23.3,23.5,23.4,23.7,23.2,23.2,23.3,23,22.1,22.2,21.9,22.1,21.9,21.6,21.7,21.9,21.7,21.7,21.6,21.6,21.5,23,22.9,23,23.4,23,23.1,23,22.8,23.5,23,22.9,23.3,23,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.6,23.6,23.6
690,Rear,4,613,270,0,폭NG,3.2,23.9,1.1,5.6,1.2,1.2,1.3,1.5,1.6,2.4,4.6,5.6,2.3,2,2.2,1.4,1.4,1.7,23.1,23.3,23.2,23.2,23.9,26.3,27.4,23.8,23.6,23.5,23,22.9,23.1,21.9,22,21.7,21.6,21.4,21.6,21.7,21.5,21.6,21.4,21.6,21.6,21.4,23.1,23.3,23,23.1,23.7,25.5,26.6,23.3,23.1,23.6,23.1,22.9,23.1,19.9,21,22.1,23.2,24.4,25.5,26.6,27.7,28.8,30,31.1,32.2,33.3
691,Rear,4,613,269,0,폭이상,5.6,24.7,1.7,8,0.8,0.8,1,1.2,1.5,2.2,4.8,7.7,8,4,2.1,2,1.6,1.5,22.9,23,23.4,23.4,23.8,26.3,29.4,29.6,25.6,23.7,23.7,23.2,23.1,22.1,22,22.2,21.9,21.6,21.5,21.7,21.6,21.6,21.6,21.7,21.6,21.6,22.9,23,23.4,23,23.3,25.4,22.8,26.9,24.8,23,23.4,23,22.9,21.7,22.5,23.2,24,24.7,25.4,26.2,26.9,27.7,28.4,29.2,29.9,30.7
692,Rear,5,611,114,0,미세끊김,9.7,26.6,2.3,9.4,1.8,1.8,2,3,4.8,8,9.4,9.1,9.3,6.1,3,2.7,2.8,2,23.5,23.8,24.6,26.5,29.6,31.1,31,30.9,27.7,24.8,24.4,24.2,23.7,21.7,21.8,21.7,21.7,21.6,21.7,21.9,21.6,21.6,21.7,21.7,21.4,21.7,23.5,23.8,24.4,25.4,26.7,25,23.6,26.7,26.5,23.9,23.7,24,23.5,26.8,26.8,26.8,26.7,26.7,26.6,26.6,26.6,26.5,26.5,26.4,26.4,26.4
693,Rear,5,610,75,0,미세끊김,7.3,26.1,2.3,9.4,1.8,1.8,2,2.3,3.6,8,9.4,9.4,8.7,4.7,2.7,2.7,2.1,2.1,23.3,23.5,24.1,25,29.7,31,31.1,30.4,26,24.4,24,23.8,23.6,21.6,21.4,21.8,21.4,21.7,21.6,21.7,21.6,21.3,21.7,21.3,21.6,21.6,23.3,23.5,23.9,24.3,28,24.6,24.1,27.6,25,23.7,23.6,23.4,23.3,28.4,28.3,28.2,28.1,28,27.8,27.7,27.6,27.5,27.4,27.3,27.2,27.1
694,Rear,6,586,23,0,미세끊김,8.9,26.2,2.4,9.6,1.4,1.7,2.1,2.4,4.2,7.8,9.5,9.6,8.8,5.2,2.7,2.1,1.9,1.4,23.5,23.8,24,25.6,29.4,31,31.5,30.5,26.7,24.3,23.8,23.5,23.3,21.8,21.7,21.6,21.3,21.7,21.5,21.8,21.7,21.6,21.7,21.7,21.6,21.9,23.5,23.8,23.7,25.1,27.4,25.1,24.5,27.3,25.9,24,23.9,23.7,23.5,28.9,28.5,28.1,27.8,27.4,27,26.7,26.3,25.9,25.5,25.2,24.8,24.4
695,Rear,7,521,24,0,미세끊김,8.7,26.7,2.6,10.1,1.7,1.8,1.8,2.1,3,5.6,8.9,10.1,10.1,8.6,4,2.7,2.2,1.7,23.7,23.7,23.9,24.7,27.5,30.7,32,32,30.5,25.8,24.7,24.3,23.9,21.9,21.8,21.8,21.7,21.9,21.8,22,21.9,22,21.8,22,22.2,22.2,23.7,23.7,24,24.5,26.5,26.9,23.8,25.2,28.5,24.8,24.1,24.1,23.7,24.6,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.4
696,Rear,8,471,26,0,미세끊김,11.8,27,2.2,8.2,1.8,2,2.2,2.4,4.3,7.3,8.2,8.2,8.2,8,5.6,2.9,2.2,1.8,24.2,24.2,24.5,26.4,29.5,30.3,30.3,30.1,30.1,27.8,25.2,24.4,24.1,22.2,22,22.1,22.1,22.2,22.1,22.1,21.9,22.1,22.2,22.2,22.2,22.2,24.2,24.2,24.4,26.1,27.3,25,24.3,24.2,26.4,26.9,24.9,24.5,24.2,25.8,25.9,26,26.1,26.2,26.4,26.5,26.6,26.7,26.9,27,27.1,27.2
697,Rear,8,426,27,0,미세끊김,7.4,25.5,1.4,7,1.6,1.7,1.6,1.9,2.2,3.3,5.2,7,6.1,4,2.4,2.2,2,1.9,24.1,24.2,24.3,24.5,25.6,27.6,29.2,28.4,26.4,24.7,24.5,24.1,24.1,22.4,22.5,22.3,22.3,22.3,22.4,22.2,22.3,22.4,22.3,22.4,22.2,22.2,24.1,24.2,24.2,24.4,25.2,26.1,24.9,26.1,25.8,24.3,24.5,24.1,24.1,26.7,26.6,26.5,26.4,26.3,26.1,26,25.9,25.8,25.7,25.6,25.5,25.3
698,Rear,8,424,27,0,폭이상,5.9,25.5,1.4,7.1,1.5,1.5,1.8,1.8,2.1,3.1,5.2,7.1,6.7,3.8,2.5,2.2,1.6,1.8,24,24.2,24.2,24.3,25.3,27.7,29.5,29.1,26.1,24.6,24.4,23.9,24.1,22.5,22.3,22.4,22.2,22.2,22.5,22.3,22.4,22.3,22.1,22.2,22.3,22.3,24,24.2,24,24.1,25,26.4,24.3,27.1,25.4,24.2,24.4,23.9,24,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.1,27.4,27.7,28,28.3,28.6
699,Rear,9,322,32,0,폭이상,5.3,25.1,0.7,5,1.5,1.7,1.8,1.9,2.1,2.8,5,4.8,2.9,2.4,2.1,1.7,1.8,1.5,24.4,24.3,24.6,24.8,25.5,27.4,27.2,25.7,24.9,24.6,24.4,24.3,24.2,22.7,22.5,22.7,22.7,22.7,22.5,22.4,22.8,22.5,22.5,22.7,22.4,22.7,24.4,24.3,24.7,24.6,25.1,26.4,25.9,25.2,24.7,24.6,24.5,24.5,24.4,28.5,28.1,27.6,27.2,26.8,26.4,25.9,25.5,25.1,24.6,24.2,23.8,23.4
700,Rear,9,321,32,0,미세끊김,7.7,24.9,0.7,4.6,1.5,1.6,1.8,1.9,2,2.3,3.6,4.6,3.3,2.4,1.9,1.7,1.6,1.5,24.1,24.4,24.5,24.6,24.8,26.3,27,25.9,25.1,24.4,24.3,24.3,24.2,22.5,22.6,22.7,22.6,22.6,22.7,22.4,22.6,22.7,22.6,22.6,22.6,22.7,24.1,24.4,24.3,24.2,24.4,25.6,25.2,25,24.8,24.2,24.2,24.2,24.1,27,26.7,26.4,26.1,25.9,25.6,25.3,25,24.8,24.5,24.2,23.9,23.7
701,Rear,9,320,32,0,폭이상,5.7,25.3,1.2,6.4,1.4,1.7,1.7,2,2.1,2.6,4,6.4,4.9,2.5,1.7,1.7,1.6,1.4,24.3,24.3,24.5,24.7,25.2,26.8,29,27.6,25.2,24.4,24.5,24.3,24.1,22.6,22.6,22.6,22.6,22.6,22.7,22.6,22.7,22.7,22.7,22.8,22.6,22.7,24.3,24.3,24.5,24.4,24.8,25.8,25.6,26.7,25,24.2,24.5,24.4,24.3,23.7,24.1,24.6,25,25.4,25.8,26.3,26.7,27.1,27.5,28,28.4,28.8
702,Rear,10,182,39,0,폭이상,4.3,25,1.2,6.3,1.6,1.7,2,2.2,2.1,3,5.6,6.3,4,2.8,1.9,2,1.8,1.6,23.9,24.1,24.3,24.3,25.1,27.9,28.7,26.1,24.9,24.2,24,24,23.6,22.2,22.1,22.1,22.2,22.1,22.3,22.4,22.2,22.1,22.3,22,22.2,22.1,23.9,24.1,24.1,24,24.7,26.7,26.5,25.1,24.6,24.2,23.9,24.3,23.9,27.9,27.6,27.4,27.2,26.9,26.7,26.5,26.2,26,25.7,25.5,25.3,25
703,Rear,10,181,39,0,폭이상,4.4,24.7,0.9,5.2,1.3,1.7,1.7,1.9,2,2.7,5,5.2,3.3,2.3,2,2.1,2,1.3,23.8,23.9,24.1,24.3,24.7,27,27.3,25.4,24.4,24.2,24.1,23.9,23.7,22.2,22.3,22.2,22.2,22,22,22.2,22.2,22.2,22.2,21.9,21.9,22.4,23.8,23.9,24.1,24,24.3,26.1,25.7,24.8,24.1,24,24,24.1,23.8,28.1,27.7,27.3,26.9,26.5,26.1,25.7,25.4,25,24.6,24.2,23.8,23.4
704,Rear,10,180,39,0,미세끊김,9.5,24.5,0.7,4.4,1.5,1.5,1.9,1.8,1.8,2.2,2.8,4.4,3.7,3,2.2,2,1.9,1.6,23.8,24,24.1,24,24.4,24.9,26.6,26,25,24.3,24.2,24,23.8,22.2,22.1,22.3,22.2,22.2,22.1,22.2,22.3,21.9,22.2,22.2,22.1,22.2,23.8,24,23.8,23.7,24.1,24.3,24.5,24.8,24.4,23.9,24,24,23.8,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.5
705,Rear,10,179,39,0,폭이상,4.1,24.8,0.9,5.6,1.3,1.3,1.8,1.9,1.9,2.2,3.2,5.1,5.6,2.9,2.1,2.1,1.6,1.9,23.6,24,24,24.1,24.4,25.3,27.4,27.7,25.3,24.4,24.2,23.9,24.1,22.3,22.2,22.1,22.2,22.2,22.1,22.2,22.2,22.3,22.3,22.1,22.3,22.2,23.6,24,23.7,23.7,23.9,24.5,23.3,26.1,24.5,23.8,24,23.4,23.6,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
706,Rear,11,102,51,0,미세끊김,10.6,27.2,2.8,10,1.5,2,2.1,2.6,6,8.1,9.9,9.9,10,9.5,5.1,3,1.9,1.5,23.8,23.9,24.2,27.7,29.8,31.7,31.7,31.7,31.1,26.8,24.6,23.6,23.2,21.8,21.8,21.6,21.7,21.7,21.8,21.8,21.8,21.6,21.7,21.7,21.7,21.7,23.8,23.9,24.1,27.3,25.9,25.6,23.7,24.4,28.1,25.9,24.8,24.1,23.8,26.8,26.9,27.1,27.3,27.4,27.6,27.8,27.9,28.1,28.3,28.5,28.6,28.8
707,Rear,13,98,196,0,미세끊김,11.3,26.9,2.3,9.9,1.9,2.1,2.6,3.1,4.1,6.1,8.5,9.9,9.7,8,4.8,2.7,2.2,1.9,24.2,24.6,25,26.1,28,30.4,31.5,31.6,29.7,26.9,24.6,23.9,23.6,22,22.1,21.9,21.9,22,21.9,21.6,21.9,21.7,22.1,21.9,21.8,21.7,24.2,24.6,24.5,25.3,26.1,26.6,24.1,26.1,27,26.4,24.8,24.5,24.2,25.9,25.9,26,26.1,26.1,26.2,26.3,26.3,26.4,26.4,26.5,26.6,26.6
708,Rear,14,100,269,0,미세끊김,9.8,26.7,2.3,9.4,1.7,2,2.3,2.3,3.5,6.1,8.4,9.4,9.3,7.4,4.7,2.8,2,1.7,24.1,24.3,24.4,25.4,27.9,30.4,31.5,31.4,29.5,26.6,24.8,23.8,23.5,22.2,21.9,22.1,22,21.8,22,22.1,22,22.1,21.9,22,21.9,21.8,24.1,24.3,24.2,25.2,26.6,26.6,24.3,26,27,26,25.1,24.5,24.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4
