No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
3409,Rear,24,613,294,1,OK,20.8,31.2,2.5,13.4,3.9,9.7,10.4,10.5,7.8,11.6,13.3,13.4,13,12.3,9.2,5.1,4.3,3.9,31.3,32,32,29.5,33.1,35,35.1,34.7,33.8,31,26.8,26,25.5,21.6,21.6,21.6,21.7,21.5,21.7,21.7,21.6,21.5,21.7,21.7,21.7,21.6,31.3,32,31.3,28.8,34.9,33.3,31.8,32.2,34.2,35.5,32.1,31.8,31.3,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
3410,Rear,24,613,293,1,OK,17.3,30.4,3.6,13.5,2.5,2.5,2.8,4,7.2,8.5,9.4,10.2,10.2,7.6,11.6,13.5,13.4,12.8,24.1,24.5,25.7,28.8,30.3,31,31.9,31.8,29.3,33.3,35.1,35.1,34.5,21.7,21.7,21.7,21.6,21.8,21.6,21.6,21.7,21.7,21.7,21.5,21.6,21.7,24.1,24.5,25.3,27.2,25.7,24.8,25,24.1,24.1,22.3,24.1,24.7,24.1,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
3411,Rear,24,613,292,1,OK,17.4,30.3,3.6,13.4,2.2,2.2,2.9,3.9,6.8,8.6,9.3,10.3,9.7,7.4,11.4,13.4,13.4,13.1,24,24.6,25.6,28.5,30.3,30.9,31.8,31.5,29.1,33.1,35,35.1,34.6,21.8,21.8,21.7,21.6,21.7,21.6,21.5,21.8,21.7,21.7,21.6,21.7,21.5,24,24.6,25,26.9,25.8,24.6,25,24,24,22,23.9,24.5,24,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
3412,Rear,24,613,291,1,OK,17,30.2,3.6,13.5,2.5,2.5,2.7,3.4,6.5,8.6,9.2,9.9,9.4,7.2,11.5,13.3,13.5,12.9,24.2,24.4,25.2,28.3,30.3,30.9,31.6,31.1,28.9,33.1,35,35,34.5,21.7,21.7,21.7,21.8,21.7,21.6,21.6,21.7,21.7,21.6,21.6,21.6,21.6,24.2,24.4,24.9,27.3,26.1,24.8,24.9,24.2,24.2,22.3,24.1,24.7,24.2,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
3413,Rear,24,613,291,1,OK,17.3,30.2,3.6,13.3,2.5,2.5,2.9,3.9,6.8,8.6,9.3,10.3,9.4,7.2,11.5,13.3,13.3,13,24.1,24.6,25.6,28.5,30.3,30.9,31.8,31.1,28.9,33.1,35,34.7,34.5,21.7,21.8,21.7,21.6,21.7,21.6,21.5,21.7,21.7,21.6,21.6,21.4,21.5,24.1,24.6,25.1,27,25.9,24.7,25.1,24.1,24.1,22.3,24.4,24.3,24.1,27,27,27,27,27,27,27,27,27,27,27,27,27
3414,Rear,24,613,290,1,OK,17.1,30.1,3.6,13.3,2.2,2.2,2.7,3.4,6.5,8.6,9.2,9.9,9.5,7,11.6,13.1,13.3,12.5,24,24.4,25.2,28.3,30.3,30.9,31.6,31,28.8,33.3,35,34.7,34.3,21.8,21.7,21.7,21.8,21.7,21.6,21.6,21.5,21.8,21.7,21.9,21.4,21.8,24,24.4,24.7,27.1,25.9,24.6,24.7,24,24,22.3,24.3,24.4,24,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
3415,Rear,24,613,289,1,OK,17,29.8,3.5,13.4,2.5,2.5,2.5,3.6,6.8,8.3,8.7,9.8,9.1,9.1,7.1,11.6,13.4,13.2,24.2,24.3,25.2,28.6,29.9,30.5,31.5,30.6,30.6,28.6,33.3,34.9,34.8,21.7,21.7,21.7,21.7,21.6,21.8,21.7,21.5,21.5,21.5,21.7,21.5,21.6,24.2,24.3,25.1,27.5,25.5,24.8,25.2,24.2,24.2,24.2,22.6,24.2,24.2,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
3416,Rear,24,613,288,1,OK,17.2,30,3.6,13.1,2.3,2.3,2.6,3.7,6.6,8.1,9,9.8,8.8,7.2,11.6,13.1,13,12.7,24,24.4,25.3,28.3,29.9,30.7,31.5,30.5,28.7,33.3,34.9,34.6,34.4,21.7,21.8,21.7,21.7,21.8,21.6,21.7,21.7,21.6,21.7,21.7,21.6,21.7,24,24.4,25,27,25.6,24.8,24.9,24,24,22.5,24.3,24.2,24,27,27,27,27,27,27,27,27,27,27,27,27,27
3417,Rear,24,613,287,1,OK,17,30,3.6,13.2,2.1,2.1,2.8,3.3,6.1,8,9.1,10,8.9,7.2,11.9,13.2,13.1,12.7,24.1,24.5,25,27.8,29.8,30.7,31.4,30.5,28.8,33.8,35,34.6,34.4,21.9,21.6,21.7,21.7,21.8,21.6,21.5,21.6,21.6,21.9,21.8,21.5,21.7,24.1,24.5,24.6,26.9,26.1,24.9,24.8,24.1,24.1,22.9,24.4,24.3,24.1,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
3418,Rear,24,612,286,1,OK,17.1,29.9,3.6,13.2,2.3,2.3,2.4,3.4,5.9,7.8,8.5,9.6,9.1,7.4,12.4,13.2,12.8,12.3,24,24.1,25,27.5,29.5,30.1,31.4,30.8,29.1,34.1,34.8,34.4,34,21.7,21.7,21.5,21.7,21.7,21.6,21.9,21.7,21.6,21.7,21.6,21.6,21.7,24,24.1,24.8,26.5,25.9,24.6,25.2,24,18.9,23.3,24.3,24.4,24,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
3419,Rear,24,612,285,1,OK,19.1,30.7,2.3,12.9,3.9,7.8,8.7,9.4,9.3,7.8,12.1,12.9,12.8,12.3,10.4,5.8,4.3,3.9,29.6,30.4,31.1,31,29.5,34,34.6,34.5,33.9,32.2,27.3,25.9,25.4,21.7,21.7,21.7,21.7,21.7,21.9,21.7,21.7,21.6,21.8,21.5,21.6,21.6,29.6,30.4,30.2,29.5,28,34.1,29.6,30.2,31.3,34.4,30.9,30,29.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
3420,Rear,24,612,284,1,OK,18.3,30.6,2.3,13.1,3.7,7.8,8.3,9.1,9.3,8.3,12.5,13.1,13,12.1,9.7,5.3,4,3.7,29.6,30,30.9,31,30,34.2,34.7,34.6,33.9,31.6,26.7,25.6,25.4,21.8,21.7,21.8,21.7,21.7,21.6,21.6,21.6,21.8,21.9,21.5,21.6,21.7,29.6,30,30.5,29.7,28.6,33.7,29.7,30.3,31.9,34.4,30.7,29.7,29.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
3421,Rear,24,612,283,1,OK,20,30.7,2.3,12.9,3.5,8.5,9.1,9.3,9.6,8.9,12.7,12.9,12.9,11.8,9,4.9,4.2,3.5,30.1,30.9,31,31.4,30.5,34.4,34.6,34.5,33.5,30.5,26.4,25.7,25.3,21.6,21.8,21.7,21.7,21.6,21.7,21.7,21.6,21.8,21.5,21.5,21.5,21.8,30.1,30.9,30.2,30.4,29.2,34,30.1,31.1,33,34.2,30.8,30.5,30.1,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
3422,Rear,24,612,282,1,OK,16.9,30.4,2.4,12.7,3.5,7.1,8.3,9.2,10,10,12.6,12.7,12.5,11.6,7.9,4.7,3.8,3.5,28.7,29.9,30.7,31.6,31.7,34.3,34.2,34.1,33.3,29.4,26.1,25.3,25.1,21.7,21.6,21.5,21.7,21.6,21.7,21.5,21.6,21.6,21.6,21.3,21.6,21.6,28.7,29.9,29.6,29.7,28.8,31.4,28.8,29.6,32.6,32.1,29.5,29,28.7,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
3423,Rear,24,612,281,1,OK,17.5,30.4,2.7,12.8,3.6,6.7,7.9,9,10.1,12.3,12.8,12.8,12.5,11.6,6.5,4.1,3.8,3.6,28.4,29.5,30.5,31.8,33.9,34.5,34.4,34.1,33.3,28.2,25.8,25.4,25.2,21.7,21.6,21.6,21.8,21.6,21.8,21.6,21.6,21.6,21.7,21.7,21.6,21.6,28.4,29.5,29.4,29.7,30.5,29.1,28.7,29.2,33.5,30.8,28.8,28.7,28.4,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
3424,Rear,24,611,280,1,OK,15.5,30.3,3,12.9,3.5,3.9,6.3,7.8,8.9,10.3,12.6,12.9,12.8,12.6,11.3,5.2,4.2,3.5,25.5,28.1,29.5,30.6,32.1,34.2,34.5,34.5,34,32.9,27,25.7,25.1,21.6,21.8,21.7,21.7,21.8,21.6,21.6,21.7,21.4,21.6,21.8,21.5,21.6,25.5,28.1,27,26.6,27.1,27.6,25.6,26,26.7,31.5,26.8,26.2,25.5,27.2,27.6,28.1,28.5,28.9,29.3,29.7,30.2,30.6,31,31.4,31.8,32.3
3425,Rear,24,611,279,1,OK,15.1,30,3.1,12.7,3.2,3.5,5.8,7.8,8.9,11,12.6,12.7,12.6,11.9,10.2,4.7,3.7,3.2,25.2,27.5,29.4,30.4,32.5,34.3,34.2,34.2,33.6,31.8,26.2,25.3,25,21.6,21.7,21.5,21.6,21.5,21.7,21.6,21.6,21.8,21.6,21.5,21.6,21.7,25.2,27.5,27,26.2,27.3,26.9,25.2,25.8,26.9,30.7,26.1,25.5,25.2,26.9,27.3,27.7,28.1,28.5,28.9,29.3,29.7,30.1,30.6,31,31.4,31.8
3426,Rear,24,611,278,1,OK,14.9,29.6,3.2,12.7,3,3.2,4.6,6.8,8.6,11.2,12.6,12.7,12.3,11.8,8.7,4,3.5,3,24.8,26.4,28.7,30.3,32.9,34.2,34.2,33.9,33.5,30.4,25.7,25.2,24.7,21.5,21.7,21.8,21.7,21.7,21.6,21.5,21.6,21.7,21.6,21.7,21.7,21.7,24.8,26.4,27.1,26.4,27.3,26.1,25.1,25.2,27.9,29.4,25.3,25.3,24.8,26,26.4,26.8,27.1,27.5,27.9,28.3,28.7,29.1,29.4,29.8,30.2,30.6
3427,Rear,24,611,277,1,OK,12.5,29.2,3,12.6,3.2,4,4,6.3,8.5,11.3,12.4,12.6,12.1,11.1,5.2,3.8,3.4,3.2,25.7,25.7,28.2,30.4,33,34.1,34.3,33.9,32.9,26.9,25.5,25,24.7,21.6,21.6,21.9,21.9,21.7,21.7,21.6,21.7,21.8,21.6,21.7,21.6,21.5,25.7,25.7,28.2,27.8,28.3,26.8,26.1,26.7,31.7,27,26.2,26,25.7,26,26.6,27.2,27.8,28.3,28.9,29.5,30.1,30.6,31.2,31.8,32.4,33
3428,Rear,24,611,276,1,OK,11,28.9,3.2,12.5,2.9,2.9,3.5,5,9,11.8,12.5,12.5,12.2,10.3,4.5,3.6,3.2,2.9,24.5,25.4,27.1,30.9,33.4,34.2,34.2,33.7,31.8,26.1,25.2,24.8,24.4,21.7,21.9,22.1,21.9,21.6,21.7,21.7,21.5,21.6,21.5,21.6,21.6,21.5,24.5,25.4,26.3,28.3,27.1,25.3,25,26.4,30.3,25.4,24.9,25,24.5,27,27.5,27.9,28.3,28.7,29.1,29.5,29.9,30.3,30.7,31.1,31.5,31.9
3429,Rear,24,611,275,1,OK,9.1,28.4,3.3,12.7,2.7,2.7,2.9,3.5,5,10.4,12.1,12.7,11.7,10.8,5.6,3.7,3.3,3.3,24.5,24.5,25.4,27,32.2,33.9,34.3,33.3,32.5,27.2,25.2,24.9,24.7,21.7,21.7,21.9,22.1,21.8,21.7,21.6,21.6,21.7,21.5,21.5,21.6,21.4,24.5,24.5,25.3,26.1,29.7,26.1,25.4,25.3,29.8,26.4,24.7,24.7,24.5,29.5,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.9,29.9
3430,Rear,24,610,274,1,OK,10.9,28.6,3.1,12.7,2.4,2.4,3,3.3,5,10.4,12.4,12.7,11.7,8.9,8.9,4.6,3.4,3.3,24.2,24.5,25,27,32.2,34.1,34.3,33.3,30.5,30.5,26.1,25.1,24.9,21.8,21.5,21.7,22,21.8,21.6,21.6,21.6,21.6,21.6,21.5,21.6,21.6,24.2,24.5,24.7,26.2,29.4,26.1,25.2,27,24.2,28.6,25.3,24.4,24.2,30.1,29.9,29.7,29.6,29.4,29.2,29.1,28.9,28.7,28.6,28.4,28.2,28.1
3431,Rear,24,610,273,1,OK,10.6,28.2,3.1,12.5,2.4,2.4,2.8,3.1,3.1,7,12,12.5,12.4,11,6.5,3.8,3.5,3.5,24.1,24.4,25.1,25.1,28.7,33.7,34.2,34.1,32.9,28.2,25.5,25.2,24.9,21.8,21.6,21.9,21.9,21.7,21.7,21.7,21.7,21.9,21.7,21.7,21.6,21.4,24.1,24.4,24.8,24.1,27.7,29.2,24.3,25.4,28.8,26.8,24.5,24.4,24.1,28.5,28.3,28.1,27.9,27.7,27.5,27.4,27.2,27,26.8,26.6,26.4,26.3
3432,Rear,24,610,273,1,OK,10.3,28.4,3.3,12.8,2.6,2.6,2.7,2.6,3.9,9.4,12,12.8,12.3,11,7.3,4,3.3,3.2,24.1,24.2,24.5,25.5,31.2,33.9,34.4,34,32.6,29.1,25.5,24.9,24.8,21.5,21.5,22,21.6,21.8,21.9,21.6,21.7,21.6,21.7,21.5,21.6,21.7,24.1,24.2,24.4,25,29.7,26.8,24.4,25.4,27.6,27.6,24.6,24.2,24.1,31.4,31,30.6,30.1,29.7,29.3,28.9,28.5,28.1,27.6,27.2,26.8,26.4
3433,Rear,24,609,272,1,OK,12,29.2,3.4,12.6,2.2,2.2,2.5,2.7,5.2,10.5,12.4,12.6,12.5,10.1,10.1,7.8,4.9,3.4,23.9,24.2,24.7,27,32.5,34.1,34.2,34,31.8,31.8,29.4,26.7,25.1,21.6,21.7,22.1,21.8,22,21.7,21.6,21.4,21.7,21.7,21.6,21.8,21.7,23.9,24.2,24.5,26.1,29.4,25.5,24.2,26.1,23.9,26.2,26.6,25.4,23.9,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
3434,Rear,24,609,271,1,OK,14,29,3.3,12.8,2.6,2.7,2.6,2.6,6.9,11.5,12.3,12.8,11.3,9.7,8,5.6,3.9,3,24.5,24.8,24.8,28.8,33.6,34.3,34.4,33.1,31.4,29.7,27.2,25.4,24.7,21.8,22.2,22.2,21.9,22,21.9,21.6,21.8,21.7,21.7,21.6,21.5,21.6,24.5,24.8,24.5,28.5,29.2,25.2,25.7,26.2,26.1,26.9,26.3,25.2,24.5,29.4,29.1,28.8,28.5,28.2,27.8,27.5,27.2,26.9,26.6,26.3,26,25.6
3435,Rear,24,609,270,1,OK,14.3,29.1,3.4,12.7,2.1,2.1,2.2,3.2,8.8,11.5,12.4,12.7,11.3,9.6,8.3,6.1,3.6,3.3,23.7,24.3,25.3,30.7,33.6,34.4,34.4,33.1,31.3,29.9,27.6,25,24.9,21.6,22.1,22.1,21.9,22,22,21.7,21.8,21.7,21.6,21.5,21.4,21.6,23.7,24.3,24.8,29.2,26.6,24.6,25,25.6,25.1,26.1,26.3,23.9,23.7,30.4,30,29.6,29.2,28.7,28.3,27.9,27.5,27.1,26.7,26.3,25.9,25.5
3436,Rear,24,608,269,1,OK,13.4,29.8,3.5,12.6,2,2,2.2,2.4,3.7,9.9,11.8,12.6,12.5,11.1,10.8,9.4,8.4,6.2,23.8,24,24.4,25.9,31.9,34,34.5,34.3,32.7,32.7,31.1,29.9,28,21.8,21.8,22,22.1,22,22.2,21.9,21.7,21.5,21.9,21.7,21.5,21.8,23.8,24,24.2,25.3,29.9,25.8,24,25.4,23.7,25.4,25,25.8,23.8,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9
3437,Rear,24,608,268,1,OK,14.6,29.4,3.5,12.9,2.1,2.1,2.4,2.4,5.2,10.9,12.2,12.9,12.1,11,9.2,8.4,6.6,3.6,24,24.5,24.7,27.2,32.7,34.1,34.6,33.8,32.7,31,30.1,28.2,25.2,21.8,22.1,22.3,22,21.7,21.9,21.7,21.7,21.7,21.8,21.6,21.6,21.7,24,24.5,24.1,26.5,29.4,25.4,24.7,25,25.7,24.9,25.8,26.9,24,30.8,30.5,30.1,29.8,29.4,29.1,28.7,28.4,28,27.7,27.3,26.9,26.6
3438,Rear,24,608,267,1,OK,16,29.7,3.6,13.2,2.2,2.2,2.3,3,6.5,11.4,12.5,13.2,12.1,11,9.3,8.7,7.1,3.7,23.9,23.9,25,28.6,33.3,34.4,34.9,33.7,32.5,31,30.3,28.7,25.5,21.7,21.6,22,22.1,21.8,21.9,21.7,21.6,21.5,21.7,21.6,21.6,21.8,23.9,23.9,25,27.5,28.6,25,25,25,25.4,24.6,25.4,27.1,23.9,27.6,27.5,27.5,27.5,27.4,27.4,27.3,27.3,27.3,27.2,27.2,27.1,27.1
3439,Rear,24,607,266,1,OK,16.9,30.4,3.7,13.2,2,2,2.5,3.2,7.9,11.9,12.6,13.2,11.7,11.6,10.6,9.3,8.6,7.5,23.8,24.2,25.2,29.8,33.8,34.5,34.7,33.3,33.2,32.4,31.1,30.3,29,21.8,21.6,22,21.9,21.9,21.9,21.6,21.6,21.6,21.8,21.8,21.7,21.5,23.8,24.2,24.8,28.4,27.8,24.5,25.3,23.9,24.6,25.1,24.6,25.1,23.8,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
3440,Rear,24,607,265,1,OK,15.7,30,3.4,12.9,2.6,2.6,2.6,4,9.2,12.2,12.7,12.9,11,10.5,9.6,8.8,7.5,3.9,24.4,24.4,25.9,30.9,34,34.5,34.7,32.6,32.4,31.2,30.4,29.2,25.5,21.8,21.7,21.9,21.7,21.9,21.8,21.8,21.5,21.9,21.6,21.6,21.7,21.6,24.4,24.4,26,29.4,27.5,24.8,26.5,24.6,25.5,25.3,25.6,28.1,24.4,29.8,29.7,29.5,29.4,29.2,29.1,28.9,28.8,28.6,28.4,28.3,28.1,28
3441,Rear,24,607,264,1,OK,16.3,30.1,3.4,12.8,2.5,2.5,2.6,4.5,10.1,12.2,12.7,12.8,11,10.6,9.7,8.8,7.7,4.3,24.1,24.4,26.4,31.7,34,34.6,34.5,32.6,32.2,31.4,30.4,29.3,25.8,21.6,21.7,21.9,21.6,21.9,21.8,21.7,21.5,21.6,21.7,21.6,21.7,21.5,24.1,24.4,26.1,29.4,26.4,24.6,26,24.4,24.9,25,25.1,27.6,24.1,30.1,29.8,29.6,29.4,29.2,29,28.7,28.5,28.3,28.1,27.8,27.6,27.4
3442,Rear,24,606,263,1,OK,16.2,30.1,3.4,12.8,2.2,2.2,3,4.8,10.1,12,12.7,12.8,11,10.6,9.7,8.8,7.5,3.9,24.1,24.7,26.7,31.9,34,34.6,34.5,32.6,32.2,31.4,30.4,29.2,25.5,21.8,21.8,21.9,21.8,22,21.8,21.7,21.5,21.6,21.7,21.6,21.7,21.6,24.1,24.7,26,29.3,26.2,24.6,26,24.4,24.9,25,25.2,27.8,24.1,29.8,29.7,29.5,29.3,29.1,28.9,28.7,28.5,28.4,28.2,28,27.8,27.6
3443,Rear,24,606,262,1,OK,15.5,30.2,3.6,12.9,1.9,1.9,2.3,3,4.8,11.1,12.1,12.9,11.7,10.5,10.3,9.7,9.7,8.6,23.6,24.1,24.9,26.7,32.7,34.2,34.7,33.6,32.2,32.3,31.4,31.4,30.3,21.7,21.7,21.9,21.9,21.6,22.1,21.8,21.8,21.7,22,21.7,21.7,21.7,23.6,24.1,24.4,25.3,29.5,25.1,24.7,24.9,23.4,24.5,23.6,24.7,23.6,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5
3444,Rear,24,606,261,1,OK,15.9,30,3.5,12.6,1.9,1.9,2.3,3.1,5.8,11.4,12.4,12.6,10.7,10.2,10.6,9.5,8.6,7.7,23.7,24.1,25,27.7,33.1,34.3,34.5,32.4,31.9,32.3,31.2,30.3,29.3,21.7,21.9,21.8,21.9,21.7,21.9,21.9,21.7,21.6,21.7,21.7,21.8,21.6,23.7,24.1,24.5,26.4,29.1,24.8,25.7,24.2,23.2,24.8,24.5,24.7,23.7,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
3445,Rear,24,606,260,1,OK,15.4,29.6,3.5,12.8,1.8,1.8,2.2,2.8,3.1,6.8,11.6,12.8,12.5,9.9,9.8,10.1,9.3,8.4,23.4,23.9,24.5,25,28.6,33.2,34.6,34.6,31.7,31.8,32,31.3,30.2,21.7,21.6,21.7,21.9,21.8,21.6,21.7,22.1,21.8,21.9,21.9,22,21.8,23.4,23.9,24,24,27.1,28,23.4,26.3,23.4,23.2,24.1,24.5,23.4,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
3446,Rear,24,606,259,1,OK,17.2,30,3.5,12.6,2,2,2.8,3.6,7.3,11.6,12.3,12.6,9.2,10.2,10.2,8.9,8.6,7.5,23.7,24.2,25.4,29.2,33.3,34.3,34.6,31.3,32,32.3,30.9,30.3,29.1,21.7,21.5,21.8,21.9,21.7,22,22.1,22.2,21.9,22.1,22,21.8,21.6,23.7,24.2,24.8,27.4,27.7,24.7,27,22.9,23.5,25,24.2,24.9,23.7,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4
3447,Rear,24,605,258,1,OK,17.1,30.1,3.4,12.3,2,2,3,3.7,8.2,11.7,12.2,12.3,9.5,10.1,10,9.2,8.6,7.3,23.9,24.6,25.6,30,33.6,34.2,34.6,31.4,31.9,32,30.9,30.3,28.8,21.9,21.6,21.8,21.7,21.8,22,22.3,21.9,21.8,22,21.7,21.6,21.5,23.9,24.6,24.9,28.3,27.5,24.6,27.1,23.4,23.8,25,24.5,25.3,23.9,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
3448,Rear,24,605,257,1,OK,15.2,29.9,3.4,12.5,2.1,2.1,2.2,2.8,3.8,8.7,12.2,12.5,12.5,9.2,9.9,10.2,9.1,8.8,23.9,24,24.6,25.8,30.6,33.9,34.4,34.8,31.1,32,32.1,30.9,30.4,21.8,21.9,21.8,21.9,21.9,21.7,21.9,22.3,21.9,22.2,21.9,21.8,21.6,23.9,24,24.5,25.1,28.8,27.3,23.6,27.7,23,23.9,25.1,24.5,23.9,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
3449,Rear,24,605,256,1,OK,16.9,30.7,3.4,12.8,2.4,2.4,3.1,4,9.7,12.2,12.2,12.8,12.5,8.9,10,10.3,9.3,8.7,24.1,24.8,25.8,31.3,33.8,33.8,34.4,34.5,31,31.9,32,31,30.2,21.7,21.7,21.8,21.6,21.6,21.6,21.6,22,22,21.9,21.7,21.6,21.5,24.1,24.8,25,29.6,26.6,24.1,24,27.6,23.2,23.9,25.1,24.9,24.1,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
3450,Rear,24,605,256,1,OK,15.4,30,3.3,12.8,2.4,2.4,3.1,3.4,4.5,9.7,12.2,12.8,12.7,9,10,10.3,9.3,8.6,24.1,24.8,25,26.3,31.3,33.8,34.4,34.5,30.7,31.9,32,31,30.3,21.7,21.7,21.6,21.9,21.6,21.6,21.6,21.8,21.8,21.9,21.7,21.6,21.7,24.1,24.8,24.3,25.4,29.1,26.6,24.7,24.1,23,23.9,25.1,24.8,24.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
3451,Rear,24,605,255,1,OK,15.5,30.1,3.3,12.9,2.2,2.2,2.3,3.4,4.9,10.6,12.4,12.9,12.8,9,9.9,10.1,8.9,8.6,24.1,24.1,25,26.9,32.3,34.1,34.5,34.4,30.8,32,31.8,30.5,30.3,21.9,21.8,21.6,21.9,21.7,21.7,21.7,21.5,21.8,22.1,21.8,21.7,21.7,24.1,24.1,25,26,29.5,26,24.6,24.1,22.9,24.3,25.4,24.4,24.1,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5
3452,Rear,24,605,254,1,OK,16.1,30.2,3.4,12.8,2.2,2.2,2.6,3.8,6.1,10.8,12.6,12.8,12.7,8.7,10.2,10,8.8,8.7,23.8,24.3,25.4,27.9,32.6,34.3,34.5,34.4,30.4,32,31.6,30.5,30.2,21.7,21.7,21.7,21.8,21.8,21.7,21.8,21.7,21.8,21.8,21.6,21.6,21.5,23.8,24.3,25,26.3,28.5,25.6,24.1,23.8,22.3,24.2,25,24.1,23.8,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
3453,Rear,24,604,253,1,OK,17.2,30.3,3.4,13.1,2.2,2.2,2.5,3.8,7.2,11.7,13,13.1,12.8,8.7,10.1,10.3,9.2,8.5,23.9,24.4,25.5,29,33.2,34.6,34.7,34.1,30.2,31.8,31.8,30.8,30,21.7,21.9,21.7,21.7,21.6,21.6,21.7,21.3,21.5,21.7,21.5,21.6,21.5,23.9,24.4,25,27.4,28.2,25.2,24.1,23.9,22.3,23.9,24.9,24.6,23.9,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4
3454,Rear,24,604,252,1,OK,17,30.5,3.3,13.3,2.7,2.7,3,4.1,9,12.1,13,13.3,12.3,8.4,10.3,10,8.8,8.4,24.4,24.7,26,30.7,33.6,34.5,34.9,34.1,30.1,31.7,31.5,30.4,29.9,21.7,21.7,21.9,21.7,21.6,21.6,21.6,21.8,21.7,21.5,21.5,21.7,21.5,24.4,24.7,25.6,29.1,27.3,25.2,24.8,24.4,22.8,24.6,25.5,24.9,24.4,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
3455,Rear,24,604,251,1,OK,18.7,31.6,3,13.7,3,3,5.3,10.2,12.3,13.1,13.2,13.7,12.3,8.7,10,10.1,9,8,24.9,26.9,31.8,34.1,34.7,34.9,35.4,34.1,30.3,31.7,31.6,30.6,29.6,21.9,21.7,21.6,21.8,21.6,21.7,21.7,21.8,21.6,21.6,21.6,21.6,21.6,24.9,26.9,29.8,27.2,25.6,25,25.4,24.9,23.5,25,25.9,25.9,24.9,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8
