No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1164,Rear,15,109,421,0,폭NG,3.8,25.1,1.3,6.7,1.3,1.5,1.9,2.1,2,2.1,3,6.7,4.6,2.6,2.2,2,1.5,1.3,24.2,24.4,24.7,24.5,24.7,25.5,29.2,27.2,24.9,24.7,24.4,24,23.7,22.7,22.5,22.6,22.5,22.6,22.5,22.5,22.6,22.3,22.5,22.4,22.5,22.4,24.2,24.4,24.4,24,24.4,25,26.1,26.4,24.4,24.5,24.6,24.4,24.2,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4
1165,Rear,15,109,422,0,폭NG,3.9,24.6,0.7,4.1,1.3,1.4,1.7,1.9,1.9,2,2.4,4.1,2.9,2.5,2,2,1.5,1.3,24,24.3,24.4,24.4,24.4,24.9,26.6,25.4,24.9,24.5,24.3,23.8,23.6,22.6,22.6,22.4,22.5,22.4,22.5,22.5,22.5,22.4,22.5,22.3,22.4,22.4,24,24.3,24.1,24.1,24,24.5,25.2,24.5,24.4,24.2,24.5,24.2,24,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
1166,Rear,15,109,423,0,미세끊김,15.1,24.6,0.6,3.4,1.1,1.1,1.4,1.7,2,2.3,2.9,3.4,3.3,2.7,2.3,2.1,1.7,1.6,23.5,23.8,24.2,24.5,24.7,25.5,25.9,25.7,25.2,24.8,24.5,24.2,23.8,22.4,22.4,22.5,22.4,22.4,22.6,22.5,22.4,22.5,22.4,22.4,22.4,22.2,23.5,23.8,24,23.8,23.7,24.3,23.7,24,23.9,23.8,23.9,23.8,23.5,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3
1167,Rear,16,108,471,0,폭NG,3.7,28.3,2.2,11.2,2.1,2.1,3.5,2.7,4,6.4,6.4,8.7,11.1,5.8,11.2,8.6,3.2,4.3,24.3,25.8,25.1,26.4,28.7,28.7,30.9,33.3,28,33.4,31,25.3,26.6,22.2,22.3,22.4,22.4,22.3,22.3,22.2,22.3,22.2,22.2,22.4,22.1,22.3,24.3,25.8,23.6,25.6,26.6,24.3,26.5,24.3,18.9,26.7,30,23,24.3,30,30,30,30,30,30,30,30,30,30,30,30,30
1168,Rear,16,125,477,0,미세끊김,8.3,27,2.6,10.9,1.6,1.8,1.9,2.2,2.8,6.4,7.4,10.5,10.9,7.2,2.7,2,1.7,1.6,24.2,24.4,24.6,25.3,28.9,29.9,33,33.5,29.6,25.1,24.3,24.2,24,22.4,22.6,22.4,22.5,22.5,22.5,22.5,22.6,22.4,22.3,22.3,22.4,22.3,24.2,24.4,24.4,24.9,27.8,25.2,23.7,28.1,28.7,25,24.3,24.4,24.2,26.8,27,27.3,27.5,27.8,28,28.2,28.5,28.7,29,29.2,29.4,29.7
1169,Rear,18,280,478,0,미세끊김,3.9,26.9,1.4,7.6,2.1,2.1,2.2,2.7,2.8,3.6,4.7,7.6,7.5,4,3,2.6,2.5,2.1,25.4,25.6,26,26.3,26.9,28,30.7,30.9,27.2,26.2,25.7,25.7,25.4,23.2,23.4,23.3,23.5,23.3,23.3,23.1,23.4,23.2,23.2,23.1,23.2,23.3,25.4,25.6,25.8,25.6,26,26.5,25.2,29,26.4,25.8,25.4,25.7,25.4,29,29,29,29,29,29,29,29,29,29,29,29,29
1170,Rear,19,384,477,0,폭이상,5.2,27.3,2.8,12.1,1.3,1.5,1.8,2.1,2.5,5.3,11.1,12.1,7.7,2.7,1.8,1.6,1.3,1.3,24.8,24.8,25.4,25.8,28.5,34.4,35.2,30.8,25.9,25.2,24.8,24.6,24.4,23.3,23.1,23.2,23.3,23.2,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.1,24.8,24.8,25.3,25.2,27.5,30.6,29.2,29.7,25.5,25.2,24.9,25,24.8,32.9,32.5,32,31.6,31.1,30.6,30.2,29.7,29.3,28.8,28.4,27.9,27.4
1171,Rear,19,385,477,0,폭이상,5.1,27.2,2.7,12.1,1.3,1.6,1.6,1.9,2.2,5.1,11,12.1,7,2.7,1.6,1.8,1.5,1.3,24.8,24.9,25.1,25.4,28.2,34.3,35.2,30.3,25.8,24.9,24.9,24.7,24.6,23.2,23.3,23.2,23.2,23.1,23.3,23.1,23.3,23.1,23.3,23.1,23.2,23.3,24.8,24.9,25,25.1,27.6,30.8,29.6,29.3,25.6,24.8,25,24.9,24.8,34.5,33.8,33,32.3,31.5,30.8,30.1,29.3,28.6,27.8,27.1,26.3,25.6
1172,Rear,19,386,477,0,폭이상,5.2,27,2.7,11.6,1.3,1.4,1.6,1.7,2.3,5,10.9,11.6,6.7,2.6,1.8,1.7,1.3,1.3,24.7,24.7,25,25.4,28.2,34,34.8,29.7,25.7,25.1,24.8,24.6,24.4,23.3,23.1,23.3,23.1,23.2,23.1,23.2,23.1,23.1,23.3,23.1,23.3,23.1,24.7,24.7,24.9,25.2,27.5,30.5,29.8,28.7,25.4,24.9,24.9,24.9,24.7,35.1,34.2,33.3,32.4,31.5,30.5,29.6,28.7,27.8,26.9,25.9,25,24.1
1173,Rear,19,387,477,0,폭이상,5.2,26.9,2.7,11.6,1.2,1.4,1.4,1.8,2.2,4.8,10.7,11.6,6.2,2.4,1.7,1.4,1.3,1.2,24.6,24.7,25,25.4,28.1,34,34.9,29.4,25.6,25,24.7,24.6,24.4,23.2,23.2,23.3,23.2,23.3,23.3,23.3,23.2,23.2,23.4,23.2,23.3,23.2,24.6,24.7,25,25,27.2,30.5,30.1,28.4,25.1,25,24.7,24.8,24.6,35.8,34.7,33.7,32.6,31.6,30.5,29.5,28.4,27.4,26.3,25.3,24.2,23.2
1174,Rear,19,388,477,0,폭이상,4.1,26.9,2.6,11.5,1.1,1.4,1.3,1.7,2.1,4.7,10.8,11.5,5.7,2.5,1.9,1.5,1.3,1.1,24.7,24.6,24.9,25.4,27.8,34,34.7,28.8,25.6,24.9,24.7,24.6,24.3,23.3,23.3,23.3,23.2,23.1,23.2,23.2,23.1,23.1,23,23.2,23.2,23.2,24.7,24.6,25,25.2,27.1,30.8,30.5,27.9,25.3,24.9,24.8,24.9,24.7,32.4,32.1,31.8,31.4,31.1,30.8,30.5,30.2,29.9,29.6,29.3,29,28.7
1175,Rear,19,388,477,0,폭NG,3.9,26.8,2.6,11.7,1.1,1.4,1.4,1.7,2.2,4.7,10.6,11.7,5.1,2.5,1.9,1.5,1.3,1.1,24.7,24.6,24.9,25.2,27.9,33.7,34.6,28.3,25.6,24.9,24.7,24.6,24.3,23.3,23.2,23.2,23,23.1,23.1,23,23.2,23.1,23,23.2,23.2,23.2,24.7,24.6,24.9,25,27.3,30.5,31,27.4,25.3,24.9,24.8,24.9,24.7,28.1,28.6,29.1,29.6,30,30.5,31,31.5,31.9,32.4,32.9,33.4,33.8
1176,Rear,19,389,477,0,폭NG,3.8,26.7,2.6,11.1,1.1,1.3,1.4,1.7,2.1,4.5,10.7,11.1,4.9,2.2,1.7,1.1,1.4,1.3,24.6,24.6,24.8,25.4,27.6,33.8,34.4,28.2,25.4,24.8,24.4,24.7,24.4,23.3,23.2,23.1,23.3,23.1,23.2,23.3,23.3,23.2,23.2,23.3,23.3,23.1,24.6,24.6,24.8,25.2,26.8,30.8,30.8,27.4,25.1,25,24.3,24.9,24.6,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
1177,Rear,19,390,477,0,폭NG,3.8,26.6,2.6,11.1,1.3,1.3,1.4,1.5,1.8,4.5,10.2,11.1,4.7,2.1,1.7,1.4,1.3,1.3,24.5,24.7,24.7,25,27.6,33.5,34.4,27.9,25.3,24.8,24.6,24.5,24.4,23.2,23.3,23.2,23.2,23.1,23.3,23.3,23.3,23.1,23.1,23.2,23.2,23.1,24.5,24.7,24.6,24.8,27.1,30.4,31,27.2,25,24.7,24.7,24.6,24.5,27.9,28.4,28.9,29.4,29.9,30.4,31,31.5,32,32.5,33,33.5,34.1
1178,Rear,19,391,477,0,폭NG,3.6,26.6,2.5,10.9,1,1.4,1.4,1.4,2.1,4.2,10.2,10.9,4.6,2.1,1.5,1.5,1.2,1,24.6,24.6,24.8,25.2,27.5,33.4,34.1,27.7,25.4,24.8,24.7,24.4,24.3,23.2,23.2,23.4,23.1,23.3,23.2,23.2,23.2,23.3,23.3,23.2,23.2,23.3,24.6,24.6,24.8,25,26.9,30.5,30.9,26.9,25.2,24.8,24.9,24.7,24.6,28.1,28.6,29,29.5,30,30.5,30.9,31.4,31.9,32.4,32.8,33.3,33.8
1179,Rear,19,392,477,0,폭NG,3.5,26.5,2.5,11.1,1.2,1.4,1.4,1.4,2,4.2,10.2,11.1,4.5,1.9,1.6,1.3,1.3,1.2,24.6,24.6,24.8,25.2,27.3,33.4,34.2,27.6,25.1,24.8,24.4,24.5,24.3,23.2,23.3,23.3,23.2,23.1,23.2,23.1,23.1,23.2,23.2,23.2,23.2,23.1,24.6,24.6,24.7,25,26.6,30.6,31.1,27.1,24.9,24.9,24.5,24.7,24.6,28.2,28.7,29.2,29.7,30.2,30.6,31.1,31.6,32.1,32.6,33,33.5,34
1180,Rear,19,393,477,0,폭NG,3.4,26.5,2.4,10.9,1,1.3,1.3,1.3,1.5,1.9,4.4,10.4,10.9,4.1,2.1,1.6,1.4,1,24.4,24.5,24.6,24.7,25.2,27.5,33.6,34,27.3,25.3,24.9,24.5,24.3,23.1,23.2,23.3,23.2,23.3,23.2,23.2,23.1,23.2,23.2,23.3,23.2,23.3,24.4,24.5,24.4,24.6,24.9,26.7,24,31.1,26.4,24.9,24.7,24.6,24.4,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
1181,Rear,19,394,477,0,폭NG,3.4,26.5,2.4,10.9,1.2,1.2,1.3,1.2,1.6,2,4.4,10.6,10.9,4.2,1.9,1.5,1.5,1.2,24.4,24.5,24.4,24.7,25.2,27.5,33.7,34.1,27.4,25.1,24.9,24.5,24.4,23.2,23.2,23.2,23.1,23.1,23.2,23.1,23.2,23.2,23.2,23.3,23,23.3,24.4,24.5,24.4,24.7,24.8,26.8,24.1,31.1,26.7,24.7,24.8,24.5,24.4,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
1182,Rear,19,395,477,0,폭이상,5.9,26.5,2.5,10.9,1.2,1.3,1.3,1.3,1.6,1.9,4.6,10.6,10.9,4.1,1.8,1.5,1.4,1.2,24.4,24.4,24.5,24.8,25.1,27.8,33.7,34,27.4,25.1,24.7,24.5,24.3,23.1,23.2,23.2,23.1,23.2,23.2,23.2,23.1,23.3,23.2,23.2,23.1,23.1,24.4,24.4,24.4,24.7,24.7,27.1,24.1,31,26.7,24.7,24.6,24.5,24.4,17.4,19.3,21.3,23.2,25.2,27.1,29.1,31,33,34.9,36.9,38.8,40.8
1183,Rear,19,396,477,0,폭NG,3.4,26.5,2.4,10.9,1.2,1.2,1.4,1.5,1.6,1.9,4.8,10.6,10.9,4,1.9,1.7,1.2,1.4,24.4,24.6,24.7,24.8,25.2,27.8,33.8,33.9,27.1,25.2,24.7,24.3,24.5,23.1,23.2,23.2,23.2,23.2,23.1,23.2,23,23.2,23.2,22.9,23.1,23.2,24.4,24.6,24.5,24.5,24.8,27.1,24.3,31.1,26.4,24.9,24.7,24.2,24.4,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
1184,Rear,19,397,477,0,폭NG,3.3,26.5,2.5,10.9,1,1.2,1.2,1.5,1.5,2.3,4.8,10.8,10.9,4.1,2,1.6,1.4,1,24.4,24.4,24.4,24.6,25.4,28,33.9,33.9,27.1,25.2,24.6,24.4,24.3,23.2,23.1,22.9,23.1,23.1,23.3,23.1,23,23,23.2,23,23.1,23.2,24.4,24.4,24.5,24.6,25.2,27.1,24.4,31.3,26.3,25,24.6,24.6,24.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
1185,Rear,19,398,477,0,폭이상,5.6,26.5,2.5,10.8,1,1,1.2,1.4,1.6,1.8,5.1,10.8,10.7,3.9,2.2,1.6,1.4,1.1,24.2,24.3,24.5,24.8,25.1,28.2,33.9,33.8,26.9,25.3,24.8,24.6,24.4,23.2,23.1,23.1,23.2,23.3,23.1,23.1,23.1,23,23.2,23.2,23.2,23.3,24.2,24.3,24.4,24.5,24.5,27.3,24.3,31.1,25.8,24.8,24.4,24.4,24.2,17.8,19.7,21.6,23.5,25.4,27.3,29.2,31.1,33,34.9,36.8,38.7,40.6
1186,Rear,19,399,477,0,폭이상,5,26.5,2.5,10.8,1.2,1.2,1.4,1.4,1.5,1.9,5.5,10.8,10.8,4,2.1,1.4,1.4,1.2,24.4,24.3,24.5,24.8,25.1,28.6,33.9,33.8,27.1,25.2,24.6,24.4,24.4,23.2,22.9,23,23.2,23.2,23.1,23.2,23.1,23.1,23.2,23.2,23.1,23.2,24.4,24.3,24.5,24.7,24.7,27.9,24.5,31.1,26.2,25,24.5,24.4,24.4,19.7,21.3,23,24.6,26.2,27.9,29.5,31.1,32.8,34.4,36,37.7,39.3
1187,Rear,19,400,477,0,폭이상,5.2,26.6,2.5,11,1.2,1.2,1.3,1.5,1.6,2.2,5.4,11,10.7,3.7,2.1,1.4,1.4,1.2,24.3,24.5,24.6,24.9,25.3,28.8,34.2,33.9,26.9,25.2,24.7,24.5,24.4,23.1,23.2,23.1,23.2,23.1,23.4,23.1,23.2,23.2,23.1,23.3,23.1,23.2,24.3,24.5,24.4,24.6,24.8,27.8,24.7,31.3,26,24.8,24.5,24.4,24.3,19.2,21,22.7,24.4,26.1,27.8,29.5,31.3,33,34.7,36.4,38.1,39.9
1188,Rear,19,401,476,0,폭이상,5.1,26.6,2.5,11.1,1.2,1.4,1.3,1.5,1.7,2.2,5.8,11.1,10.6,3.7,1.9,1.4,1.4,1.2,24.5,24.4,24.6,25,25.4,29,34.1,33.8,26.8,25.1,24.7,24.5,24.4,23.1,23.1,23.1,23.2,23.2,23.2,23.1,23.2,23.2,23.2,23.3,23.1,23.1,24.5,24.4,24.6,24.8,25,28,24.8,31.4,26.2,24.9,24.6,24.6,24.5,19.6,21.3,23,24.7,26.4,28,29.7,31.4,33.1,34.8,36.4,38.1,39.8
1189,Rear,19,402,476,0,폭이상,4.8,26.7,2.6,11.4,1.2,1.4,1.2,1.4,1.8,2.1,6.3,11.4,10.9,3.7,1.9,1.5,1.3,1.2,24.5,24.4,24.6,24.9,25.4,29.5,34.6,33.8,26.9,25.2,24.7,24.5,24.4,23.1,23.2,23.2,23.1,23.3,23.2,23.2,23,23.2,23.3,23.2,23.2,23.1,24.5,24.4,24.7,24.8,25,28.5,25.3,31.5,26.2,25,24.7,24.6,24.5,21.2,22.7,24.1,25.6,27.1,28.5,30,31.5,32.9,34.4,35.8,37.3,38.8
1190,Rear,19,403,476,0,폭이상,5.1,26.8,2.7,11.3,1.2,1.4,1.4,1.4,1.8,2.4,6.6,11.3,10.9,4.2,2.1,1.6,1.5,1.2,24.4,24.5,24.6,24.9,25.6,29.7,34.6,34.1,27.2,25.3,24.9,24.6,24.4,23,23,23.2,23.1,23.2,23.2,23.3,23.2,23.1,23.1,23.2,23.1,23.1,24.4,24.5,24.5,24.7,25.1,28.5,24.9,31.2,26.3,24.8,24.6,24.6,24.4,21.7,23,24.4,25.7,27.1,28.5,29.8,31.2,32.5,33.9,35.3,36.6,38
1191,Rear,19,404,476,0,폭이상,5,26.9,2.7,11.5,1.2,1.3,1.3,1.5,1.8,2.5,7.1,11.5,10.7,3.9,1.9,1.7,1.5,1.2,24.3,24.5,24.7,25.1,25.7,30.4,34.8,33.9,27,25.2,24.8,24.6,24.4,23,23.2,23.3,23.3,23.2,23.3,23.3,23.2,23.1,23.3,23.1,23.1,23.1,24.3,24.5,24.6,24.6,25,29,25.2,31.2,26.1,24.7,24.5,24.6,24.3,23.4,24.5,25.6,26.7,27.9,29,30.1,31.2,32.4,33.5,34.6,35.8,36.9
1192,Rear,19,405,476,0,폭이상,4.8,26.9,2.7,11.6,1.3,1.5,1.5,1.5,1.8,2.6,7.6,11.6,10.8,4,2.1,1.7,1.5,1.3,24.5,24.6,24.6,24.9,25.7,30.8,34.9,33.9,27.1,25.4,24.8,24.7,24.4,23,23.1,23.1,23.1,23.1,23.2,23.3,23.2,23.1,23.2,23.1,23.1,23.1,24.5,24.6,24.5,24.8,25.3,29.6,25.4,31.4,26.2,25.1,24.6,24.7,24.5,25.1,26,26.9,27.8,28.7,29.6,30.5,31.4,32.2,33.1,34,34.9,35.8
1193,Rear,19,406,476,0,폭이상,4.7,27,2.7,11.7,1.3,1.3,1.3,1.5,1.9,2.5,8.1,11.7,10.8,3.8,2.2,1.8,1.4,1.4,24.5,24.6,24.8,25.1,25.7,31.3,34.9,33.9,27,25.3,24.9,24.6,24.4,23.2,23.3,23.3,23.2,23.2,23.2,23.2,23.1,23.2,23.1,23.1,23.2,23,24.5,24.6,24.7,24.8,25.2,30.1,25.5,31.4,26.2,24.9,24.8,24.7,24.5,26.8,27.4,28.1,28.8,29.4,30.1,30.8,31.4,32.1,32.8,33.4,34.1,34.8
1194,Rear,19,407,476,0,폭이상,4.7,27,2.7,11.7,1.4,1.5,1.4,1.6,1.9,2.5,8.1,11.7,10.8,3.8,2.2,1.8,1.4,1.4,24.5,24.4,24.9,25.1,25.7,31.3,34.9,33.9,27,25.3,24.9,24.6,24.4,23,22.9,23.3,23.2,23.2,23.2,23.2,23.1,23.2,23.1,23.1,23.2,23,24.5,24.4,25,24.7,25.2,30.1,25.5,31.4,26.2,24.9,24.8,24.7,24.5,26.8,27.4,28.1,28.8,29.4,30.1,30.8,31.4,32.1,32.8,33.4,34.1,34.8
1195,Rear,19,408,476,0,폭이상,4.8,27.1,2.7,12,1.2,1.5,1.7,1.8,2,2.9,8.8,12,10.5,3.8,2.2,1.9,1.6,1.2,24.6,24.7,24.9,25.1,26.1,32.1,35.1,33.7,27,25.4,24.9,24.7,24.5,23.1,23.1,23.2,23.1,23.2,23.3,23.2,23.2,23.2,23.2,23,23.1,23.2,24.6,24.7,24.8,24.7,25.5,30.6,26,31.2,26.1,25.1,24.8,24.7,24.6,28.9,29.2,29.6,29.9,30.2,30.6,30.9,31.2,31.6,31.9,32.2,32.6,32.9
1196,Rear,19,409,476,0,폭이상,4.8,27.2,2.8,12.1,1.3,1.5,1.6,1.7,2,3.4,9.2,12.1,10.3,3.6,2.3,1.8,1.5,1.3,24.6,24.7,24.8,25.2,26.5,32.4,35.3,33.5,26.6,25.4,24.9,24.6,24.6,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23,23.1,23.1,23.1,23.3,24.6,24.7,24.7,24.9,26,30.5,26.4,31.5,25.8,25.2,24.9,24.6,24.6,28.2,28.7,29.2,29.6,30.1,30.5,31,31.5,31.9,32.4,32.8,33.3,33.8
1197,Rear,19,410,476,0,폭이상,5,27.3,2.8,12.2,1.4,1.6,1.6,1.9,2.3,3.9,10.1,12.2,10.1,3.5,2.3,2,1.8,1.4,24.6,24.8,25,25.3,27.2,33,35.4,33.1,26.7,25.3,25,24.8,24.5,23.1,23.3,23.1,23.1,23.3,23,23.2,23,23.2,23.1,23.1,23,23.1,24.6,24.8,24.8,24.9,26.5,30.5,26.9,31,26.1,24.9,24.9,24.9,24.6,29.2,29.5,29.7,30,30.3,30.5,30.8,31,31.3,31.5,31.8,32,32.3
1198,Rear,19,411,476,0,폭이상,4.8,27.3,2.8,12.2,1.5,1.7,1.8,2,2.3,4,10.6,12.2,9.7,3.5,2.2,1.8,1.7,1.5,24.8,24.7,25.1,25.5,27.1,33.7,35.5,32.9,26.6,25.4,24.9,24.8,24.6,23.1,23,23.1,23.1,23.1,23.1,23.2,23.2,23.1,23.2,23.1,23.1,23.1,24.8,24.7,25.2,25.2,26.4,31.4,27.4,31,26.1,25.2,25,25,24.8,32.4,32.2,32,31.8,31.6,31.4,31.2,31,30.8,30.6,30.4,30.2,30.1
1199,Rear,19,412,476,0,폭이상,4.8,27.5,2.8,12.6,1.6,1.9,1.8,2.1,2.7,4.5,11.3,12.6,9.8,3.3,2.3,2,1.6,1.6,24.9,25,25.1,25.8,27.6,34.3,35.8,32.8,26.4,25.4,25.1,24.9,24.7,23,23.2,23,23.1,23.1,23.1,23.2,23.1,23.1,23.1,23.1,23.2,23.1,24.9,25,25,25.6,26.7,31.6,27.9,31.3,25.9,25.2,25.2,25,24.9,32.5,32.3,32.1,32,31.8,31.6,31.5,31.3,31.1,31,30.8,30.6,30.5
1200,Rear,19,413,476,0,폭이상,5.6,27.9,3,12.9,1.6,1.7,1.9,2.3,2.8,5.9,12.1,12.9,11.1,4.1,2.5,2,1.9,1.6,24.8,25,25.3,25.9,29.1,35.2,36.1,34.2,27.2,25.6,25.1,24.9,24.6,23.2,23.1,23,23.2,23.2,23.1,23.2,23.1,23.1,23.1,23.1,23,23,24.8,25,25.2,25.5,28,30.9,26.7,31.9,26.4,25.3,25.1,25.1,24.8,28.5,29,29.5,30,30.5,30.9,31.4,31.9,32.4,32.9,33.4,33.9,34.3
1201,Rear,19,434,476,0,미세끊김,5.7,27.9,2.7,12.5,2.2,2.2,2.2,2.5,3.3,5.6,11.1,12.5,10.5,4.6,3.1,2.4,2.2,2.2,25,25.2,25.6,26.1,28.6,34.2,35.5,33.5,27.7,25.9,25.5,25.1,25.2,22.8,23,23.1,22.9,23.1,23.1,23,23,23,22.8,23.1,22.9,23.1,25,25.2,25.4,25.5,27.5,30.6,27,30.8,26.8,25.4,25.4,24.9,25,30,30.1,30.2,30.3,30.5,30.6,30.7,30.8,30.9,31,31.2,31.3,31.4
1202,Rear,19,436,475,0,폭이상,5.6,28.1,2.8,12.8,1.9,1.9,2.3,2.4,2.7,4.7,11.3,12.8,11.8,5.8,3.2,2.8,2.4,2.2,24.9,25.1,25.5,25.7,27.7,34.2,35.7,34.8,28.7,26.3,25.7,25.4,25.1,23,22.8,23,23,23,22.9,22.9,23,22.9,23.1,22.9,23,22.8,24.9,25.1,25.3,25.2,26.9,31.4,25.8,31,27.2,25.5,25.2,25.2,24.9,32.3,32.1,31.9,31.8,31.6,31.4,31.2,31,30.8,30.7,30.5,30.3,30.1
1203,Rear,19,437,475,0,폭이상,5.9,28.3,2.9,13,2,2,2.2,2.6,2.8,5.5,12.1,13,12.4,6.4,3.7,2.7,2.4,2.1,25,25.3,25.6,25.8,28.5,35,36.1,35.3,29.2,26.4,25.7,25.3,25,23,23.1,23,22.9,22.9,22.9,23.1,22.9,22.8,22.7,23,22.9,22.9,25,25.3,25.2,25.2,27.7,31.5,25.8,31,27.8,25.7,25.3,25.3,25,32.6,32.4,32.2,31.9,31.7,31.5,31.3,31,30.8,30.6,30.3,30.1,29.9
1204,Rear,22,615,394,1,OK,6.9,26.3,3.2,12.9,0.9,0.9,1.2,1.7,1.9,4.2,10.8,12.9,12.6,7.8,2.5,2,1.6,1.5,22.7,22.8,23.1,23.5,25.8,32.3,34.5,34.3,29.2,24.3,23.5,23,22.9,21.8,21.5,21.4,21.5,21.6,21.6,21.6,21.6,21.5,21.8,21.5,21.5,21.5,22.7,22.8,23,23.1,25,29.2,22.9,27.7,27.6,23.4,23.2,22.8,22.7,31.9,31.4,30.8,30.3,29.8,29.2,28.7,28.2,27.6,27.1,26.6,26,25.5
1205,Rear,22,615,393,1,OK,7,26.4,3.2,12.8,1.1,1.1,1.5,1.1,2.1,4.3,10.8,12.8,12.6,7.8,3.1,2,1.7,1.6,22.7,23.1,22.9,23.7,25.8,32.4,34.4,34.3,29.3,24.4,23.5,23.3,22.9,21.6,21.6,21.8,21.6,21.5,21.6,21.6,21.7,21.5,21.3,21.5,21.6,21.3,22.7,23.1,22.5,23.5,24.8,29.3,22.8,27.7,27.6,23.6,22.9,23.1,22.7,32.1,31.5,31,30.4,29.8,29.3,28.7,28.2,27.6,27,26.5,25.9,25.3
1206,Rear,22,615,392,1,OK,8.5,27.1,3.6,13,1.1,1.5,1.1,2.1,4.3,10.8,10.9,13,12.7,7.6,2.7,2.1,1.5,1.3,23.1,22.9,23.7,25.8,32.4,32.5,34.6,34.4,29.1,24.4,23.7,23.3,22.8,21.6,21.8,21.6,21.5,21.6,21.6,21.6,21.7,21.5,21.6,21.6,21.7,21.5,23.1,22.9,23.9,25.2,29.7,23.2,23.3,28.4,27.8,23.8,23.5,23.6,23.1,31.5,31.1,30.6,30.2,29.7,29.2,28.8,28.3,27.8,27.4,26.9,26.5,26
1207,Rear,22,615,391,1,OK,7,26.4,3.2,12.8,1,1,1.4,1.6,1.8,4.2,10.8,12.8,12.8,7.7,3,2.1,1.8,1.6,22.7,23.1,23.3,23.6,26,32.3,34.5,34.3,29.3,24.3,23.6,23.2,22.9,21.7,21.7,21.7,21.7,21.8,21.6,21.7,21.6,21.6,21.3,21.5,21.3,21.4,22.7,23.1,23,23,25.1,29.1,22.9,27.7,27.7,23.5,23.1,23,22.7,31.4,30.9,30.5,30,29.6,29.1,28.6,28.2,27.7,27.2,26.8,26.3,25.8
1208,Rear,22,615,390,1,OK,7,26.3,3.2,12.9,1.1,1.1,1.2,1.5,2,4.1,11.1,12.9,12.5,7.6,2.7,2.1,1.8,1.5,22.7,22.7,23.2,23.5,25.7,32.6,34.6,34.1,29.1,24.4,23.7,23.2,22.9,21.6,21.5,21.7,21.5,21.6,21.5,21.6,21.7,21.5,21.7,21.5,21.3,21.4,22.7,22.7,23.2,23.1,24.9,29.6,23.2,27.8,27.4,23.5,23.3,23,22.7,33.4,32.6,31.9,31.1,30.4,29.6,28.9,28.1,27.4,26.6,25.9,25.1,24.4
1209,Rear,22,615,389,1,OK,6.9,26.4,3.2,13.2,1.1,1.1,1.2,1.4,1.7,4.1,10.9,13.2,12.7,7.3,2.8,1.9,1.7,1.7,22.8,22.8,23.1,23.5,25.8,32.6,34.8,34.2,28.8,24.4,23.5,23.3,23.1,21.7,21.6,21.8,21.7,21.7,21.8,21.5,21.5,21.6,21.6,21.6,21.5,21.4,22.8,22.8,23.2,23.2,25.2,29.7,23.4,28.2,27.3,23.7,23.1,23.1,22.8,33.7,32.9,32.1,31.3,30.5,29.7,28.9,28.1,27.3,26.5,25.7,24.9,24.1
