No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
3433,Rear,24,609,272,1,OK,8.6,28,3.7,13.6,1.6,1.6,1.9,3,8.7,12,13.3,13.6,11.7,4.9,2.8,2.8,2.4,1.9,23.5,23.7,24.9,30.6,34,35.1,35.3,33.4,26.8,24.6,24.6,24,23.6,21.9,21.8,21.9,21.9,22.1,21.8,21.7,21.6,21.8,21.8,21.8,21.6,21.7,23.5,23.7,24.7,29.2,26.9,24.6,25.5,30.1,25.7,23.5,24.1,23.8,23.5,28.6,28.8,29,29.2,29.4,29.6,29.9,30.1,30.3,30.5,30.7,30.9,31.1
3434,Rear,24,609,271,1,OK,12.1,28.7,3.7,13.7,1.5,1.5,1.9,3.5,9.8,9.8,12.4,13.7,13,10.5,6.2,2.8,2.2,2.2,23.5,23.8,25.4,31.6,31.6,34.2,35.5,34.7,32.3,28.1,24.5,24,23.9,22,21.9,21.9,21.8,21.8,21.8,21.8,21.7,21.8,21.9,21.8,21.8,21.7,23.5,23.8,25,29.7,23.5,26,24.2,25.9,27.6,27,24,23.5,23.5,31,30.6,30.1,29.7,29.2,28.8,28.3,27.9,27.4,27,26.5,26.1,25.6
3435,Rear,24,609,270,1,OK,11.5,28.2,3.8,13.7,1.2,1.4,1.2,2.1,4.4,10.8,12.7,13.7,12.4,9.8,6.2,3.4,2.3,2.4,23.3,23.2,23.8,26.2,32.6,34.7,35.5,34.1,31.7,28.1,25.2,24.1,23.8,21.9,22.1,21.8,21.8,21.8,22,21.8,21.8,21.9,21.9,21.9,21.8,21.5,23.3,23.2,23.9,25.8,29.7,25.5,24.7,25.8,27,26.2,24.5,23.6,23.3,32.5,31.8,31.1,30.4,29.7,29,28.3,27.6,26.9,26.2,25.5,24.8,24.1
3436,Rear,24,608,269,1,OK,13.1,28.8,3.9,13.5,1.1,1.1,1.5,2.2,5.4,11.6,13.2,13.5,11.6,9.6,7.1,7.6,3.7,2.6,23.1,23.3,23.9,27,33.5,35.1,35.5,33.6,31.2,28.9,29.4,25.3,24.2,21.9,21.9,21.7,21.6,21.8,22,22,22,21.7,21.8,21.8,21.7,21.5,23.1,23.3,23.6,26.2,29.5,24.7,24.9,25.5,25.4,22.5,27.1,24.2,23.1,31.1,30.7,30.3,29.9,29.5,29.1,28.7,28.3,27.9,27.5,27.1,26.7,26.3
3437,Rear,24,608,268,1,OK,14.6,29,3.7,13.5,1.2,1.2,1.7,2.2,6.6,7.8,12.2,13.5,13,10.8,9.1,7.9,4.3,2.7,23.2,23.5,23.9,28.2,29.6,34.2,35.4,35,32.6,30.9,29.7,26.1,24.4,22,21.8,21.7,21.6,21.8,21.9,21.9,22,21.8,21.8,21.8,21.8,21.7,23.2,23.5,23.6,27.5,24.6,27.8,23.6,25.6,24.9,24.4,26.8,25,23.2,27.8,27.7,27.6,27.5,27.4,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6
3438,Rear,24,608,267,1,OK,14.8,28.7,3.9,14.1,1.1,1.1,1.1,1.9,2.3,8.7,12.9,14.1,12,10,9,8.2,5,2.6,23,23.1,23.7,24.2,30.5,34.8,35.9,34.1,32.1,30.7,29.8,26.6,24.5,21.8,22,21.8,21.9,21.8,21.9,21.8,22.1,22,21.8,21.6,21.7,21.8,23,23.1,23.6,23.5,29.2,27.3,24.8,25,24.3,23.9,26.1,25.1,23,31.6,31,30.4,29.8,29.2,28.7,28.1,27.5,26.9,26.3,25.7,25.1,24.6
3439,Rear,24,607,266,1,OK,8.7,29.5,4.1,14.3,0.8,0.8,1.4,1.9,2.7,11,13.7,14.3,12.2,10.2,8.9,8.9,8.4,5.5,22.9,23.4,23.5,24.4,32.7,35.4,36,34,31.9,30.7,30.8,30,27.4,22.1,22,21.7,21.7,21.7,21.7,21.7,21.8,21.8,21.8,21.9,21.7,21.9,22.9,23.4,23,23.8,31.2,25.6,25,24.9,24.1,22.7,23.7,25.5,22.9,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2
3440,Rear,24,607,265,1,OK,11.9,29.3,4.1,14,0.9,0.9,1.3,1.8,3,5.1,12.3,14,13.7,11.8,10.2,9.1,8.3,6.1,22.7,23.3,23.7,24.8,26.8,34.1,35.9,35.6,33.7,32.1,30.8,30,27.8,21.7,22,21.8,21.8,21.7,21.8,21.9,21.9,21.9,21.9,21.7,21.8,21.7,22.7,23.3,23.1,23.8,24.6,30,23,24.6,24.3,23.9,23.4,24.9,22.7,30,30,30,30,30,30,30,30,30,30,30,30,30
3441,Rear,24,607,264,1,OK,6.4,29,3.8,14.1,0.7,0.7,0.8,1.5,1.9,5.1,13,14.1,13.7,8.5,9.7,9.1,8.3,6.4,22.7,22.7,23.3,23.8,26.8,34.7,36.1,35.6,30.6,31.6,30.8,29.9,28.1,22,22,21.8,21.9,21.7,21.8,22,21.9,22.1,21.9,21.7,21.6,21.7,22.7,22.7,23.2,23.2,25.6,30.6,23.2,27.7,21.7,23.5,23.6,24.5,22.7,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6
3442,Rear,24,606,263,1,OK,15.1,29,3.8,13.9,0.8,0.8,0.8,1.7,2,6.8,13.6,13.9,11.6,8.5,9.7,9.1,8.3,6.4,22.7,22.7,23.5,24.1,28.7,35.4,35.9,33.5,30.6,31.6,30.8,29.9,28.1,21.9,21.9,21.8,22.1,21.9,21.7,22.1,21.9,22.1,21.9,21.7,21.6,21.7,22.7,22.7,23.5,23.3,27.3,29.4,25.1,25.6,21.7,23.5,23.6,24.6,22.7,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
3443,Rear,24,606,262,1,OK,7.4,28.2,4,13.6,0.3,0.3,0.6,1.1,1.6,2.7,8.7,13.6,13.2,8.4,5.6,8.8,8.8,8.1,22.5,22.7,23.1,23.5,24.6,30.5,35.4,35.1,30.4,27.8,30.7,30.6,30.2,22.2,22,22,21.9,21.8,21.9,21.7,21.9,22,22.2,21.9,21.8,22.1,22.5,22.7,22.9,22.9,23.6,28.5,27.3,22.5,22.5,19.6,22.5,22.9,22.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
3444,Rear,24,606,261,1,OK,5.3,28.2,3.6,13.6,1.1,1.1,1.3,1.8,1.8,3.3,10.6,13.6,11.9,5.9,5,8.6,9,8.1,22.9,23.2,23.8,23.8,25.2,32.4,35.4,33.9,27.8,27,30.4,30.7,29.9,21.8,21.9,22,22,21.9,21.8,21.9,22,21.9,21.9,21.8,21.7,21.8,22.9,23.2,23.4,22.9,24.3,30.1,25.9,22.9,22.9,19.4,22.5,23.8,22.9,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1
3445,Rear,24,606,260,1,OK,6.1,28,3.5,13.1,0.8,0.8,1.2,1.4,2.1,4.7,11.7,13.1,9.6,4.3,4.7,8.4,8.6,7.8,22.8,23.3,23.4,24.1,26.6,33.6,35.1,31.5,26.2,26.9,30.2,30.5,29.7,21.9,22.1,22,21.9,21.9,21.9,21.9,21.9,21.9,22.2,21.8,21.9,21.9,22.8,23.3,22.9,23.4,25.3,29.8,24.2,22.8,22.8,19.5,22.5,23.6,22.8,35,34,32.9,31.9,30.8,29.8,28.8,27.7,26.7,25.6,24.6,23.6,22.5
3446,Rear,24,606,259,1,OK,6.7,27.4,3.5,12.6,0.5,0.5,1.1,1.1,1.6,1.9,7.1,12.6,12.4,6.8,4,4.6,8.3,8.8,22.6,23.1,23.3,23.8,24.1,29.1,34.5,34.2,28.7,25.8,26.6,30.2,30.6,22.1,21.9,22.2,22.2,22.1,21.9,21.9,21.8,21.8,21.8,22,22,21.8,22.6,23.1,22.8,23.1,22.9,27.6,22.9,28.1,25.5,21.7,19,22.2,22.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6
3447,Rear,24,605,258,1,OK,5.9,27.5,3.2,12.9,0.9,0.9,1.4,1.5,1.6,3.2,9.7,12.9,10.4,5.3,3.9,4.6,8.4,8.5,22.8,23.4,23.7,23.9,25.1,31.5,34.7,32.2,27,25.6,26.6,30.1,30.3,22,22.1,22.1,22.3,21.9,21.8,21.8,21.8,21.7,21.7,22,21.7,21.8,22.8,23.4,23.1,23.1,24,29.2,25.3,28.1,24.3,21.8,19.3,22.7,22.8,32.1,31.5,31,30.4,29.8,29.2,28.7,28.1,27.5,26.9,26.3,25.8,25.2
3448,Rear,24,605,257,0,폭이상,5,27.6,3.2,13.1,1.1,1.1,1.4,1.7,1.9,4.7,11.5,13.1,8.6,4.4,3.6,4.4,8.2,8.4,23.1,23.5,24,24.3,26.7,33.4,35.1,30.5,26.4,25.4,26.4,30,30.3,22,22.1,22.3,22.3,22.1,21.9,22,21.9,21.9,21.8,22,21.8,22,23.1,23.5,23.6,23.4,25.6,29.8,27.7,27.3,24.1,22.1,19.5,22.8,23.1,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8
3449,Rear,24,605,256,1,OK,6,27.5,3.2,13.2,1.2,1.2,1.4,1.7,2.5,7,12.1,13.2,7.3,4.5,4.5,3.4,4.6,8.3,23.3,23.5,24.2,24.8,28.9,33.8,35,29,26.2,26.2,25.2,26.7,30.2,22.1,22.1,22.5,22.3,22,21.8,21.8,21.7,21.8,21.8,21.8,22.1,21.9,23.3,23.5,24,23.9,27.5,28.3,29.3,26.1,23.3,24.4,21.9,19.9,23.3,23.8,24.8,25.7,26.6,27.5,28.4,29.3,30.2,31.1,32,33,33.9,34.8
3450,Rear,24,605,256,1,OK,8.4,28.7,3.4,13.1,1.5,1.5,1.7,2.5,7,12.1,12.8,13.1,7.3,4.5,3.4,4.9,8.4,8.3,23.9,24.2,24.8,28.9,33.8,34.5,35,29,26.2,25.2,26.8,30.3,30.1,22.3,22.5,22.3,22,21.8,21.7,21.9,21.7,21.8,21.8,21.9,21.9,21.8,23.9,24.2,24.5,28,28.8,24.5,24.4,23.9,23.9,23.9,20.3,24,23.9,28,28,28,28,28,28,28,28,28,28,28,28,28
3451,Rear,24,605,255,1,OK,5.6,27.5,3.2,13,1.1,1.1,1.4,1.5,1.8,2.7,8.3,13,12.8,6.6,4.1,3.4,4.9,8.3,23.5,23.8,23.9,24.3,25.2,30.5,34.8,34.8,28.5,26.1,25.2,26.8,30.3,22.4,22.4,22.5,22.5,22.5,22.2,21.8,21.9,21.9,22,21.8,21.8,21.9,23.5,23.8,23.7,23.8,24.5,28.8,23.5,29.8,25.9,24.4,22,20,23.5,26.3,26.8,27.3,27.8,28.3,28.8,29.3,29.8,30.3,30.8,31.3,31.8,32.3
3452,Rear,24,605,254,1,OK,5.4,27.8,3.1,12.9,1.1,1.1,1.4,1.7,2,2.9,9.9,12.9,12.8,6.4,4.3,3.5,5.4,8.8,23.7,23.9,24.2,24.6,25.2,32,34.7,34.8,28.4,26.1,25.2,27.4,30.7,22.6,22.5,22.6,22.6,22.3,22.1,21.9,22,22,21.9,21.7,22,21.9,23.7,23.9,24,24,24.3,30.5,23.6,30.1,25.9,24.6,21.4,20.4,23.7,31.3,31.1,31,30.8,30.6,30.5,30.3,30.1,30,29.8,29.6,29.4,29.3
3453,Rear,24,604,253,1,OK,6,28,3.3,13.4,1.1,1.1,1.7,1.7,2,3.7,10.3,13.4,13,7.1,4.5,3.2,5.7,8.7,23.6,24,24.2,24.6,26,32.4,35.3,35,29.1,26.4,25.4,27.6,30.8,22.5,22.3,22.5,22.6,22.3,22,21.9,22,21.9,21.9,22.2,21.9,22,23.6,24,23.8,24,24.9,30,23.8,29.5,26.2,24.6,21.4,20.4,23.6,31.1,30.8,30.6,30.4,30.2,30,29.8,29.5,29.3,29.1,28.9,28.7,28.4
3454,Rear,24,604,252,1,OK,7,28.6,3.3,13.3,1.6,1.6,1.8,2.6,3.7,10.8,13.1,13.3,7.5,4.6,3.6,6,8.7,8.1,24,24.3,24.8,26,32.9,35.2,35.2,29.5,26.4,25.5,27.9,30.6,30.2,22.4,22.5,22.3,22.2,22,22,21.9,22,21.8,21.9,21.8,21.8,22.1,24,24.3,24.6,25.1,30.9,26.4,24,24,24,24,21.3,24.5,24,34.6,33.7,32.8,31.8,30.9,30,29.1,28.1,27.2,26.3,25.4,24.5,23.5
3455,Rear,24,604,251,1,OK,5.8,28.3,3.4,13,1.6,1.6,2,2.4,4.2,10.8,12.9,13,7.3,4.1,3.8,3.5,5.9,8.9,24,24.5,24.9,26.4,33,35,35,29.3,26.2,25.6,25.3,27.7,30.6,22.4,22.5,22.4,22.2,22.2,22.1,22,22,22.1,21.8,21.8,21.8,21.7,24,24.5,24.4,25.6,30.5,26,29.6,27.1,24.6,24.2,21.6,21.1,24,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
3456,Rear,24,604,250,1,OK,7.5,28.6,3.3,13.2,1.4,1.5,1.4,2.4,3.8,10.3,13.1,13.2,7.6,4.2,3.5,6.2,8.7,8.7,24,23.8,24.9,26.1,32.4,35.1,35.1,29.7,26.3,25.3,28.1,30.6,30.5,22.5,22.4,22.4,22.2,22.1,21.9,22,22,22.1,21.8,21.9,21.9,21.8,24,23.8,25,25.1,30.3,26.6,24,24,24,24,21.5,24.1,24,33.8,32.9,32.1,31.2,30.3,29.4,28.5,27.6,26.7,25.8,24.9,24.1,23.2
3457,Rear,24,604,249,1,OK,5.8,28.2,3.3,13.3,1.5,1.5,1.7,1.9,2.4,3.7,11.1,13.3,13.2,7.7,4.4,3.8,6.4,9,23.6,23.8,24.2,24.7,26.1,33,35.3,34.9,29.7,26.4,25.8,28.2,30.8,22.1,22.1,22.4,22.3,22.4,21.9,22.1,21.7,22.1,22,22,21.8,21.7,23.6,23.8,24.1,24.1,25,30.5,24.1,28.8,27,24.2,21.2,21.1,23.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
3458,Rear,24,604,249,1,OK,6.1,28.2,3.3,13.3,1.1,1.1,1.9,1.8,2.3,4.4,11.1,13.3,13.2,7.6,4.2,3.5,5.9,8.9,23.6,24,24.2,24.8,26.5,33,35.3,35.1,29.7,26.3,25.3,27.7,30.6,22.5,22.1,22.4,22.4,22.1,21.9,22.1,22,22,22.1,21.8,21.8,21.7,23.6,24,23.8,24.1,25.3,30.1,23.8,29.1,26.9,24.6,21.2,20.8,23.6,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1
3459,Rear,24,604,248,1,OK,6.5,28.3,3.3,13.4,1.4,1.4,1.7,2.1,2.8,5.3,11.8,13.4,13.2,7.7,4.4,3.8,6.2,8.7,23.5,23.7,24.1,24.8,27.3,33.7,35.3,34.9,29.7,26.4,25.8,28.1,30.6,22.1,22,22,22.1,22.1,22,21.9,21.7,22.1,22,22,21.9,21.9,23.5,23.7,23.9,24.3,26,29.9,23.9,28.7,26.9,24.1,21.2,21.1,23.5,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9
3460,Rear,24,604,247,1,OK,9,29.3,3.6,13.4,1.5,1.5,2.2,2.5,6.8,12.7,13.4,13.4,9.8,5.3,4.1,6.4,9,8.5,23.9,24.2,24.5,28.9,34.5,35.3,35.4,31.5,27.3,25.9,28.2,30.8,30.4,22.3,22.1,22,22,21.8,21.9,22,21.6,22,21.8,21.8,21.7,21.8,23.9,24.2,24.2,28.2,29.5,24.7,24,23.9,23.9,23.9,21.3,24.3,23.9,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
3461,Rear,24,604,246,1,OK,9.9,30.2,3.9,14.7,1.6,1.6,1.9,2.8,8.3,12.6,14.3,14.7,13.9,7.9,4.2,6.7,9,8.4,23.7,24,24.9,30.3,34.5,36.1,36.7,35.8,30,26.2,28.6,31,30.2,22.1,22.1,22,22,22,21.8,22,21.9,22.2,22,21.9,22,21.8,23.7,24,24.6,29.1,27.9,25.3,24.3,23.7,23.7,23.7,21.3,24.5,23.7,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
3462,Rear,24,604,245,1,OK,10.3,30.4,3.9,14.7,1.6,1.6,2.1,2.7,8.6,12.1,14,14.7,14.3,9.7,4.9,6.9,9.2,8.6,23.6,24.2,24.7,30.5,34.1,36.1,36.6,36.2,31.7,26.7,29,31.2,30.4,22.1,22.1,22,21.9,22,22.2,21.9,21.8,22,21.8,22,22,21.8,23.6,24.2,24.1,29.4,27.3,25.7,24.1,23.6,23.6,23.6,21.4,24.4,23.6,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
3463,Rear,24,604,244,1,OK,10.1,30.7,3.4,14.1,1.8,1.8,2.8,8.6,11.9,13,13.9,14.1,9.8,4.9,7.1,9.3,8.5,8.2,24,24.7,30.5,33.9,35.1,35.7,35.7,31.8,26.8,29.1,31.1,30.5,30,22.2,22,21.8,22,22,21.8,21.6,22,21.9,22,21.8,22,21.8,24,24.7,29.8,27.4,25.2,24.7,24,24,24,22,24.6,24.5,24,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8
3464,Rear,24,604,243,1,OK,10.8,30.8,3.5,14.3,2,2,2.7,7.4,11.6,13.6,14,14.3,10.1,5.1,7.4,9.6,8.8,8,24,24.8,29.4,33.7,35.2,35.8,36.1,32.1,27.2,29.4,31.3,30.7,30.1,22,22.1,21.9,22.1,21.7,21.8,21.8,22,22,21.9,21.7,21.9,22,24,24.8,28.5,28.3,25.5,24.5,24.2,24,24,22,24.5,24.6,24,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
3465,Rear,24,604,243,1,OK,10.9,30.9,3.6,14.6,2,2,2.7,7.4,11.6,13.6,14,14.6,10.9,5.6,7.8,9.6,8.5,8.1,24,24.8,29.4,33.7,35.2,35.9,36.3,32.8,27.5,29.7,31.4,30.6,30,22,22.1,21.9,22.1,21.7,21.9,21.6,21.9,21.8,21.8,21.8,22.1,22,24,24.8,28.5,28.3,25.5,24.6,24.3,24,24,22.3,24.7,24.5,24,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
3466,Rear,24,604,242,1,OK,11.3,30.9,3.6,14.3,2,2,2.8,6.2,11.6,13.5,14.2,14.3,11.6,5.4,7.7,9.6,8.8,8.2,24,24.8,28.3,33.7,35.3,36.1,36.2,33.4,27.3,29.7,31.6,30.7,30.1,22,22.1,22.1,22.1,21.8,21.8,22,21.8,22,22,22,22,21.8,24,24.8,27.4,29.4,25.6,24.8,24.2,24,24,22.1,24.9,24.7,24,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4
3467,Rear,24,604,241,1,OK,9.2,30.7,3.8,14.4,1.9,1.9,2.3,4.9,10.9,13.4,14.3,14.4,10.9,5.4,8.2,9.7,8.7,8,23.8,24.5,27,33.1,35.4,36.2,36.4,32.9,27.3,30.1,31.5,30.6,30.1,21.9,22.1,22.1,22.2,22,22,22,22,21.9,21.9,21.8,21.9,22.1,23.8,24.5,26.3,29.9,26.1,24.7,23.9,23.8,23.8,22.5,24.7,24.3,23.8,,,,,,,,,,,,,
3468,Front,3,254,329,0,폭이상,5.6,21.6,0.8,2.8,-0.3,-0.1,-0.2,0,0.2,0.8,2.4,2.8,2.1,0.7,0,-0.1,-0.1,-0.3,20.9,20.7,21,21.1,21.7,23.4,23.7,23,21.6,21.1,20.7,20.8,20.7,21,20.9,21,20.9,20.9,21,20.9,20.9,20.9,21.1,20.8,21,20.9,20.9,20.7,21.1,21,21.5,22.5,21.6,22.3,21.4,21.3,20.7,21.1,20.9,23.1,23,22.9,22.7,22.6,22.5,22.4,22.3,22.1,22,21.9,21.8,21.6
3469,Front,3,254,327,0,폭이상,5.8,21.4,0.7,2.5,-0.2,-0.2,-0.2,-0.2,0.1,0.3,1.6,2.5,1.6,0.6,0,-0.1,-0.2,-0.2,20.6,20.9,20.7,21.1,21.3,22.5,23.4,22.5,21.4,20.9,20.8,20.9,20.7,20.8,21.1,20.9,21.1,21,20.9,20.9,20.9,20.8,20.9,21,21.1,20.9,20.6,20.9,20.5,21,20.8,21.9,21.6,21.8,21,20.8,20.6,20.8,20.6,22.2,22.1,22.1,22,21.9,21.9,21.8,21.8,21.7,21.6,21.6,21.5,21.5
3470,Front,3,254,326,0,미세끊김,7.9,21.4,0.7,2.4,-0.3,-0.1,-0.1,-0.1,0,0.4,1.2,2.4,1.9,0.7,0.1,0.1,-0.1,-0.3,20.7,20.9,21,21,21.3,22.1,23.4,22.9,21.8,21.1,20.8,20.8,20.7,20.8,21,21.1,21,20.8,20.9,21,21,21.1,20.9,20.7,20.9,21,20.7,20.9,20.8,20.6,21,21.5,21.1,21.8,21.4,21,20.7,20.8,20.7,21.5,21.5,21.5,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4
3471,Front,4,257,183,0,미세끊김,7.9,22.3,0.8,2.8,-0.2,-0.1,-0.1,0.2,0.3,0.5,1.9,2.8,2.7,1.4,0.6,0.1,-0.1,-0.2,21.3,21.4,21.8,21.7,22,23.3,24.4,24.3,22.9,22,21.6,21.5,21.5,21.4,21.5,21.5,21.4,21.5,21.4,21.7,21.5,21.4,21.4,21.5,21.6,21.7,21.3,21.4,21.6,21.3,21.6,22.6,21.5,22.7,22.2,21.7,21.4,21.3,21.3,23.3,23.2,23,22.9,22.8,22.6,22.5,22.3,22.2,22.1,21.9,21.8,21.7
3472,Front,5,258,100,0,미세끊김,9.4,23,1.2,3.3,-0.3,0.1,0.3,0.2,0.5,2.7,2.9,3.3,3.3,3.1,0.9,-0.2,-0.2,-0.3,21.6,21.8,21.8,22.2,24.5,24.6,24.9,25,24.8,22.7,21.5,21.5,21.5,21.5,21.5,21.6,21.7,21.8,21.7,21.6,21.7,21.7,21.8,21.7,21.7,21.8,21.6,21.8,21.6,22,23.9,21.7,21.6,21.7,23.8,22.8,21.6,21.6,21.6,24.8,24.6,24.4,24.1,23.9,23.7,23.5,23.2,23,22.8,22.6,22.3,22.1
3473,Front,5,224,97,0,폭이상,5.3,22.5,1.1,3.4,-0.5,-0.3,0.1,0.3,2.1,2.1,3.4,3.3,2.7,0.2,0.2,-0.1,-0.4,-0.5,21.3,21.6,21.8,23.5,23.5,25.1,24.9,24.2,21.6,21.6,21.2,20.9,20.7,21.5,21.5,21.5,21.4,21.4,21.6,21.5,21.5,21.4,21.4,21.3,21.3,21.2,21.3,21.6,21.5,22.9,21.3,22.9,21.9,23.9,21.3,21.7,21.5,21.5,21.3,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
3474,Front,6,220,104,0,폭이상,6,22.2,0.9,3.3,-0.3,-0.2,-0.2,-0.1,0.2,0.7,2.8,3.3,3,1.4,0.1,-0.1,-0.2,-0.3,21.4,21.2,21.3,21.5,22,24.3,24.7,24.3,22.8,21.4,21.3,21.2,21.2,21.6,21.4,21.4,21.3,21.3,21.5,21.5,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.2,21.5,21.5,21.8,23.6,21.8,22.9,22.7,21.5,21.4,21.4,21.4,25.1,24.8,24.5,24.2,23.9,23.6,23.3,23,22.7,22.4,22.1,21.8,21.5
3475,Front,6,219,106,0,폭이상,5.2,22.1,0.9,3.2,-0.4,-0.2,-0.2,0,0.3,0.9,3,3.2,2.7,0.8,0.1,-0.2,-0.3,-0.4,21.2,21.3,21.5,21.6,22.3,24.4,24.6,24.1,22,21.5,21.2,21.1,21,21.4,21.5,21.5,21.3,21.4,21.4,21.4,21.4,21.2,21.4,21.3,21.4,21.4,21.2,21.3,21.4,21.3,21.9,23.4,21.8,23.3,21.8,21.5,21.3,21.3,21.2,23.6,23.5,23.5,23.5,23.4,23.4,23.3,23.3,23.2,23.2,23.1,23.1,23
3476,Front,6,213,187,0,미세끊김,7.8,22.4,1,3.6,0,0,0,0.2,0.5,1.5,3.2,3.6,3.4,2.2,0.8,0.3,0.2,0,21.3,21.2,21.4,21.7,22.5,24.4,24.9,24.6,23.3,22,21.4,21.3,21.3,21.4,21.2,21.3,21.2,21.1,21.2,21.3,21.2,21.1,21.3,21.1,21.1,21.3,21.3,21.2,21.5,21.6,22.2,23.3,21.6,22.7,22.6,22,21.4,21.4,21.3,24.4,24.2,23.9,23.7,23.5,23.3,23,22.8,22.6,22.3,22.1,21.9,21.6
3477,Front,7,212,277,0,미세끊김,9.1,22.2,1,3.5,0,0,0.1,0.3,0.6,1.7,3.2,3.5,3.3,1.8,0.6,0.3,0.2,0.1,21,21.2,21.4,21.7,22.7,24.1,24.6,24.4,22.8,21.5,21.3,21.1,20.9,21,21.1,21.1,21.1,21,20.8,21.1,21.1,21,20.8,21,20.9,20.7,21,21.2,21.2,21.3,22,22.4,21.3,22.7,22.3,21.3,21.2,21.3,21,21.8,21.8,21.9,22,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.6
3478,Front,8,212,427,0,미세끊김,7.3,22.4,1.1,4.1,0,0,0.1,0.5,1.1,2.6,4.1,4.1,2.9,1.2,0.4,0.2,0.1,0.1,21.2,21.3,21.5,22.1,23.7,25.4,25.1,23.9,22.1,21.3,21.1,21,21,21.3,21.2,21,21,21.1,21.3,21,21,20.9,20.9,20.9,21,21,21.2,21.3,21.5,21.8,22.8,22.9,22.4,23,22,21.5,21.3,21.2,21.2,22.6,22.6,22.7,22.8,22.8,22.9,23,23,23.1,23.2,23.2,23.3,23.4
3479,Front,8,212,428,0,폭이상,5.6,22.2,1.1,4.2,-0.1,-0.1,0.1,0.2,0.6,1.5,3.7,4.2,2.6,1,0.4,0.3,0.2,0,21.1,21.2,21.3,21.8,22.6,24.8,25.1,23.6,21.9,21.4,21.3,21.1,20.9,21.2,21.1,21.1,21.1,21.1,21.1,20.9,21,20.9,21,21.1,21,20.9,21.1,21.2,21.3,21.6,21.9,23.3,22.7,22.9,21.6,21.2,21.3,21.3,21.1,24.5,24.3,24,23.8,23.6,23.3,23.1,22.9,22.6,22.4,22.2,21.9,21.7
