No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
2619,Rear,15,106,392,1,OK,9.3,23.3,0.8,4.5,1.5,1.9,1.8,1.7,2.2,3.3,4.2,4.5,4,3.8,2.9,1.7,1.5,1.5,22.4,22.4,22.4,22.8,23.8,24.8,25,24.6,24.3,23.3,22.2,22,22,20.5,20.7,20.7,20.6,20.6,20.6,20.5,20.6,20.6,20.4,20.5,20.5,20.6,22.4,22.4,22.4,22.8,23.5,23.4,22.8,22.7,23.5,23.5,22.7,22.4,22.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
2620,Rear,15,106,393,1,OK,9.3,23.2,0.9,4.4,1.3,1.7,2,2,2.3,3.3,4.1,4.4,4.2,3.8,2.5,1.6,1.4,1.3,22.4,22.6,22.6,22.8,23.9,24.8,25,24.7,24.3,23.1,22.2,21.9,21.8,20.7,20.6,20.6,20.5,20.7,20.7,20.5,20.5,20.4,20.5,20.6,20.6,20.5,22.4,22.6,22.4,22.7,23.6,23.3,22.7,22.9,23.6,23.3,22.7,22.6,22.4,23.8,23.7,23.7,23.6,23.6,23.5,23.5,23.4,23.4,23.3,23.2,23.2,23.1
2621,Rear,15,106,394,1,OK,9.6,23.3,0.9,4.7,1.5,2,1.9,2,2.4,3.6,4.5,4.7,4.2,3.8,2.5,1.9,1.5,1.6,22.4,22.5,22.7,22.8,24.1,25.1,25.1,24.7,24.2,23,22.2,21.8,22,20.4,20.6,20.7,20.4,20.4,20.6,20.4,20.5,20.4,20.5,20.4,20.3,20.4,22.4,22.5,22.6,22.6,23.6,23.5,22.8,23,23.7,23.2,22.8,22.3,22.4,24.2,24,23.9,23.8,23.6,23.5,23.4,23.2,23.1,23,22.8,22.7,22.6
2622,Rear,15,106,395,1,OK,9.5,23.3,0.9,4.8,1.4,1.8,1.9,2.1,2.4,3.7,4.4,4.8,4.3,3.7,2.6,1.6,1.5,1.4,22.4,22.5,22.5,23,24.3,25,25.2,24.8,24.2,23.1,22.1,21.9,22,20.6,20.7,20.4,20.6,20.6,20.5,20.4,20.5,20.5,20.5,20.6,20.5,20.5,22.4,22.5,22.4,22.9,23.6,23.1,22.8,23,23.5,23.3,22.6,22.4,22.4,23.9,23.8,23.8,23.7,23.6,23.6,23.5,23.4,23.4,23.3,23.3,23.2,23.1
2623,Rear,15,106,396,1,OK,9,23.3,1,4.6,1.1,1.9,1.9,1.9,2.5,4,4.5,4.6,4.1,4.1,2.3,1.8,1.4,1.1,22.3,22.4,22.5,23.1,24.4,25.1,25,24.6,24.5,22.8,22.2,21.9,21.7,20.5,20.5,20.6,20.6,20.4,20.6,20.4,20.4,20.4,20.5,20.3,20.5,20.5,22.3,22.4,22.4,23,23.6,23.1,22.8,22.4,24,23,22.6,22.6,22.3,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24,24.1,24.2,24.3
2624,Rear,15,106,397,1,OK,9.2,23.2,1,4.6,1.2,1.8,1.9,2.1,2.3,4.2,4.6,4.4,4.1,3.5,2.4,1.6,1.4,1.2,22.3,22.4,22.6,22.8,24.7,25.1,25,24.7,24.1,23,22.1,21.7,21.8,20.4,20.5,20.5,20.5,20.4,20.6,20.6,20.6,20.5,20.6,20.5,20.3,20.6,22.3,22.4,22.5,22.5,24.1,22.7,22.6,22.9,23.4,23.2,22.7,22.2,22.3,24.9,24.7,24.5,24.3,24.1,23.9,23.7,23.6,23.4,23.2,23,22.8,22.6
2625,Rear,15,106,398,1,OK,9,23.3,0.9,4.5,1.2,1.8,1.7,1.9,2.5,4.2,4.3,4.5,4.3,3.6,2.6,1.7,1.2,1.3,22.4,22.4,22.5,23,24.7,25.1,24.9,24.7,24,23.1,22.1,21.7,21.8,20.6,20.6,20.5,20.5,20.5,20.8,20.4,20.5,20.4,20.4,20.4,20.5,20.5,22.4,22.4,22.5,22.9,24.1,22.8,22.6,23.1,23.3,23.4,22.7,22.3,22.4,24.7,24.5,24.4,24.2,24.1,24,23.8,23.7,23.5,23.4,23.2,23.1,22.9
2626,Rear,15,106,398,1,OK,10.1,23.5,1,4.6,1.2,1.8,1.7,1.9,2.5,4.2,4.3,4.5,4.6,4.2,3.5,2.2,1.7,1.2,22.4,22.4,22.5,23,24.7,25.1,24.9,25,24.7,24.1,22.7,22.1,21.7,20.6,20.6,20.5,20.5,20.5,20.8,20.4,20.4,20.5,20.5,20.5,20.4,20.5,22.4,22.4,22.5,22.9,24.1,22.8,22.3,22.7,23,23.8,23,22.7,22.4,24.4,24.3,24.2,24.2,24.1,24,24,23.9,23.8,23.8,23.7,23.6,23.6
2627,Rear,15,106,399,1,OK,9.1,23.3,0.9,4.6,1.2,1.8,1.8,1.9,2.4,4.2,4.5,4.6,4.2,3.6,2.3,1.8,1.7,1.2,22.4,22.4,22.4,23.1,24.7,25.1,25,24.7,24.1,22.8,22,21.9,21.9,20.6,20.6,20.5,20.7,20.5,20.6,20.4,20.5,20.5,20.5,20.2,20.2,20.6,22.4,22.4,22.4,23.1,24,22.8,22.7,23.1,23.7,23.2,22.5,22.5,22.4,24.7,24.5,24.3,24.2,24,23.8,23.7,23.5,23.4,23.2,23,22.9,22.7
2628,Rear,15,106,400,1,OK,8.8,23.3,1,4.7,1.3,1.8,1.9,2.3,2.5,4,4.5,4.7,4.4,3.7,2.4,1.6,1.3,1.4,22.3,22.5,22.6,23.1,24.5,25.1,25,24.8,24.3,22.8,22.1,21.8,21.7,20.5,20.6,20.3,20.6,20.5,20.6,20.4,20.4,20.6,20.4,20.4,20.5,20.3,22.3,22.5,22.4,22.8,23.8,22.9,22.6,22.8,23.8,23,22.5,22.4,22.3,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
2629,Rear,15,106,401,1,OK,8.6,23.3,0.9,4.4,1.3,1.8,1.9,2.2,2.3,4.2,4.3,4.4,4.1,3.9,2.4,1.9,1.3,1.4,22.3,22.4,22.7,22.9,24.7,25,24.8,24.5,24.4,22.9,22.2,21.9,21.8,20.5,20.5,20.5,20.6,20.4,20.7,20.4,20.4,20.5,20.5,20.3,20.6,20.4,22.3,22.4,22.6,22.6,24.1,22.7,22.6,22.5,23.8,23,22.6,22.5,22.3,24.3,24.2,24.2,24.1,24.1,24,23.9,23.9,23.8,23.7,23.7,23.6,23.6
2630,Rear,15,106,402,1,OK,9.9,23.3,1,4.6,1.4,2,1.9,1.9,2.8,4.1,4.3,4.6,4.2,3.9,2.5,1.7,1.5,1.4,22.4,22.4,22.5,23.4,24.6,24.8,25,24.7,24.4,22.9,22,21.8,21.9,20.4,20.4,20.6,20.7,20.5,20.5,20.4,20.5,20.4,20.4,20.4,20.3,20.4,22.4,22.4,22.6,23.3,23.6,22.6,22.6,22.8,23.9,23.2,22.7,22.3,22.4,22.9,23.1,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.4
2631,Rear,15,106,403,1,OK,10.4,23.3,0.9,4.3,1.4,1.8,1.8,2,3.3,4.3,4.3,4.2,3.9,3.6,2.6,1.4,1.6,1.4,22.5,22.4,22.6,23.9,24.7,24.9,24.8,24.4,24.2,22.9,22,22,21.9,20.7,20.5,20.6,20.6,20.5,20.6,20.6,20.5,20.5,20.3,20.6,20.4,20.4,22.5,22.4,22.7,23.8,23.3,22.6,22.8,22.7,23.7,23.4,22.4,22.6,22.5,24,23.9,23.9,23.8,23.7,23.7,23.6,23.5,23.5,23.4,23.3,23.3,23.2
2632,Rear,15,106,404,1,OK,10.2,23.3,0.9,4.4,1.3,1.7,1.7,1.7,2.2,3.6,4.3,4.4,4.2,4.1,3.6,2.1,1.4,1.3,22.2,22.2,22.3,22.7,24.3,24.7,24.9,24.8,24.5,24.1,22.6,21.8,21.7,20.5,20.5,20.6,20.5,20.7,20.4,20.5,20.6,20.4,20.4,20.5,20.4,20.4,22.2,22.2,22.3,22.6,23.8,22.7,22.3,22.5,22.6,23.7,23,22.3,22.2,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.7,23.7,23.6,23.6,23.6
2633,Rear,15,107,405,1,OK,9.5,23.3,0.9,4.5,1.3,1.9,1.9,1.8,2.1,3.8,4.5,4.3,4.3,4,3.2,2,1.4,1.3,22.3,22.4,22.3,22.7,24.3,24.8,24.7,24.8,24.5,23.6,22.3,21.9,21.6,20.4,20.4,20.5,20.6,20.5,20.3,20.5,20.4,20.5,20.5,20.3,20.5,20.4,22.3,22.4,22.3,22.7,23.9,22.8,22.3,22.6,23.1,23.7,22.7,22.6,22.3,24.1,24.1,24,24,23.9,23.9,23.8,23.8,23.7,23.7,23.6,23.6,23.5
2634,Rear,15,107,406,1,OK,11.1,23.2,1,4.5,1.4,1.7,1.6,1.9,2.5,3.5,4.2,4.5,4.5,4.1,2.8,1.5,1.5,1.4,22,22.1,22.4,23,24,24.8,24.9,24.8,24.5,23.4,22,21.9,21.8,20.3,20.5,20.5,20.5,20.5,20.7,20.4,20.4,20.4,20.7,20.5,20.4,20.4,22,22.1,22.4,22.6,23,22.8,22,22.3,23.1,23.4,22.2,22.1,22,22.7,22.8,22.9,23,23,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.6
2635,Rear,15,107,407,1,OK,11.2,23.2,1,4.5,1.2,1.5,1.7,1.6,2.2,3.8,4.3,4.5,4.3,4.1,2.7,1.9,1.5,1.2,22.1,22.3,22.2,22.8,24.1,24.7,24.9,24.8,24.4,23.2,22.2,21.8,21.7,20.6,20.5,20.6,20.6,20.4,20.5,20.4,20.5,20.4,20.5,20.3,20.3,20.5,22.1,22.3,22,22.7,23.5,22.7,22.2,22.5,23.3,23.1,22.5,22.2,22.1,22.5,22.6,22.7,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.3,23.3
2636,Rear,15,107,407,1,OK,10.4,23.1,1,4.6,1.4,1.7,1.6,1.6,2.2,3.8,4.3,4.5,4.6,4.1,2.7,1.9,1.5,1.4,22,22.1,22.2,22.8,24.1,24.7,24.9,24.9,24.4,23.2,22.2,21.8,21.7,20.3,20.5,20.6,20.6,20.4,20.5,20.4,20.3,20.4,20.5,20.3,20.2,20.2,22,22.1,22.1,22.6,23.4,22.6,22.1,22.4,23.2,23,22.4,22.1,22,23.6,23.6,23.5,23.4,23.4,23.3,23.2,23.2,23.1,23,23,22.9,22.8
2637,Rear,15,107,408,1,OK,9.5,23.1,0.9,4.6,1.2,1.5,1.7,1.9,2.2,3.4,4,4.6,4.3,3.6,2.3,1.7,1.2,1.2,22.1,22.3,22.3,22.8,24,24.5,24.9,24.8,24.2,22.9,22,21.6,21.6,20.6,20.5,20.4,20.6,20.6,20.5,20.2,20.4,20.6,20.5,20.3,20.4,20.4,22.1,22.3,22.1,22.7,23.3,22.6,22.2,22.7,23.4,23,22.5,22.1,22.1,23.1,23.1,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.5,23.6
2638,Rear,15,107,409,1,OK,7.8,23,0.8,4.2,1.1,2,1.9,1.9,2,3.3,4.2,4.1,4.2,3.6,2.2,1.4,1.1,1.5,22.4,22.3,22.2,22.6,23.7,24.6,24.6,24.7,24,22.5,21.8,21.5,21.6,20.4,20.4,20.3,20.6,20.4,20.4,20.6,20.5,20.4,20.4,20.4,20.5,20.2,22.4,22.3,22.4,22.7,23.5,23.3,22.3,23.1,23.8,23.2,22.7,22.3,22.4,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24,24,24.1
2639,Rear,15,107,410,1,OK,8.4,22.9,0.8,4.1,1.1,1.6,1.9,1.9,1.9,2.7,4,4.1,4,3.2,2.2,1.4,1.4,1.1,22.3,22.2,22.2,22.4,23.2,24.6,24.7,24.5,23.7,22.6,21.8,21.7,21.6,20.8,20.3,20.4,20.5,20.5,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.5,22.3,22.2,22.4,22.5,23.2,23.7,22.5,23.1,23.5,23.2,22.4,22.5,22.3,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
2640,Rear,15,108,411,1,OK,8.2,22.6,0.8,4,1,1.4,1.6,1.7,1.8,2.4,3.3,4,3.8,3.1,1.6,1.4,1,1,21.9,22.2,22.1,22.2,23,23.9,24.4,24.3,23.4,22.1,21.7,21.5,21.4,20.6,20.6,20.5,20.4,20.6,20.6,20.5,20.6,20.4,20.5,20.3,20.5,20.4,21.9,22.2,21.9,22,22.7,22.8,22,22.8,23.3,22.4,22.1,22.1,21.9,22.2,22.3,22.5,22.6,22.7,22.9,23,23.2,23.3,23.4,23.6,23.7,23.9
2641,Rear,15,108,412,1,OK,8.1,22.6,0.6,3.8,1.1,1.4,1.9,1.6,1.8,2.4,3.2,3.8,3.6,2.8,1.5,1.4,1.3,1.1,22.2,22.2,22,22.3,22.8,23.6,24.3,24,23.1,22.1,21.8,21.5,21.7,20.8,20.4,20.5,20.4,20.4,20.4,20.5,20.4,20.2,20.6,20.4,20.3,20.6,22.2,22.2,22,22.5,22.7,23,22.4,23.1,23.2,22.5,22.5,22.1,22.2,22,22.2,22.3,22.5,22.6,22.7,22.9,23,23.2,23.3,23.5,23.6,23.7
2648,Rear,15,109,419,1,OK,8.2,22.4,0.6,3.6,1.1,1.3,1.3,1.6,1.4,1.6,3.1,3.6,3.4,2.4,1.7,1.4,1.3,1.1,21.9,21.5,22,21.7,22.2,23.5,24,23.8,22.9,22.2,21.7,21.7,21.6,20.6,20.2,20.4,20.3,20.6,20.4,20.4,20.4,20.4,20.5,20.3,20.4,20.5,21.9,21.5,22.4,21.6,22.4,23.2,22.1,22.9,22.6,22.4,21.9,22,21.9,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5
2649,Rear,15,109,420,1,OK,6.7,22.6,0.8,3.9,1,1.7,1.6,1.7,1.9,3.3,3.9,3.8,3.3,2,1.7,1.4,1,1.1,21.9,22,22.1,22.4,23.9,24.4,24.1,23.5,22.4,22,21.7,21.5,21.4,20.3,20.4,20.4,20.4,20.6,20.5,20.3,20.2,20.3,20.4,20.3,20.5,20.3,21.9,22,22,22.2,23.4,22.4,22.5,23.1,22.2,22.3,22.1,22,21.9,23.9,23.8,23.6,23.5,23.4,23.3,23.2,23.1,23,22.9,22.8,22.7,22.5
2650,Rear,15,109,421,1,OK,7.3,22.7,0.8,4.3,1.2,1.4,1.4,1.4,1.7,2.1,3.8,4.3,4,3.6,2.3,1.5,1.2,1.2,21.8,21.8,21.9,21.9,22.5,24.1,24.4,24.6,24.1,22.6,21.9,21.5,21.5,20.4,20.4,20.5,20.2,20.4,20.3,20.1,20.6,20.4,20.3,20.4,20.3,20.3,21.8,21.8,21.9,21.9,22.4,23.4,21.7,22.3,23.3,22.5,22.2,21.9,21.8,23.7,23.7,23.6,23.6,23.5,23.4,23.4,23.3,23.3,23.2,23.1,23.1,23
2651,Rear,15,109,422,1,OK,7.5,22.7,0.9,4.4,1.1,1.4,1.4,1.4,1.5,2.2,4.1,4.4,4,3.6,2.3,1.4,1.1,1.1,21.7,21.9,21.7,22,22.7,24.3,24.8,24.5,23.9,22.5,21.9,21.5,21.5,20.4,20.4,20.3,20.4,20.5,20.2,20.4,20.5,20.3,20.2,20.4,20.4,20.3,21.7,21.9,21.6,22,22.5,23.3,22,22.3,23.2,22.3,22.1,21.8,21.7,23.6,23.6,23.5,23.4,23.4,23.3,23.3,23.2,23.2,23.1,23.1,23,23
2652,Rear,15,109,423,1,OK,10,22.8,1,4.1,1.2,1.2,1.4,1.2,1.4,2.7,3.9,4.1,4,3.7,2.5,1.6,1.2,1.2,21.6,21.8,21.8,21.9,23.2,24.6,24.6,24.4,24.1,22.9,21.9,21.6,21.5,20.4,20.4,20.6,20.5,20.5,20.7,20.5,20.5,20.4,20.4,20.4,20.4,20.3,21.6,21.8,21.5,21.7,22.9,23,21.8,21.9,22.8,22.6,21.9,21.7,21.6,23.2,23.1,23.1,23,22.9,22.9,22.8,22.7,22.7,22.6,22.5,22.5,22.4
2653,Rear,15,109,424,1,OK,9.3,22.9,1,4.4,1.3,1.5,1.3,1.3,1.7,3.2,4.4,4.4,4,3.8,2.7,1.5,1.5,1.4,21.9,21.6,21.7,22.2,23.8,24.7,24.8,24.5,24.1,23,21.8,21.7,21.6,20.4,20.4,20.5,20.5,20.7,20.4,20.4,20.4,20.4,20.3,20.3,20.2,20.3,21.9,21.6,22,22.4,23.6,22.8,22.3,22.3,23,23.1,22,22,21.9,23.9,23.8,23.7,23.6,23.6,23.5,23.4,23.3,23.2,23.1,23,22.9,22.8
2654,Rear,15,109,425,1,OK,10.2,22.9,1.1,4.6,1.1,1.3,1.1,1.7,2.2,3.6,4.4,4.6,3.9,3.8,2.6,1.6,1.3,1.2,21.7,21.9,21.9,22.4,24,24.7,24.9,24.4,24.3,22.9,21.9,21.5,21.5,20.5,20.7,20.3,20.3,20.4,20.3,20.3,20.5,20.5,20.2,20.4,20.3,20.2,21.7,21.9,21.8,22.2,23.3,22.5,22.2,21.8,23.2,22.7,22.1,21.8,21.7,23.9,23.7,23.6,23.5,23.3,23.2,23.1,23,22.8,22.7,22.6,22.4,22.3
2655,Rear,15,109,425,1,OK,11.8,23.2,1.1,4.7,1.1,1.1,1.7,2.2,3.6,4.4,4.7,4.6,4.1,4,2.7,1.8,1.3,1.2,21.9,21.9,22.4,24,24.7,25,24.9,24.6,24.3,23,22,21.5,21.5,20.7,20.3,20.3,20.4,20.3,20.3,20.3,20.5,20.3,20.3,20.2,20.3,20.2,21.9,21.9,22.3,23.5,22.6,22.1,22.1,22.2,23.1,22.9,22.3,21.9,21.9,23.7,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23,22.9,22.8,22.7,22.6
2656,Rear,15,109,426,1,OK,10.6,23,1.1,4.7,1.1,1.2,1.5,1.5,2.4,4,4.7,4.4,4.4,3.9,2.5,1.5,1.4,1.1,21.6,21.8,22,22.7,24.4,25,24.8,24.6,24.2,22.9,21.8,21.6,21.3,20.4,20.2,20.5,20.3,20.4,20.3,20.4,20.2,20.3,20.4,20.3,20.2,20.2,21.6,21.8,21.8,22.3,23.3,22.2,21.8,22,22.9,22.6,21.8,21.9,21.6,23.8,23.7,23.6,23.4,23.3,23.2,23,22.9,22.8,22.6,22.5,22.3,22.2
2657,Rear,15,109,427,1,OK,12.4,23.1,1.1,4.7,1.2,1.4,1.2,1.5,2.5,4.1,4.5,4.7,4.1,3.7,2.4,1.7,1.3,1.4,21.6,21.7,22,22.9,24.6,24.9,25,24.6,24.1,22.9,22,21.7,21.6,20.3,20.5,20.5,20.4,20.6,20.4,20.4,20.5,20.4,20.4,20.3,20.4,20.2,21.6,21.7,21.8,22.6,23.3,21.9,22,22.1,22.9,22.5,21.9,21.7,21.6,22.7,22.6,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.4,22.4,22.4
2658,Rear,15,109,428,1,OK,13.5,23.1,1.2,4.8,1.2,1.3,1.6,1.8,2.8,4.4,4.7,4.8,4.3,3.9,2.6,1.8,1.3,1.2,21.6,22,21.9,23.1,24.7,25,25.1,24.7,24.2,23.1,22.2,21.6,21.6,20.3,20.4,20.1,20.4,20.4,20.3,20.3,20.4,20.3,20.5,20.4,20.3,20.3,21.6,22,21.5,22.8,23.1,21.9,21.9,22.1,22.7,22.4,22.1,21.6,21.6,23,22.9,22.9,22.8,22.7,22.6,22.5,22.4,22.3,22.2,22.1,22,21.9
2659,Rear,15,109,429,1,OK,10.7,23.2,1.2,5.1,1.1,1.4,1.8,1.7,3,4.4,5.1,4.6,4.5,4.1,2.7,1.8,1.5,1.1,21.8,21.9,22,23.3,24.8,25.2,24.9,24.9,24.5,22.9,22,21.7,21.3,20.4,20.1,20.4,20.3,20.4,20.2,20.3,20.4,20.3,20.2,20.2,20.2,20.2,21.8,21.9,21.9,23,23.3,22.2,21.8,22.2,23.4,22.6,22,22.2,21.8,22.8,22.9,23,23,23.1,23.2,23.2,23.3,23.4,23.4,23.5,23.6,23.6
2660,Rear,15,109,430,1,OK,9.6,23.2,1.1,4.9,1,1.8,1.6,1.9,3,4.5,4.9,4.7,4.5,4,2.5,1.8,1.3,1,22.2,21.9,22.2,23.4,24.9,25.3,25.1,24.8,24.4,22.8,22.1,21.5,21.4,20.4,20.3,20.2,20.5,20.4,20.4,20.4,20.3,20.4,20.3,20.3,20.3,20.4,22.2,21.9,22.5,23.5,23.7,22.6,22.5,22.6,23.8,23,22.8,22.3,22.2,23.3,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.8,23.9,24,24.1,24.1
2661,Rear,15,109,431,1,OK,9.5,23.2,1.1,4.8,1.1,1.7,1.6,1.8,3.2,4.4,4.8,4.8,4.3,3.9,2.3,1.1,1.3,1.1,22.2,22,22.3,23.6,24.9,25.3,25.1,24.8,24.3,22.4,21.6,21.7,21.4,20.4,20.5,20.6,20.4,20.4,20.4,20.4,20.5,20.4,20.1,20.5,20.4,20.3,22.2,22,22.5,23.4,23.5,22.6,22.5,22.7,24.1,23,22.2,22.5,22.2,23.1,23.2,23.3,23.4,23.6,23.7,23.8,24,24.1,24.2,24.4,24.5,24.6
2662,Rear,15,109,432,1,OK,11.1,23.3,1.2,5,1.3,1.7,1.5,2.2,3.4,4.7,5,4.8,4.6,4.2,2.3,1.5,1.3,1.3,22.1,22,22.5,23.6,25.1,25.3,25.3,25.1,24.4,22.6,21.9,21.6,21.3,20.4,20.5,20.4,20.2,20.4,20.3,20.5,20.4,20.3,20.3,20.4,20.3,20,22.1,22,22.7,23.2,23.6,22.3,22.3,22.8,23.9,22.8,22.4,22.4,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.4,24.6,24.8
2663,Rear,15,109,433,1,OK,10.1,23.3,1.2,5.1,1.1,1.5,1.5,2.1,3.4,5,4.8,5.1,4.4,4.1,2.3,1.6,1.4,1.1,22.1,22,22.6,24,25.2,25.3,25.3,24.8,24.2,22.5,21.8,21.5,21.4,20.6,20.5,20.5,20.5,20.2,20.5,20.2,20.5,20.1,20.2,20.2,20.1,20.3,22.1,22,22.7,23.5,23.4,22.2,22.6,22.8,23.8,22.8,22.4,22.2,22.1,23.3,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.8,23.9,24,24.1,24.1
2664,Rear,15,109,434,1,OK,10.2,23.3,1.1,5.2,1.3,1.4,1.8,1.8,2.1,3.8,4.9,5.2,4.8,4.3,3.7,2.1,1.4,1.3,21.9,22.1,22,22.4,24,25.3,25.3,25.1,24.8,24.1,22.5,21.7,21.5,20.5,20.4,20.3,20.3,20.2,20.4,20.2,20.4,20.5,20.4,20.4,20.3,20.2,21.9,22.1,21.9,22.3,23.5,23.2,22.1,22.3,22.7,23.5,22.7,22.1,21.9,23.6,23.6,23.6,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
2665,Rear,15,109,434,1,OK,10.3,23.3,1.2,5.1,1.1,1.6,1.8,2.3,3.7,4.9,5.1,4.8,4.3,4.1,2.3,1.6,1.4,1.1,22.1,22.4,22.7,24.2,25.2,25.5,25.1,24.8,24.2,22.5,21.8,21.5,21.4,20.5,20.6,20.4,20.5,20.4,20.4,20.4,20.5,20.1,20.2,20.2,20.1,20.3,22.1,22.4,22.4,23.5,23.1,22.3,22.4,22.7,23.8,22.8,22.4,22.2,22.1,23.4,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.8,23.9,23.9,24,24
2666,Rear,15,109,435,1,OK,10,23.4,1.1,5,1.3,1.6,1.7,1.9,2.6,3.9,4.6,5,4.8,4.3,3.7,2.1,1.4,1.3,22.2,22.2,22.3,22.8,24.6,25.1,25.3,25.2,24.8,24.1,22.5,21.7,21.5,20.7,20.5,20.4,20.2,20.6,20.6,20.3,20.4,20.5,20.4,20.4,20.3,20.2,22.2,22.2,22.4,22.7,24,22.8,22.4,22.6,23,23.8,23,22.4,22.2,24.1,24.1,24,24,24,23.9,23.9,23.9,23.9,23.8,23.8,23.8,23.7
2667,Rear,15,109,436,1,OK,9.9,23.4,1.2,4.9,1.2,1.6,1.7,2,2.6,4.3,4.9,4.9,4.7,4.5,3.6,2,1.4,1.2,22.2,22.2,22.4,22.9,24.8,25.3,25.4,25,24.9,23.8,22.3,21.7,21.5,20.6,20.4,20.4,20.3,20.5,20.4,20.5,20.3,20.4,20.2,20.2,20.3,20.3,22.2,22.2,22.4,22.7,24,22.7,22.6,22.3,23.2,23.8,22.7,22.4,22.2,24.2,24.2,24.1,24.1,24,24,23.9,23.9,23.8,23.8,23.7,23.7,23.6
2668,Rear,15,109,437,1,OK,9.9,23.4,1.1,5,1.1,1.4,2,2,2.7,4.2,5,4.9,4.5,4.4,3.3,1.6,1.6,1.1,22.1,22.4,22.4,23,24.7,25.3,25.1,24.9,24.6,23.7,22,21.8,21.5,20.7,20.4,20.3,20.4,20.5,20.4,20.1,20.4,20.2,20.4,20.4,20.2,20.4,22.1,22.4,22.1,22.8,23.7,22.8,22.3,22.4,23,23.9,22.3,22.4,22.1,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9
2669,Rear,15,109,438,1,OK,12.4,23.6,1.2,5,1.1,1.6,1.9,3,4.4,4.9,4.9,5,4.7,4.2,3.2,1.8,1.5,1.1,22,22.5,23.3,24.8,25.3,25.3,25.2,25.1,24.6,23.4,22,21.6,21.4,20.4,20.6,20.3,20.3,20.4,20.4,20.3,20.3,20.4,20.2,20.3,20.1,20.4,22,22.5,22.8,23.5,22.5,22,22.2,22.5,23.2,23.4,22.5,22.2,22,23.6,23.6,23.5,23.5,23.5,23.5,23.5,23.4,23.4,23.4,23.4,23.4,23.4
2670,Rear,15,109,439,1,OK,10.3,23.3,1.1,4.8,1.1,1.5,1.7,1.9,3,4.5,4.8,4.8,4.2,4.3,3,1.7,1.4,1.1,22.1,22.1,22.4,23.2,24.8,25.2,25.2,24.8,24.5,23.3,22,21.6,21.3,20.6,20.3,20.4,20.2,20.3,20.4,20.4,20.5,20.2,20.3,20.3,20.3,20.2,22.1,22.1,22.4,22.9,23.6,22.5,22.5,22.4,23.2,23.4,22.5,22.4,22.1,23.9,23.8,23.8,23.7,23.6,23.6,23.5,23.5,23.4,23.4,23.3,23.2,23.2
