No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
2476,Rear,13,100,260,1,OK,9.1,25.9,3.3,12,1.1,1.2,1.2,1.6,3.1,7.6,11.1,12,11.7,8.4,3.7,1.8,1.4,1.1,22,22.2,22.6,23.9,28.4,31.9,32.9,32.5,29.3,24.6,22.5,22,22,20.8,21,21,20.8,20.8,20.8,20.9,20.8,20.8,20.9,20.7,20.6,20.8,22,22.2,22.4,23.2,26.5,25.4,22.3,25.2,26.6,24,22.5,22,22,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.7,26.8
2477,Rear,13,100,261,1,OK,9.1,26,3.4,12.2,1,1.2,1.4,1.8,3.4,8.3,11.2,12.2,11.7,8.8,3.8,1.8,1.3,1,22,22.2,22.4,24.2,29.1,31.9,32.9,32.5,29.5,24.6,22.5,22,21.8,20.8,20.8,20.6,20.8,20.8,20.7,20.8,20.8,20.8,20.8,20.7,20.7,20.8,22,22.2,22.1,23.8,26.9,24.7,22.4,24.9,26.9,24.1,22.5,22.1,22,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.8
2478,Rear,13,100,262,1,OK,9.3,26.1,3.5,12.5,1.1,1.2,1.2,1.4,3.7,9,11.2,12.5,11.7,8.7,4,2.1,1.7,1.1,22,22.1,22.2,24.6,29.5,32.1,33.2,32.5,29.4,24.7,22.8,22.2,21.7,20.8,20.9,20.8,20.8,20.5,20.9,20.7,20.8,20.7,20.7,20.7,20.5,20.6,22,22.1,22.1,24.4,26.9,24.6,22.7,25.1,26.7,23.9,22.6,22.5,22,27.1,27.1,27,27,26.9,26.9,26.8,26.8,26.7,26.7,26.6,26.6,26.5
2479,Rear,13,100,263,1,OK,10.5,26.1,3.5,12.2,0.8,1,1.1,1.8,4.3,8.7,11.7,12.2,11.4,8.5,3.7,2,1.1,0.8,21.9,22,22.6,25.2,29.6,32.4,33.1,32.4,29.2,24.3,22.7,22.1,21.7,20.9,20.9,20.8,20.9,20.9,20.8,20.9,20.9,20.7,20.6,20.8,20.9,20.8,21.9,22,22.5,24.5,26.2,24.8,22.7,25.1,26.8,23.4,22.5,22.3,21.9,23.1,23.6,24,24.5,24.9,25.4,25.9,26.3,26.8,27.2,27.7,28.2,28.6
2480,Rear,13,100,264,1,OK,9.3,26.2,3.5,12.4,0.7,1.2,1.1,2.1,4.6,9.3,11.5,12.4,11.6,8.4,3.5,1.8,1.3,0.7,22.1,22.2,22.9,25.4,30.1,32.4,33.3,32.4,29.2,24.1,22.6,22,21.6,20.9,21.1,20.8,20.8,20.8,20.9,20.8,20.8,20.8,20.7,20.8,20.7,20.9,22.1,22.2,22.8,24.6,26.8,24.4,22.9,25.3,27.1,23.6,22.7,22.5,22.1,26.5,26.6,26.7,26.7,26.8,26.9,27,27,27.1,27.2,27.3,27.4,27.4
2481,Rear,13,100,265,1,OK,12.2,27.3,3.8,12.1,1.1,1.1,1.3,2,5.2,10,12.1,12.1,11.3,12,9,3.9,1.9,1.5,22.2,22.3,23,26.1,30.8,32.8,33.1,32.1,32.7,29.9,24.6,22.6,22.3,21.1,21,21,20.9,20.8,20.7,21,20.8,20.7,20.9,20.6,20.8,20.8,22.2,22.3,22.9,25.4,26.9,24.2,23.2,21.6,25,27.5,24.1,22.6,22.2,24.3,24.7,25,25.4,25.7,26.1,26.5,26.8,27.2,27.5,27.9,28.2,28.6
2482,Rear,14,100,263,1,OK,12.3,27,3.8,12.4,1,1,1.1,1.8,4.3,8.7,11.7,12.2,12.4,11.6,8.5,3.7,2,1.1,21.9,22,22.6,25.2,29.6,32.4,33.1,33.3,32.4,29.2,24.3,22.7,22.1,20.9,20.9,20.8,20.9,20.9,20.8,20.9,20.8,20.8,20.7,20.6,20.8,20.9,21.9,22,22.5,24.5,26.2,24.8,21.8,22.7,25.1,26.8,23.4,22.5,21.9,23.3,23.7,24.1,24.5,24.9,25.2,25.6,26,26.4,26.8,27.2,27.5,27.9
2483,Rear,14,100,264,1,OK,9.3,26.1,3.5,12.4,0.7,1.2,1.1,2.1,4.6,9.3,11.5,12.4,11.3,8.4,3.5,1.8,1.3,0.7,22.1,22.2,22.9,25.4,30.1,32.4,33.3,32.1,29.2,24.1,22.6,22,21.6,20.9,21.1,20.8,20.8,20.8,20.9,20.8,20.8,20.8,20.7,20.8,20.7,20.9,22.1,22.2,22.8,24.6,26.8,24.4,23.2,25,27.1,23.6,22.7,22.5,22.1,26.5,26.6,26.7,26.7,26.8,26.9,27,27,27.1,27.2,27.3,27.4,27.4
2484,Rear,14,100,265,1,OK,10.4,26.5,3.6,12.1,1.1,1.1,1.3,2,5.2,10,12.1,12.1,12,9,3.9,1.9,1.5,1.1,22.2,22.3,23,26.1,30.8,32.8,33.1,32.7,29.9,24.6,22.6,22.3,21.6,21.1,21,21,20.9,20.8,20.7,21,20.7,20.9,20.6,20.8,20.8,20.6,22.2,22.3,22.9,25.4,26.9,24.2,22.6,25,27.5,24.1,22.6,22.8,22.2,24.1,24.5,24.9,25.4,25.8,26.2,26.7,27.1,27.5,28,28.4,28.8,29.3
2485,Rear,14,100,266,1,OK,10.6,26.7,3.6,12.4,0.9,1.3,1.5,2.3,6.5,10,12.1,12.4,11.9,9.5,4.2,2.1,1.2,0.9,22.2,22.6,23.4,27.4,30.9,33,33.2,32.6,30.3,24.9,22.8,22.1,21.8,20.9,21.1,21.1,21,20.9,20.9,20.8,20.7,20.8,20.8,20.7,20.9,20.8,22.2,22.6,22.9,26.2,25.7,24.2,22.8,24.4,27.6,24.3,22.9,22.5,22.2,25.4,25.7,25.9,26.2,26.5,26.7,27,27.3,27.6,27.8,28.1,28.4,28.7
2486,Rear,14,100,267,1,OK,10.8,26.8,3.6,12.5,1.2,1.5,1.8,3,6.8,10.6,12.2,12.5,11.8,8.9,4.1,2,1.3,1.2,22.3,22.6,23.8,27.8,31.5,32.9,33.2,32.5,29.8,24.9,22.8,22,21.9,20.8,20.8,20.8,20.9,20.9,20.7,20.8,20.7,20.9,20.8,20.8,20.7,20.7,22.3,22.6,23.5,26.3,26,23.8,23.1,25,27.2,24.4,23.1,22.5,22.3,25.7,25.9,26.1,26.3,26.4,26.6,26.8,27,27.2,27.4,27.5,27.7,27.9
2487,Rear,14,100,268,1,OK,10.5,26.6,3.4,12.4,0.9,1.6,1.7,2.8,6.9,10.2,12,12.4,11.3,8,3.7,2,1.3,0.9,22.5,22.5,23.7,27.8,31,32.8,33.2,32.2,28.9,24.6,22.7,22,21.6,20.9,20.8,20.9,20.9,20.7,20.8,20.7,20.9,20.9,20.9,20.7,20.7,20.7,22.5,22.5,23.7,26.6,25.7,24.3,23.5,25.8,26.8,24.5,23.2,22.9,22.5,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,27,27
2488,Rear,14,100,269,1,OK,10.8,26.5,3.4,12,0.9,1.5,2,2.9,6.5,10.1,11.6,12,11.3,8,3.7,2,1.3,0.9,22.3,22.8,23.8,27.3,30.9,32.5,33,32.2,28.9,24.6,22.7,22,21.6,20.8,20.8,20.9,20.8,20.8,20.9,21,20.9,20.9,20.9,20.7,20.7,20.7,22.3,22.8,23.3,25.9,25.9,23.9,23.1,25.6,26.6,24.3,23,22.7,22.3,25.4,25.6,25.7,25.9,26,26.2,26.3,26.5,26.6,26.8,26.9,27.1,27.2
2489,Rear,14,100,270,1,OK,10.6,26.2,3.2,11.5,1,1.8,1.9,3,6.1,9.7,11.4,11.5,10.8,7.4,3.2,1.4,1.1,1,22.5,22.6,23.9,27,30.5,32.4,32.7,31.6,28.1,24,22.3,21.9,21.6,20.7,20.8,20.9,20.9,20.8,20.9,21.2,20.8,20.7,20.8,20.9,20.8,20.6,22.5,22.6,23.7,25.6,26,24.3,23.6,26,26.6,24.2,22.9,22.7,22.5,25.1,25.3,25.4,25.6,25.8,26,26.2,26.4,26.6,26.7,26.9,27.1,27.3
2490,Rear,14,100,271,1,OK,10.3,25.8,2.9,11,0.9,1.6,1.9,2.6,5.5,8.7,11,11,9.9,6.1,3.1,1.5,1,0.9,22.5,22.8,23.5,26.4,29.4,31.7,32.1,30.6,26.9,23.7,22.2,21.5,21.6,20.9,20.9,20.8,20.9,20.7,20.6,21,20.7,20.8,20.6,20.7,20.5,20.7,22.5,22.8,23.2,25.4,25.6,24.8,24.1,26.2,25.8,24,23.2,22.5,22.5,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26
2491,Rear,14,100,272,1,OK,9.9,25.3,2.6,10.8,0.8,1.6,2.1,2.5,4.7,7.5,10.1,10.8,8.4,4.8,2.4,1.6,1.2,0.8,22.8,23,23.3,25.4,28.3,30.9,31.4,29.1,25.8,23.2,22.3,22,21.5,21.2,20.9,20.8,20.7,20.8,20.8,20.6,20.7,21,20.8,20.8,20.8,20.8,22.8,23,23.1,24.8,25.6,25.3,25.1,26.1,25.4,23.6,23.1,23.2,22.8,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.4,25.5,25.6,25.7,25.8
2492,Rear,14,100,273,1,OK,9.6,24.8,2.3,9.7,1.1,2,1.8,2.3,3.9,6.5,9,9.7,7,3.9,2.1,1.6,1.1,1.1,22.7,22.7,23.1,24.9,27.3,29.7,30.4,27.8,24.9,22.9,22.3,21.8,21.8,20.7,20.9,20.8,21,20.8,20.7,20.7,20.8,21,20.8,20.8,20.7,20.7,22.7,22.7,23.2,24.5,25.1,25.1,25.4,25.7,24.7,23.3,23.2,22.8,22.7,24.4,24.4,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9
2493,Rear,14,100,274,1,OK,7.2,24.3,1.9,8.7,0.9,2,2,2.3,3.2,5.6,8,8.7,5.8,3,2,1.4,1.1,0.9,22.8,22.8,23,24,26.3,28.7,29.5,26.7,24,22.8,22.2,21.8,21.8,20.8,20.9,20.7,20.8,20.7,20.7,20.8,20.9,21,20.8,20.8,20.7,20.9,22.8,22.8,23,23.9,25.1,25.2,25.6,25.5,24.1,23.4,23.3,22.8,22.8,24.6,24.7,24.9,25,25.1,25.3,25.4,25.5,25.7,25.8,25.9,26.1,26.2
2496,Rear,14,100,277,1,OK,7.2,24.5,2.1,9.8,1,1.8,1.9,2,2.3,3.2,5.8,9.6,9.8,5.4,2.7,1.9,1.4,1,22.5,22.8,22.8,23.3,24.1,26.6,30.2,30.3,26.1,23.4,22.6,22.1,21.8,20.8,20.8,20.8,21,20.9,20.8,20.7,20.5,20.7,20.7,20.7,20.7,20.8,22.5,22.8,22.5,23,23.3,25,22.4,26.7,25.2,23.4,23,22.8,22.5,24.7,24.8,24.8,24.9,25,25,25.1,25.1,25.2,25.3,25.3,25.4,25.4
2497,Rear,14,100,278,1,OK,7,25.1,2.6,11,0.8,1.8,1.9,2.1,2.6,3.8,8.1,11,10.6,6.7,3,2.3,1.5,0.8,22.5,23.1,22.8,23.4,24.7,28.9,31.6,31.4,27.5,23.9,22.9,22.2,21.6,20.7,21.2,20.7,20.8,20.9,20.7,20.6,20.8,20.8,20.9,20.6,20.7,20.8,22.5,23.1,22.3,23.1,23.9,26.7,22.8,26.4,26.2,23.6,23.2,23.1,22.5,27.6,27.4,27.3,27.1,26.9,26.7,26.6,26.4,26.2,26,25.8,25.7,25.5
2498,Rear,14,100,279,1,OK,7.2,25.5,2.7,11.4,1.2,1.9,2,2.4,3,5,9.5,11.4,11.1,7.6,3.4,2.3,1.4,1.2,22.7,23,23.2,23.8,25.5,30.2,32.1,31.9,28.4,24.1,22.9,22.1,21.8,20.8,21,20.8,20.9,20.6,20.7,20.7,20.8,20.8,20.7,20.6,20.7,20.6,22.7,23,22.8,23.3,24.4,27.3,22.9,26.1,27,23.9,23.4,22.9,22.7,27.9,27.8,27.7,27.5,27.4,27.3,27.2,27.1,27,26.8,26.7,26.6,26.5
2499,Rear,14,100,280,1,OK,7.6,25.8,2.8,11.5,1.1,1.9,2,2.3,3.3,5.6,9.7,11.5,11.4,8.1,3.4,2.2,1.6,1.1,22.8,23,23.1,23.9,26.4,30.9,32.3,32.1,28.9,24.4,23,22.3,21.9,20.9,21,20.8,20.6,20.8,21.1,20.9,20.7,20.8,21,20.7,20.6,20.8,22.8,23,22.9,23.6,25.3,27.2,23,26,27.3,24.2,23.5,23.2,22.8,27.2,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.3
2500,Rear,14,100,281,1,OK,9.2,25.8,3,11.8,0.9,1.5,2.1,2.3,3.2,6.1,10.4,11.8,11.4,8.6,3.7,2,1.3,0.9,22.4,22.9,23.2,24,26.9,31.1,32.5,32.3,29.1,24.5,22.8,22.1,21.7,20.9,20.8,21,20.8,20.7,20.6,20.7,20.9,20.6,20.8,20.8,20.8,20.8,22.4,22.9,22.7,23.2,25.3,26.6,22.6,25.6,27.1,24.1,23.1,22.9,22.4,23.6,24,24.5,24.9,25.3,25.8,26.2,26.6,27.1,27.5,27.9,28.4,28.8
2501,Rear,14,100,282,1,OK,8.6,26,3.1,12.3,1.1,1.9,2.1,2.3,3.2,6.8,10.6,12.3,11.8,9,3.9,2.2,1.3,1.1,22.7,23,23.1,24,27.5,31.4,32.9,32.4,29.6,24.6,22.9,21.9,21.6,20.8,21,20.8,20.8,20.7,20.8,20.7,20.6,20.6,20.7,20.7,20.7,20.5,22.7,23,22.8,23.6,26.2,26.7,23.3,25.5,27.8,24.4,23.7,23.1,22.7,24.7,25.1,25.5,25.8,26.2,26.6,27,27.4,27.8,28.2,28.6,29,29.4
2502,Rear,14,100,283,1,OK,8.6,26,3,12,1.2,2.1,2.2,2.4,3.3,6.8,10.8,12,11.6,8.4,3.7,2.2,1.3,1.2,22.8,23.1,23.2,24.1,27.7,31.6,32.7,32.3,29.2,24.4,22.9,22,21.7,20.7,20.9,20.8,20.9,20.9,20.8,20.7,20.7,20.8,20.8,20.7,20.7,20.5,22.8,23.1,22.9,23.7,26.3,26.7,23.2,25.9,27.5,24.3,23.7,23,22.8,25.2,25.5,25.8,26,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.7
2503,Rear,14,100,284,1,OK,8.6,26,3,12.1,1,2,2.5,2.4,3.4,7.4,10.7,12.1,11.8,8,3.7,2.2,1.3,1,22.8,23.1,23.3,24.2,28.2,31.4,32.8,32.5,28.8,24.4,22.8,22,21.7,20.8,20.7,20.8,20.8,20.8,20.8,20.7,20.8,20.8,20.7,20.6,20.7,20.7,22.8,23.1,22.9,23.8,26.8,26,23.1,26.6,27.2,24.4,23.6,23.1,22.8,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6
2504,Rear,14,100,285,1,OK,8.4,26.1,3.1,12.2,0.9,1.9,2.3,2.6,3.5,7.5,10.9,12.2,11.6,8.1,3.5,2.3,1.5,0.9,22.9,23.2,23.3,24.3,28.4,31.7,33,32.3,28.8,24.1,23.1,22.1,21.7,21.1,20.8,20.7,20.9,20.9,20.8,20.8,20.7,20.7,20.7,20.8,20.6,20.8,22.9,23.2,23,24,27,26.2,23.6,26.4,27.6,24,23.9,23.4,22.9,26.4,26.6,26.7,26.9,27,27.2,27.3,27.5,27.6,27.8,27.9,28.1,28.2
2505,Rear,14,100,286,1,OK,8.9,26,3,12.2,1,1.9,2.1,2.4,3.9,7.3,10.9,12.2,11.7,7.6,3.3,1.8,1.5,1,22.7,23.1,23.3,24.7,28.2,31.7,32.8,32.3,28.3,24,22.7,22.1,21.7,20.8,21,20.8,20.8,20.9,20.7,20.6,20.6,20.8,20.7,20.9,20.6,20.7,22.7,23.1,22.9,24.1,26.2,26.2,23.2,26.7,27,24,23.3,23.1,22.7,25.5,25.7,25.9,26.1,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8
2506,Rear,14,100,286,1,OK,8.8,25.9,3,12.2,1.1,1.9,2.1,2.4,3.9,7.3,10.9,12.2,11.4,7.3,2.9,2,1.5,1.1,22.7,23.1,23.3,24.7,28.2,31.7,32.8,32.1,28,23.8,22.7,22.1,21.7,20.8,21,20.8,20.8,20.9,20.7,20.6,20.7,20.7,20.9,20.7,20.5,20.6,22.7,23.1,22.9,24.1,26.2,26.2,23.4,26.8,26.9,23.8,23.3,23.1,22.7,25.6,25.8,25.9,26.1,26.2,26.4,26.6,26.7,26.9,27.1,27.2,27.4,27.6
2507,Rear,14,101,287,1,OK,8.8,25.9,2.9,12,1.1,1.9,2.3,2.7,3.6,7.6,11.1,12,11.4,6.9,3.3,2.3,1.4,1.1,22.7,23,23.3,24.4,28.3,31.7,32.8,32.1,27.6,24.1,23,22,21.7,20.8,20.8,20.6,20.8,20.8,20.6,20.8,20.7,20.7,20.8,20.7,20.6,20.6,22.7,23,23,23.7,26.6,26,23.4,27.1,26.2,23.8,23.7,22.9,22.7,27,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1,26,25.9,25.8
2508,Rear,14,101,288,1,OK,8.6,25.9,2.9,12,1,1.9,2.7,2.7,3.6,7.7,11.2,12,11.3,6.5,3.1,2.1,1,1.1,22.8,23.2,23.5,24.4,28.4,32,32.8,31.9,27.2,23.9,22.7,21.7,21.8,21,20.5,20.8,20.8,20.7,20.8,20.8,20.6,20.7,20.9,20.6,20.7,20.8,22.8,23.2,23.2,23.8,26.8,26.4,23.7,27.5,26.1,24.1,23.8,22.8,22.8,27.6,27.4,27.2,27,26.8,26.7,26.5,26.3,26.1,25.9,25.8,25.6,25.4
2509,Rear,14,101,289,1,OK,8.1,25.7,2.9,12,1,1.8,2.3,2.6,3.9,7.7,11,12,11.2,5.8,3,2,1.4,1,22.5,23,23.2,24.7,28.4,31.7,32.7,31.7,26.7,23.7,22.6,22,21.7,20.8,20.7,20.5,20.9,20.7,20.6,20.7,20.6,20.8,20.7,20.5,20.7,20.7,22.5,23,22.7,24.1,26.1,25.8,23.5,27.6,25.5,23.7,23.1,22.9,22.5,24.2,24.7,25.2,25.7,26.1,26.6,27.1,27.6,28.1,28.6,29.1,29.6,30.1
2510,Rear,14,101,290,1,OK,7.5,25.6,2.9,11.9,0.9,1.8,2.2,2.5,3.6,7.7,10.9,11.9,10.7,5.6,2.7,1.9,1.4,0.9,22.7,22.9,23.3,24.5,28.6,31.6,32.6,31.6,26.3,23.3,22.5,21.8,21.4,20.9,20.7,20.8,20.8,20.9,20.8,20.7,20.8,20.7,20.6,20.5,20.4,20.4,22.7,22.9,23,23.9,26.9,25.7,23.7,28,25.7,23.5,23.3,23.2,22.7,25.3,25.7,26.1,26.5,26.9,27.2,27.6,28,28.4,28.7,29.1,29.5,29.9
2511,Rear,14,101,291,1,OK,7.2,25.6,2.9,11.7,1.1,2,2.2,2.7,3.9,7.8,11.2,11.7,10.6,5,2.5,1.6,1.5,1.1,22.8,23,23.3,24.4,28.5,31.8,32.5,31.2,25.8,23.4,22.2,21.9,21.7,20.8,20.8,20.6,20.5,20.8,20.6,20.8,20.6,20.8,20.9,20.5,20.4,20.6,22.8,23,23.1,23.9,26.9,26,24.1,28.2,25.2,24,23.1,23,22.8,25.3,25.7,26.1,26.5,26.9,27.3,27.8,28.2,28.6,29,29.4,29.8,30.2
2512,Rear,14,101,292,1,OK,7.2,25.6,2.9,11.9,0.9,1.8,2.5,2.5,4,8,11.3,11.9,10.3,4.6,2.6,1.9,1.2,0.9,22.7,23.2,23.3,24.5,28.6,32,32.6,31,25.3,23.3,22.4,21.8,21.5,20.8,20.7,20.7,20.5,20.6,20.7,20.7,20.7,20.7,20.7,20.4,20.6,20.5,22.7,23.2,22.8,23.9,26.8,26.1,24.3,28.4,24.7,23.6,23.2,23,22.7,24.6,25.1,25.7,26.2,26.8,27.3,27.8,28.4,28.9,29.5,30,30.5,31.1
2513,Rear,14,101,293,1,OK,7.1,25.4,2.8,11.5,0.8,2,2,2.6,4,8.1,11.2,11.5,10.1,4.5,2.4,1.8,1,0.8,22.7,22.8,23.3,24.6,28.8,31.9,32.3,30.7,25.1,23.2,22.4,21.6,21.4,20.8,20.8,20.7,20.6,20.7,20.6,20.8,20.5,20.6,20.8,20.6,20.6,20.6,22.7,22.8,23.2,24,26.9,25.8,24.3,28.3,24.6,23.6,23.5,23,22.7,25.1,25.6,26,26.5,26.9,27.4,27.8,28.3,28.7,29.2,29.6,30.1,30.5
2514,Rear,14,101,294,1,OK,7.4,25.4,2.9,11.8,0.9,1.7,2,2.3,4.2,8,11.1,11.8,9.7,4.3,2.2,1.6,1,0.9,22.5,23,23,24.7,28.6,32,32.5,30.5,24.9,22.9,22.4,21.7,21.6,20.8,21,20.7,20.5,20.6,20.9,20.7,20.7,20.6,20.7,20.8,20.7,20.7,22.5,23,22.5,24.2,26.4,25.9,24.6,28.1,24.5,23.1,23.2,22.6,22.5,24.3,24.8,25.4,25.9,26.4,27,27.5,28.1,28.6,29.1,29.7,30.2,30.8
2515,Rear,14,101,295,1,OK,6.8,25.4,2.8,11.6,1,1.9,2.1,2.4,3.7,7.7,11.3,11.6,9.4,4.1,2.4,1.5,1.1,1,22.8,22.9,23.3,24.4,28.6,31.9,32.3,30.2,24.6,23.1,22.2,21.8,21.6,20.9,20.8,20.9,20.7,20.8,20.6,20.7,20.8,20.5,20.7,20.7,20.7,20.6,22.8,22.9,23.2,24,27,26.2,25,28.4,24.3,23.8,23.2,23.1,22.8,25,25.5,26,26.5,27,27.5,28,28.4,28.9,29.4,29.9,30.4,30.9
2516,Rear,14,101,296,1,OK,6.7,25.3,2.9,11.6,0.9,2.1,2.2,2.3,3.6,8.1,11.1,11.6,9.1,3.6,2.3,1.5,1.1,0.9,22.7,22.9,23.1,24.4,29,31.7,32.3,29.7,24.4,23,22.1,21.7,21.6,20.6,20.6,20.8,20.8,20.9,20.6,20.7,20.7,20.8,20.7,20.7,20.6,20.7,22.7,22.9,22.9,24,27.3,25.4,25.3,28,24.2,23.5,23.1,22.8,22.7,26.4,26.6,26.8,27.1,27.3,27.5,27.8,28,28.3,28.5,28.7,29,29.2
2517,Rear,14,101,297,1,OK,8.6,25.9,3,11.6,1.1,2.1,2.1,2.5,3.7,8.2,11.2,11.6,8.9,8.3,3.6,2.1,1.6,1.1,22.8,22.8,23.3,24.5,29,31.9,32.2,29.4,29.1,24.3,22.9,22.3,21.7,20.7,20.7,20.7,20.8,20.8,20.7,20.6,20.5,20.8,20.7,20.8,20.7,20.6,22.8,22.8,23.2,24.1,27.3,25.7,25.6,23.2,27.6,24.3,23.4,23.5,22.8,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.7,27.8
2518,Rear,14,101,297,1,OK,8.6,26.1,3,11.6,1.1,2.1,2.1,2.5,3.7,8.2,11.2,11.6,11.3,8.3,3.6,2.1,1.6,1.1,22.8,22.8,23.3,24.5,29,31.9,32.2,32,29.1,24.3,22.9,22.3,21.7,20.7,20.7,20.7,20.8,20.8,20.7,20.6,20.6,20.8,20.7,20.8,20.7,20.6,22.8,22.8,23.2,24.1,27.3,25.7,23.1,25.7,27.6,24.3,23.4,23.5,22.8,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.7,27.8
2519,Rear,14,101,298,1,OK,6.7,25.1,2.7,11.3,0.8,1.7,1.8,2.2,2.1,3.7,8.2,11,11.3,7.8,3.3,2.1,1.4,0.8,22.6,22.5,22.9,22.9,24.4,28.9,31.7,32,28.6,24,22.8,22,21.5,20.9,20.8,20.8,20.8,20.7,20.8,20.8,20.6,20.8,20.7,20.7,20.6,20.7,22.6,22.5,23,22.6,24.2,27.1,22.4,26,27.2,23.8,23.5,23.1,22.6,26.9,26.9,27,27,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.4,27.4
2520,Rear,14,101,299,1,OK,7,25.2,2.8,11.4,1.1,1.5,1.9,2.2,2.5,3.7,8.3,11.1,11.4,7.9,3.2,1.9,1.4,1.1,22.4,22.7,22.8,23.2,24.5,29.1,31.9,32.1,28.5,24,22.7,22.1,21.6,20.9,20.8,20.6,20.7,20.8,20.7,20.8,20.7,20.5,20.8,20.8,20.7,20.5,22.4,22.7,22.5,22.8,23.7,26.9,22.1,26,26.9,23.6,23,22.9,22.4,27,27,27,27,26.9,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8
2521,Rear,14,101,300,1,OK,6.8,25.2,2.8,11.3,1.2,1.5,2.1,2.2,2.4,3.9,8.6,11.3,11.1,7.9,3.1,2.1,1.6,1.2,22.4,22.8,22.9,23.1,24.6,29.3,32,31.9,28.6,23.7,22.6,22.1,21.5,20.9,20.7,20.7,20.7,20.7,20.6,20.7,20.8,20.6,20.5,20.5,20.5,20.3,22.4,22.8,22.5,22.7,23.9,27.1,22.5,25.8,27.4,23.5,22.9,23,22.4,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.5,27.6,27.7
2522,Rear,14,101,301,1,OK,7.1,25.2,2.7,11.3,0.9,1.5,1.8,2.2,2.5,4,8.6,11.2,11.3,7.8,3.4,1.9,1.3,0.9,22.4,22.5,22.9,23.1,24.9,29.4,31.8,32.1,28.4,24,22.7,21.8,21.4,21,20.7,20.7,20.7,20.8,20.7,20.6,20.8,20.5,20.6,20.8,20.6,20.5,22.4,22.5,22.8,22.6,24.2,26.9,22.1,26.1,26.7,23.7,23.3,22.8,22.4,27.3,27.2,27.2,27.1,27,26.9,26.9,26.8,26.7,26.7,26.6,26.5,26.5
2523,Rear,14,101,302,1,OK,6.8,25.2,2.7,11.2,0.9,1.9,1.9,2.1,2.3,4,8.8,11.2,11.2,7.3,3,2.2,1.4,0.9,22.5,22.8,22.8,23.1,24.9,29.5,32.1,32,28,23.7,22.6,21.9,21.5,20.7,20.9,20.6,20.8,20.9,20.8,20.9,20.8,20.6,20.7,20.5,20.5,20.6,22.5,22.8,22.5,22.9,24.3,27.2,22.7,26.5,26.9,23.6,23.2,23,22.5,27.8,27.7,27.6,27.4,27.3,27.2,27.1,27,26.9,26.7,26.6,26.5,26.4
2524,Rear,14,101,303,1,OK,7.1,25.2,2.7,11.3,1,1.5,2,2.1,2.5,4.3,9.2,11.3,11.2,6.9,3.2,1.9,1.4,1,22.4,22.7,22.8,23,25,29.8,32.1,31.9,27.6,23.9,22.4,22,21.6,20.9,20.8,20.7,20.5,20.7,20.7,20.8,20.8,20.8,20.7,20.6,20.6,20.5,22.4,22.7,22.5,22.6,24.4,27.3,22.6,26.7,26.2,23.9,22.9,22.8,22.4,29.1,28.7,28.3,28,27.6,27.3,26.9,26.6,26.2,25.8,25.5,25.1,24.8
