No,result_2,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6]
1957,0,5.6,25.4,2.6,9,1.4,1.6,2,2.1,3.1,7.6,10.5,10.8,5.6,3,2.2,1.8,1.7,1.4,23,23.3,23.3,24.4,28.9,31.8,31.9,26.8,24.2,23.4,23.1,22.9,22.7,21.4,21.4,21.2,21.4,21.4,21.3,21.1,21.2,21.2,21.2,21.3,21.2,21.3
1958,0,5.5,25.3,2.3,9.5,1.7,1.9,1.7,2,2.1,3.5,7.8,10.5,10.3,5.3,2.8,2.2,1.7,1.7,23,23,23,23.3,24.7,29.1,31.8,31.7,26.4,24,23.5,22.9,23,21.2,21.3,21,21.2,21.2,21.3,21.3,21.4,21.2,21.2,21.3,21.2,21.3
1959,0,5.5,25.4,2.3,9.7,1.5,2,1.5,1.9,2,3.4,8.3,10.5,10.2,5.1,2.7,2.2,1.7,1.6,23.1,23,23.2,23.4,24.8,29.5,31.9,31.6,26.5,24,23.4,23,23,21.1,21.4,21.3,21.4,21.4,21.1,21.4,21.3,21.4,21.3,21.2,21.4,21.4
1960,0,5.5,25.4,2.3,9.7,1.7,1.7,1.9,2,2.4,3.6,8.4,10.6,10.1,5,2.5,2.1,1.7,1.7,23,23.1,23.3,23.7,24.9,29.8,31.9,31.4,26.3,23.7,23.3,23,22.9,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.3,21.3,21.2,21.2,21.3,21.2
1961,0,5.5,25.4,2.4,9.9,1.6,1.6,1.9,1.8,2.1,3.6,8.8,10.8,10,4.8,2.4,2,1.7,1.6,22.9,23.2,23.3,23.6,25,30.1,32,31.3,26,23.8,23.3,23,23,21.3,21.3,21.4,21.5,21.4,21.3,21.2,21.2,21.2,21.4,21.3,21.2,21.4
1962,0,5.6,25.5,2.3,9.7,1.5,1.7,1.7,2,2.6,4.1,8.9,10.4,9.9,4.8,2.7,2.1,1.7,1.5,23.1,23.1,23.3,24,25.4,30.1,31.8,31.1,26,24,23.4,23.1,22.8,21.4,21.4,21.4,21.4,21.3,21.2,21.4,21.2,21.2,21.2,21.3,21.4,21.3
1963,0,5.6,25.5,2.3,9.7,1.5,1.7,1.7,2,2.6,4.1,8.9,10.4,9.9,4.8,2.7,2.1,1.7,1.5,23.1,23.1,23.3,24,25.4,30.1,31.8,31.1,26,24,23.4,23.1,22.8,21.4,21.4,21.4,21.4,21.3,21.2,21.4,21.2,21.2,21.2,21.3,21.4,21.3
1964,0,5.4,25.4,2.3,9.9,1.6,1.8,1.8,1.8,2.4,4.2,9.1,11,9.6,4.3,2.6,1.8,1.6,1.8,23.1,23,23.2,23.7,25.6,30.4,32,30.9,25.6,23.8,23.2,23.1,23.2,21.3,21.2,21.4,21.3,21.4,21.3,21.1,21.3,21.3,21.2,21.4,21.5,21.4
1965,0,5.7,25.5,2.4,10,1.4,1.8,1.8,2,2.3,4.7,9.4,10.8,9.7,4.4,2.4,2.2,1.9,1.4,23.2,23,23.4,23.7,26.1,30.7,32.1,30.9,25.6,23.8,23.4,23.1,22.8,21.3,21.2,21.4,21.4,21.4,21.2,21.3,21.3,21.2,21.4,21.3,21.2,21.4
1966,0,5.9,25.7,2.4,10.4,1.7,2,2,1.9,2.4,4.6,9.3,11.1,10.7,5.6,2.9,2.1,1.8,1.7,23.3,23.2,23.2,23.6,25.9,30.6,32.3,31.9,26.7,24.3,23.3,23.2,23.1,21.2,21.3,21.3,21.2,21.4,21.3,21.2,21.2,21.1,21.4,21.2,21.4,21.4
1967,0,5.9,25.7,2.4,10.5,1.4,1.9,2.1,1.9,2.5,5.1,9.5,11.2,10.6,5.3,2.5,2.1,1.7,1.4,23.2,23.3,23.3,23.7,26.2,30.8,32.3,31.8,26.4,24,23.3,22.9,22.9,21.3,21.3,21.5,21.2,21.1,21.3,21.1,21.2,21.1,21.5,21.3,21.3,21.4
1968,0,5.9,25.8,2.4,10.5,1.4,2.1,2,1.9,2.7,5.1,9.8,11.2,10.5,5.3,2.5,2.1,1.7,1.4,23.3,23.4,23.4,23.9,26.3,31,32.3,31.6,26.4,24,23.3,22.9,22.9,21.2,21.4,21.4,21.2,21.2,21.2,21.2,21.1,21.1,21.5,21.3,21.3,21.4
1969,0,5.2,24.6,1.9,7.5,1.3,1.3,1.8,1.6,2,3.2,7.7,8.9,6,3.1,2.2,1.9,1.6,1.5,22.8,23.1,22.9,23.4,24.5,28.9,30.3,27.4,24.2,23.4,23.2,22.9,22.8,21.6,21.3,21.3,21.3,21.3,21.2,21.3,21.5,21.2,21.2,21.3,21.3,21.4
1970,0,5.5,24.1,1.5,5.8,1.4,1.4,1.6,1.9,2,2.5,5.4,7.6,4.3,2.3,2.1,1.8,1.6,1.5,22.9,22.9,23.2,23.3,23.8,26.9,28.8,25.7,23.9,23.4,23.1,23,22.8,21.5,21.2,21.4,21.4,21.3,21.4,21.2,21.4,21.5,21.3,21.3,21.4,21.3
1971,0,2.8,23.7,1.1,4.2,1.4,1.5,1.7,1.7,1.8,2.1,3.4,5.8,3.5,2.2,1.9,1.7,1.5,1.4,22.9,23,23.2,23.2,23.5,24.9,27.1,24.7,23.5,23.2,23,22.9,22.8,21.4,21.3,21.5,21.4,21.5,21.5,21.3,21.2,21.3,21.3,21.3,21.5,21.4
1972,0,2.6,23.5,0.7,3.3,1.4,1.6,1.7,1.9,2,2.3,3,4.4,2.5,1.9,1.8,1.6,1.5,1.4,22.9,23,23.2,23.3,23.6,24.4,25.7,24,23.4,23.2,23,23,22.7,21.4,21.4,21.3,21.3,21.3,21.4,21.3,21.5,21.5,21.4,21.3,21.5,21.4
1973,0,5.3,24.6,1.8,7.4,1.4,1.4,1.5,1.6,2.2,2.9,6.7,8.6,6.8,3.2,2.1,1.8,1.7,1.5,22.8,23,23.1,23.5,24.3,28.1,30,28.2,24.6,23.5,23.3,23.1,22.9,21.4,21.5,21.5,21.3,21.3,21.4,21.4,21.4,21.5,21.4,21.5,21.4,21.4
1974,0,5.5,25,2.2,7.6,1.4,1.5,1.6,2.2,2.9,6.7,8.6,9.3,4.9,2.6,2.2,1.6,1.4,1.4,23,23.1,23.5,24.3,28.1,30,30.7,26.3,23.9,23.4,23.1,23.1,22.7,21.5,21.5,21.3,21.3,21.4,21.4,21.4,21.4,21.3,21.2,21.4,21.6,21.4
1975,0,5.1,24.8,1.7,7.7,2.1,2.3,2.4,2.6,2.9,3.6,7.3,9.1,6.7,3.7,3.1,2.6,2.5,2.1,23.3,23.3,23.4,23.8,24.4,28.3,29.9,27.5,24.6,23.7,23.5,23.2,23,21,20.9,20.8,20.9,20.8,21,20.7,20.8,20.8,20.6,20.9,20.7,20.9
1976,0,4.3,24.1,1.2,5.7,2,2,2.4,2.4,2.6,2.9,5.3,7,4.8,3.1,2.5,2.4,2.5,2.1,23,23.2,23.2,23.5,23.9,26.1,27.8,25.4,24,23.4,23.2,23.3,22.9,21,20.8,20.8,20.9,21,20.8,20.8,20.6,20.8,21,20.9,20.8,20.9
1977,0,3.1,23.7,0.8,4.2,1.9,2.1,2.2,2.6,2.6,2.8,3.8,5.3,3.5,2.9,2.7,2.3,2.1,1.9,23.1,23,23.3,23.4,23.7,24.6,26.1,24.4,23.7,23.5,23.2,23,22.8,20.9,20.8,20.7,20.7,20.9,20.8,20.8,20.9,20.7,20.9,21,20.9,20.9
1978,0,8,23.5,0.6,3.7,1.8,1.8,2.3,2.3,2.4,2.4,3.1,4.1,3.9,3,2.8,2.4,2.3,2.2,22.8,23.1,23,23.1,23.4,24,25,24.7,23.8,23.6,23.2,23,23,20.9,20.9,20.7,20.7,21.1,20.9,21,20.8,20.8,20.8,20.8,20.7,20.8
1979,0,5.8,24.4,1.5,6.8,2.2,2.2,2.3,2.2,2.3,3.2,6.6,7.9,6,3.5,2.9,2.4,2.4,2.3,22.9,23.2,23,23.2,24.3,27.5,28.9,26.7,24.4,23.6,23.3,23.2,22.9,20.6,20.8,20.9,20.9,21.1,20.9,20.9,20.7,20.8,20.7,20.9,20.7,20.6
1980,0,9.7,26.1,2.7,11.6,2.3,3.6,3.7,4.4,6,9.3,12.5,12.6,9.8,4.9,3.7,3.2,2.3,2.6,23.6,23.8,24.3,26.1,29.3,32.6,32.9,29.9,25,23.8,23.2,22.5,22.4,20,20.1,20,20,20,20.1,20.3,20.1,20.1,20.1,20,20.2,19.8
1981,0,5.5,25.1,2.5,10,2,2.1,2.3,3.2,3.5,4.3,8.6,12.2,9.3,4.7,5.2,3.1,2.3,2,22.5,22.8,23.6,23.9,24.6,28.7,32.3,29.5,24.9,25.6,23.3,22.6,22.2,20.3,20.5,20.4,20.4,20.3,20.1,20.1,20.2,20.2,20.4,20.2,20.3,20.1
1982,0,4.7,24.7,2,8.3,1.4,2.5,2.9,3.3,4.1,4.3,6.6,9.9,8.4,4.5,3,2.4,1.8,1.4,23,23.4,23.9,24.5,24.9,27.2,30.4,28.9,24.9,23.3,22.7,22.2,21.9,20.5,20.5,20.6,20.4,20.6,20.6,20.4,20.5,20.5,20.4,20.4,20.4,20.4
1983,0,3.9,24.3,1.8,7,1.6,2.5,2.9,3.3,3.9,4,5.2,9.1,6.7,3.5,2.5,1.9,1.8,1.6,23,23.6,24,24.4,24.6,25.6,29.5,27.2,23.9,23.2,22.4,22.2,21.9,20.5,20.7,20.7,20.5,20.7,20.4,20.4,20.5,20.4,20.7,20.5,20.4,20.4
1984,0,3.7,24.9,2.1,9.1,1.8,2.7,2.9,3.6,4.2,4.4,6.8,10.6,9.9,4.4,2.7,2.4,1.8,1.9,23.1,23.5,24,24.6,24.7,27.2,30.9,30.2,24.9,23.1,22.6,22.1,22.2,20.4,20.6,20.4,20.4,20.4,20.4,20.3,20.3,20.5,20.5,20.2,20.3,20.4
1985,0,6,25.6,2.6,11.1,1.5,2.6,3,3.9,4,5.4,9.8,12.2,11.5,5.8,3.2,2.2,1.9,1.5,23,23.8,24.4,24.8,25.8,30.2,32.6,31.9,26.4,23.6,22.5,22.2,22,20.4,20.7,20.5,20.7,20.4,20.4,20.4,20.4,20.6,20.4,20.3,20.3,20.5
1986,0,4.4,23.9,2.2,8.5,1.2,2.2,1.9,1.8,1.9,2.1,5.4,10.3,9.8,4.5,2.5,1.8,1.3,1.2,22.4,22.2,22.2,22.1,22.4,25.5,30.6,29.8,24.9,22.7,22.1,21.8,21.5,20.2,20.3,20.4,20.2,20.3,20.1,20.2,20,20.3,20.3,20.2,20.5,20.3
1987,0,4.6,23.6,2.1,7.4,1.3,2.1,2.1,2.1,1.9,2.3,4.3,10,8,4,2.5,1.9,1.5,1.3,22.4,22.2,22.2,22.2,22.6,24.6,30.3,28.3,24.2,22.5,22.1,21.7,21.7,20.3,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.2,20,20.2,20.2,20.3
1988,0,4.8,24,2.5,8.9,1.2,1.9,2.1,2.2,2.2,2.9,7.4,11.1,8.1,3.8,2.4,1.6,1.5,1.2,22.3,22.2,22.5,22.4,23.1,27.5,31.6,28.4,24.1,22.6,21.9,21.7,21.6,20.4,20.2,20.4,20.2,20.3,20.1,20.4,20.2,20.3,20.2,20.3,20.3,20.4
1989,0,5.1,24.7,2.7,10.9,1.2,2,2.1,2.6,2.3,3.7,10,12.5,10.3,4.7,2.5,1.7,1.2,1.4,22.2,22.4,22.9,22.5,24,30.2,32.7,30.6,25.1,23,22.1,21.7,21.6,20.2,20.3,20.3,20.1,20.3,20.3,20.2,20.2,20.4,20.4,20.4,20.5,20.2
1990,0,5.3,25.1,2.9,11.8,1.2,2.3,2.3,2.7,2.8,4.4,10.8,12.8,11.8,5.8,3,1.8,1.4,1.2,22.5,22.4,22.8,23,24.8,31.1,33.2,32.2,25.9,23.3,22,21.7,21.5,20.2,20.2,20.2,20.2,20.4,20.3,20.4,20.4,20.1,20.3,20.2,20.2,20.3
1991,0,5.3,23.8,2.2,8.4,2,2,2.6,2.5,2.1,2.9,5.9,10.4,8.8,4.5,2.7,2.7,2.2,2.1,21.9,22.4,22.3,22,22.9,25.9,30.3,28.6,24.3,22.4,22.4,21.9,21.7,19.9,19.8,19.8,19.9,20,20,19.9,19.8,19.8,19.7,19.7,19.7,19.6
1992,0,3.1,22.7,1.1,4.8,1.4,2.2,2.4,2.4,2.8,3.8,5.2,6,3.2,2.5,2.2,1.8,1.5,1.4,22.1,22.2,22.2,22.7,23.6,25.1,25.7,23.2,22.1,21.9,21.4,21.2,21.1,19.9,19.8,19.8,20,19.8,19.9,19.7,20,19.6,19.7,19.6,19.7,19.7
1993,0,3.3,21.9,0.4,2.7,1.5,1.8,2,2.1,2.1,2.1,2.3,3.2,2.6,2.3,1.9,2.1,1.6,1.5,21.8,21.8,21.8,22,22.1,22.2,23,22.3,22.2,21.6,21.6,21.2,21.1,20,19.9,19.7,19.9,20,19.8,19.8,19.8,19.9,19.7,19.6,19.6,19.6
1994,0,0,21.9,0.3,2.5,1.5,2,2.1,2.2,2,2.3,2.4,2.7,2.5,2.4,2,1.8,1.6,1.5,21.8,21.8,22,21.8,22.2,22,22.4,22.2,22.3,21.7,21.5,21.4,21.4,19.8,19.8,19.9,19.8,19.9,19.7,19.7,19.7,19.9,19.7,19.7,19.8,19.9
1995,0,0,22.3,0.9,3.9,1.7,2.1,2.1,2.4,2.6,2.6,2.6,5.7,3.3,2.3,2.1,1.9,1.7,1.9,21.9,21.9,22.1,22.4,22.4,22.4,25.3,23,22.1,21.7,21.4,21.5,21.5,19.8,19.9,19.7,19.8,19.8,19.8,19.5,19.7,19.8,19.6,19.6,19.7,19.6
1996,0,0,23.5,2.4,7.6,1.5,2.4,2.4,2.6,3.5,4.8,7.5,11,4.5,2.6,1.9,1.8,1.7,1.5,22.2,22,22.6,23.4,24.6,27.2,30.9,24.5,22.4,21.6,21.4,21.3,21.3,19.8,19.6,20,19.8,19.7,19.8,19.9,20,19.8,19.7,19.6,19.6,19.8
1997,0,7.2,26.8,2.8,11.6,2.6,2.7,2.6,3,3.2,4.7,9.4,12.7,12.7,9.2,4.9,3.5,3.2,2.9,23.8,23.7,24.2,24.6,26,30.3,33.6,33.7,30.3,25.8,24.3,24.1,23.9,21.1,21.1,21.2,21.4,21.3,21,20.9,21,21.1,20.9,20.9,20.9,21
1998,0,5.1,25.9,3.1,12.6,1.9,1.9,2.3,2.7,2.8,5.2,12,14,11.8,4.2,2.8,2.3,2.2,2,22.8,23.1,23.3,23.6,26.1,32.9,34.7,32.4,25,23.6,23,22.9,22.8,20.9,20.8,20.6,20.8,20.9,20.9,20.7,20.6,20.8,20.8,20.7,20.7,20.9
1999,0,4.8,25.6,3.1,12.4,1.6,1.9,1.9,2.1,2.9,5,12.1,13.8,11.3,3.7,2.7,2.1,1.9,1.6,22.8,22.8,23.1,23.6,25.7,32.8,34.6,32,24.5,23.3,22.9,22.7,22.5,20.9,20.9,20.9,20.7,20.7,20.8,20.8,20.7,20.8,20.6,20.8,20.8,21
2000,0,4.7,25.6,3,12.1,1.5,1.9,1.8,2,2.8,4.9,11.8,13.7,10.8,3.4,2.7,2.1,1.9,1.5,22.9,22.8,23.2,23.7,25.6,32.7,34.6,31.6,24.4,23.2,22.9,22.7,22.5,21,21,21.2,20.9,20.7,20.8,20.8,20.8,20.9,20.5,20.7,20.8,21
2001,0,4.7,25.5,3,12,1.6,1.8,1.8,2.2,2.7,4.6,12,13.7,10.2,3.7,2.5,2.1,1.6,1.7,22.7,22.7,23,23.5,25.3,32.8,34.5,31,24.3,23.2,22.8,22.5,22.6,20.9,20.9,20.9,20.7,20.7,20.7,20.8,20.8,20.6,20.8,20.6,20.9,20.9
2002,0,4.7,25.4,3,11.8,1.6,1.9,1.9,2,2.7,4.7,11.8,13.9,9.8,3.5,2.4,2,1.9,1.6,22.8,22.7,23,23.6,25.5,32.4,34.4,30.6,24.1,23.3,22.9,22.6,22.5,20.8,20.7,21,20.9,20.9,20.6,20.6,20.8,20.7,20.8,20.9,20.7,20.9
2003,0,4.7,25.3,3.1,11.8,1.6,1.9,1.8,2.2,2.8,4.5,11.8,13.9,9.8,3.5,2.4,2,1.8,1.6,22.7,22.7,22.8,23.6,25.2,32.4,34.4,30.6,24.1,23.2,22.6,22.5,22.5,20.7,20.9,20.6,20.8,20.7,20.6,20.6,20.8,20.7,20.8,20.6,20.7,20.9
2004,0,4.9,25.2,3,11.5,1.3,1.3,1.7,2.2,2.5,4.3,11.7,13.4,9.5,3.4,2.3,1.9,1.8,1.6,22.2,22.5,23,23.4,25.1,32.5,34.1,30.1,24.1,23,22.6,22.6,22.4,20.9,20.8,20.9,21,20.8,20.8,20.7,20.6,20.7,20.6,20.8,20.8,20.8
2005,0,4.6,25.3,3,11.5,1.4,1.9,1.9,2.3,2.7,4.3,11.7,13.6,9.2,3.1,2.4,1.8,1.9,1.4,22.7,22.6,23,23.4,25.1,32.6,34.4,29.9,23.9,23.1,22.6,22.6,22.4,20.8,20.7,20.7,20.8,20.8,20.9,20.8,20.7,20.8,20.7,20.8,20.7,20.9
2006,0,4.8,25.1,3,11.2,1.6,1.6,1.9,2,2.4,4.5,11.6,13.4,8.6,3,2.2,2,1.8,1.7,22.5,22.7,22.9,23.3,25.1,32.3,34.2,29.3,23.8,22.8,22.7,22.5,22.3,20.9,20.8,20.9,20.9,20.6,20.7,20.8,20.7,20.8,20.6,20.7,20.7,20.7
2007,0,4.7,25.1,3,11.2,1.6,1.8,1.7,2,2.5,4.3,11.6,13.4,8.4,3.1,2.1,1.8,1.7,1.6,22.6,22.4,22.9,23.3,25.1,32.4,34.1,29.3,23.8,23,22.7,22.4,22.3,20.8,20.7,20.9,20.7,20.8,20.8,20.7,20.8,20.7,20.9,20.8,20.7,20.7
2008,0,4.9,25,3,10.9,1.4,1.4,1.8,1.9,2.4,4.4,11.6,13.4,7.9,3,2.2,1.7,1.7,1.7,22.4,22.6,22.9,23,25.3,32.4,34.2,28.8,23.7,23,22.5,22.3,22.3,20.9,20.8,20.9,20.6,20.8,20.8,20.8,20.9,20.7,20.8,20.8,20.7,20.7
2009,0,4.9,25.1,3,10.8,1.5,1.5,1.7,2.3,2.3,4.1,11.5,13.1,7.9,2.9,2.3,1.7,1.6,1.5,22.3,22.6,23,23.2,25,32.4,34.1,28.8,23.8,23.1,22.6,22.4,22.3,20.8,20.9,20.7,20.9,20.9,20.9,21.1,20.9,20.9,20.7,20.9,20.7,20.8
2010,0,4.8,25.1,3,11.2,1.5,1.6,1.7,1.9,2.5,4.7,11.7,13.5,8.3,2.9,2.1,1.6,1.5,1.6,22.4,22.5,22.9,23.3,25.4,32.5,34.1,28.9,23.7,22.9,22.3,22.4,22.3,20.8,20.8,20.9,20.8,20.7,20.8,20.7,20.6,20.8,20.8,20.7,20.9,20.7
2011,0,4.9,25,3,10.9,1.4,1.7,1.8,1.9,2.4,4.5,11.8,13.3,7.7,2.8,2.1,1.7,1.6,1.4,22.4,22.6,22.9,23.1,25.4,32.5,34.1,28.5,23.6,22.9,22.6,22.4,22.2,20.7,20.8,21,20.7,20.8,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8
2012,0,4.9,25,3,10.9,1.4,1.7,1.8,2.1,2.5,4.7,11.9,13.3,7.6,2.9,2.2,1.6,1.6,1.4,22.5,22.7,23,23.2,25.6,32.6,34.1,28.2,23.5,22.9,22.5,22.4,22.1,20.8,20.9,20.9,20.7,20.9,20.6,20.8,20.6,20.6,20.7,20.9,20.8,20.7
2013,0,5.3,25,3,10.9,1.5,1.7,1.8,1.9,2.4,4.9,12,13.2,7.4,2.8,2,1.7,1.5,1.5,22.3,22.6,22.8,23.2,25.6,32.7,34,27.9,23.8,22.8,22.3,22.2,22.3,20.6,20.8,20.8,20.8,20.7,20.6,20.8,20.5,20.9,20.8,20.6,20.7,20.8
2014,0,5.3,25,3,10.9,1.5,1.6,1.8,2,2.6,5.3,12.1,13.2,7.3,2.9,2.2,1.9,1.7,1.5,22.4,22.5,22.7,23.4,25.9,32.9,33.9,27.9,23.7,22.9,22.5,22.6,22.2,20.8,20.6,20.8,20.8,20.6,20.8,20.7,20.6,20.8,20.6,20.6,20.9,20.7
2015,0,5,25,3.1,10.9,1.3,1.7,1.9,2.2,2.6,5.3,12.2,13.5,7,2.7,1.9,1.6,1.5,1.3,22.4,22.5,23,23.5,26,32.9,34.2,27.8,23.4,22.6,22.6,22.3,22.2,20.7,20.6,20.7,20.8,20.7,20.7,20.7,20.8,20.7,20.7,21,20.8,20.9
2016,0,5.4,25.2,3,10.9,1.5,1.7,1.9,2.2,2.9,5.9,12.4,13.2,7.1,3.1,2.1,1.8,1.7,1.5,22.4,22.7,23,23.5,26.6,33.1,34,28.1,23.8,22.9,22.7,22.5,22.2,20.7,20.8,20.7,20.6,20.7,20.7,20.9,20.9,20.7,20.8,20.9,20.7,20.7
2017,0,8.6,26.7,3.2,12.6,2.4,2.4,2.8,2.8,3.6,6.8,10.6,13.8,13.4,9.1,3.9,3,2.9,2.5,23.1,23.5,23.6,24.2,27.3,31.4,34.4,34.1,29.7,24.7,23.7,23.5,23.2,20.6,20.7,20.9,20.6,20.5,20.8,20.6,20.7,20.6,20.8,20.7,20.6,20.7
2018,0,5.2,26.4,3.3,13.3,2.5,2.6,2.7,2.9,3.7,5.7,12.6,15.2,12.3,5.2,3.4,2.9,2.6,2.5,23.1,23.3,23.6,24.4,26.3,33.4,35.8,33.1,26,24.1,23.6,23.3,23.1,20.5,20.6,20.8,20.6,20.6,20.8,20.6,20.9,20.8,20.7,20.7,20.7,20.6
2019,0,8.9,24.8,2.1,7.2,1.6,1.6,1.6,1.8,1.9,2.8,5.9,7.8,7.8,7.8,6.8,3.3,2.2,1.7,22.3,22.3,22.6,22.6,23.5,26.6,28.5,28.6,28.6,27.6,24.1,22.8,22.4,20.8,20.7,20.8,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.6,20.7
2020,0,9.1,24.2,1.4,6,1.8,1.8,2.1,2.5,3.8,6,6.3,6.3,5.4,3,2.3,2.1,2,1.8,22.6,22.8,23.2,24.6,26.7,27,27.1,26.1,23.7,23,22.8,22.8,22.6,20.7,20.7,20.7,20.9,20.7,20.7,20.8,20.7,20.8,20.7,20.8,20.8,20.8
2021,0,9.1,23.3,1.3,4.7,1.2,1.4,1.6,2.2,3.9,5.1,5.2,5.2,3.7,2.3,1.6,1.4,1.3,1.2,21.9,22.1,22.6,24.4,25.9,25.9,25.8,24.4,22.8,22.1,21.9,21.8,21.7,20.5,20.6,20.4,20.5,20.7,20.7,20.6,20.7,20.5,20.5,20.4,20.5,20.5
2022,0,7.2,22.5,0.8,3.7,1.3,1.3,1.4,1.5,1.6,2.2,3.6,4.4,3.2,1.9,1.5,1.5,1.3,1.4,21.7,21.8,21.7,22,22.6,24.1,24.7,23.6,22.4,21.8,22,21.8,21.7,20.4,20.4,20.3,20.4,20.5,20.5,20.3,20.4,20.5,20.3,20.4,20.5,20.3
2023,0,7.7,24.1,1.4,6.2,1.5,1.5,1.8,1.9,2.3,3.2,5.4,6.6,6.6,4.5,2.6,1.9,1.9,1.7,22.4,22.7,22.8,23.1,24.1,26.5,27.5,27.5,25.5,23.4,22.9,22.8,22.5,20.9,20.9,20.9,20.9,20.9,21,20.9,20.9,21,20.8,21,20.9,20.8
2024,0,9.4,25.4,2,7.2,1.1,2.6,2.6,4.5,7,7.6,7.7,7.9,5.9,3.2,1.5,1.1,1.1,1.1,23.9,23.9,25.8,28.2,28.9,29.1,29,27.3,24.3,22.9,22.3,22.3,22.5,21.3,21.3,21.3,21.2,21.3,21.3,21.2,21.4,21.1,21.4,21.3,21.3,21.4
2025,0,11,25.3,1.9,6.7,1.2,2.3,3.7,4.9,6.6,7.7,7.7,7.7,4.8,2.6,1.7,1.6,1.4,1.2,23.5,24.8,26.1,27.8,28.7,28.9,28.9,26,23.7,22.9,22.7,22.5,22.5,21.2,21.1,21.2,21.2,21,21.3,21.2,21.1,21,21.2,21.1,21.2,21.3
2026,0,6.3,24,1.8,6.3,1,1.4,1.7,1.8,2,5.8,7.1,7.3,4.5,2.1,1.5,1,1.1,1,22.5,22.5,22.8,23.1,27,28.3,28.3,25.6,23.1,22.5,22.1,22.2,22,21.1,20.8,21,21.1,21.2,21.1,21,21.1,21.1,21,21.1,21.1,21
2027,0,5,24,1.6,7.1,1.2,1.5,1.4,1.6,2,2.8,6.8,7.5,7.1,3.1,1.7,1.4,1.2,1.2,22.3,22.4,22.7,22.9,23.7,27.8,28.6,28.2,24,22.8,22.4,22.2,22.2,20.8,21,21,20.9,20.9,21,21.1,21.1,21,21.1,21,21,21
2028,0,5.7,24.2,1.7,7.3,0.9,1.4,1.4,1.5,2.4,3.8,7.4,7.5,7.2,2.8,1.7,1.3,1.2,0.9,22.4,22.4,22.6,23.5,24.9,28.3,28.6,28.3,23.8,22.8,22.2,22.2,21.9,21.1,21.1,21.1,21.1,21.1,20.9,21.1,21.1,21,21.1,20.9,20.9,21
2029,0,5,24,1.6,7.1,1.1,1.3,1.7,1.6,2.3,2.3,6.5,7.4,7.3,3.4,2.1,1.2,1.2,1.1,22.4,22.5,22.7,23.4,23.4,27.5,28.3,28.3,24.4,23,22.2,22.2,21.9,21,20.8,21,21.1,21.1,21,20.9,21,21,20.9,20.9,20.9,20.8
2030,0,5.9,24.3,1.9,7,1.1,1.6,1.6,1.6,2.1,2.2,6.3,7.5,7.2,6.5,2.2,1.4,1.4,1.1,22.6,22.6,22.7,22.9,23.2,27.2,28.7,28.2,27.6,23.2,22.3,22.3,22.3,21.1,21,21.1,20.8,21,20.9,21.2,21,21.1,21,21,21,21.3
2031,0,5.4,24.1,1.6,7.2,1.4,1.4,1.5,1.6,2.1,3.4,7,7.5,6.9,3.2,1.8,1.6,1.5,1.6,22.4,22.6,22.7,22.9,24.3,27.8,28.6,27.8,24,22.6,22.3,22.4,22.4,21,21.1,21.1,20.8,20.9,20.8,21,20.9,20.8,20.8,20.7,20.9,20.8
2032,0,10.3,26,2.9,9.8,1.6,1.9,1.9,1.9,2.4,3.9,8.2,10.5,10.5,10.3,9,5.8,2.3,1.6,22.5,22.5,22.6,22.9,24.5,28.6,31,31.2,30.8,29.6,26.4,23,22.3,20.6,20.6,20.7,20.5,20.6,20.3,20.4,20.7,20.5,20.6,20.7,20.7,20.7
2033,0,4.5,26.2,2,8.9,2.3,2.3,2.6,3.1,3.6,5.1,7.6,10.3,8.7,3.9,3.4,3.2,2.4,2.4,24.1,24.3,24.7,25.3,26.6,29.3,32,30.2,25.6,25,24.6,24.3,24,21.9,21.7,21.7,21.7,21.6,21.6,21.7,21.6,21.6,21.6,21.4,21.9,21.6
2034,0,5.3,24.6,0.5,3.8,2.1,2.2,2.4,2.7,2.9,3.3,3.9,4.1,3.4,2.4,2.7,2.4,2.2,2.1,24,24.2,24.5,24.6,25,25.6,26,24.9,24.4,24.4,24.2,24.1,23.9,21.8,21.7,21.8,21.7,21.6,21.8,21.9,21.6,22,21.7,21.7,21.9,21.9
2035,0,8.5,27.8,3.2,10.7,2.3,2.3,2.7,3.2,7.4,11,12,12.1,7.8,3.8,2.6,2.5,2.3,2.5,24.3,24.7,25.4,29.6,33.4,34.3,34.3,30.2,26.1,25,24.7,24.5,24.5,22,22,22.2,22.3,22.4,22.3,22.1,22.3,22.2,22.5,22.2,22.1,22
