No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
882,Rear,10,179,39,0,폭이상,5.3,26.4,2,9.4,2.8,2.9,3.1,3.3,3.6,4.5,9.7,10.7,7.8,4.3,3.1,3,2.8,2.8,24.5,24.7,24.8,25.1,26.2,31.2,32.4,29.3,26,24.9,24.6,24.5,24.3,21.6,21.6,21.5,21.5,21.7,21.5,21.8,21.5,21.7,21.8,21.6,21.7,21.6,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,33.7,32.9,32,31.2,30.3,29.5,28.7,27.8,27,26.1,25.3,24.5,23.6
883,Rear,10,178,39,0,폭이상,5.8,25.8,1.6,7.5,2.5,2.9,3.1,2.9,3.3,4.1,7.2,9.1,6.1,3.9,3.1,2.8,2.7,2.5,24.4,24.7,24.6,24.9,25.6,29,30.6,27.7,25.6,25,24.5,24.3,24.1,21.5,21.6,21.7,21.5,21.4,21.8,21.6,21.6,21.7,21.8,21.7,21.6,21.7,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,31.2,30.5,29.9,29.2,28.5,27.8,27.1,26.4,25.8,25.1,24.4,23.7,23
884,Rear,10,177,39,0,미세끊김,4.9,25.5,1.2,6.3,2.5,3.2,2.8,3,3.6,5,6.9,7.1,4.9,3.3,2.9,2.8,2.5,2.5,24.7,24.5,24.7,25.3,26.5,28.6,28.8,26.4,25.2,24.6,24.4,24.3,24.1,21.6,21.7,21.7,21.7,21.5,21.7,21.7,21.5,21.9,21.7,21.6,21.8,21.6,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,25.1,25.4,25.8,26.1,26.4,26.8,27.1,27.4,27.8,28.1,28.4,28.8,29.1
885,Rear,10,176,39,0,폭이상,5.7,26.4,2.2,9.7,2.4,2.6,2.9,2.7,3.1,4.9,9.3,11.1,8.5,4.8,3.5,2.7,2.7,2.4,24.3,24.5,24.4,24.7,26.5,30.9,32.8,30.1,26.5,25.1,24.5,24.4,24.1,21.6,21.6,21.7,21.6,21.6,21.6,21.7,21.6,21.7,21.7,21.8,21.7,21.7,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,30.7,30.3,29.9,29.5,29.1,28.7,28.3,27.9,27.5,27.1,26.7,26.3,25.9
886,Rear,10,141,42,0,미세끊김,7.2,27.1,3.4,11.1,2.3,2.3,2.6,3.3,6.6,12,13,13.2,7.1,4.1,3.4,2.7,2.4,2.4,23.8,23.9,24.5,27.7,33.2,34.6,34.4,28.2,25.3,24.6,24,23.6,23.7,21.5,21.3,21.3,21.1,21.2,21.6,21.3,21.2,21.2,21.2,21.3,21.2,21.3,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.9,24.9,25.9,26.9,28,29,30,31,32,33,34,35,36
887,Rear,14,101,273,0,미세끊김,6.5,26,2.5,9.9,2,2.1,2.6,3.1,4.2,5.4,9.4,11.8,8.5,4.5,3,2.6,2.3,2,23.2,23.8,24.5,25.4,26.8,30.6,33,29.8,25.8,24.4,23.8,23.5,23.2,21.1,21.2,21.4,21.2,21.4,21.2,21.2,21.2,21.3,21.4,21.2,21.2,21.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,26.8,26.8,26.9,27,27,27.1,27.1,27.2,27.3,27.3,27.4,27.4,27.5
888,Rear,14,102,318,0,미세끊김,6.1,26,3,11.3,1.7,1.7,2,2.7,3.8,4.9,10.2,13.4,10.3,5.4,3.3,2.5,2.1,2,22.7,23.1,23.8,24.8,25.9,31.4,34.6,31.3,26.3,24.5,23.6,23.2,22.9,21,21.1,21.1,20.9,21,21.2,21.2,21,20.9,21.1,21.1,21.2,20.9,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,29.4,29.2,28.9,28.7,28.4,28.2,27.9,27.6,27.4,27.1,26.9,26.6,26.4
889,Rear,15,108,415,0,폭이상,5.6,25.2,2.3,9.7,1.7,2.1,2.5,2.9,3.6,5,10.1,10.7,8.2,4.1,3,2.5,2.2,1.7,22.9,23.2,23.8,24.3,26,30.7,31.5,28.8,24.7,23.4,23,22.7,22.4,20.7,20.7,20.9,20.7,20.9,20.7,20.8,20.6,20.6,20.4,20.4,20.5,20.7,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,29.2,28.9,28.6,28.3,28,27.6,27.3,27,26.7,26.4,26,25.7,25.4
890,Rear,15,108,417,0,끊김,0,23.7,1.5,5.3,1.8,2.1,2.4,2.3,2.9,3,4.6,7.8,3.6,2.7,2.1,2,1.8,1.8,22.7,23,23.2,23.5,23.8,25.2,28.4,24.3,23.4,22.8,22.6,22.5,22.3,20.7,20.7,20.8,20.6,20.7,20.6,20.6,20.7,20.7,20.7,20.6,20.7,20.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
891,Rear,15,108,418,0,미세끊김,7.9,23.4,0.7,4.2,1.8,2.1,2.2,2.3,2.8,2.8,3.9,4.8,3.9,2.7,2.2,2.2,1.9,1.8,22.7,23,23.2,23.4,23.7,24.5,25.4,24.5,23.6,22.9,22.7,22.5,22.4,20.6,20.7,20.8,20.6,20.8,20.6,20.6,20.6,20.9,20.7,20.5,20.7,20.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,23.9,23.8,23.7,23.7,23.6,23.6,23.5,23.5,23.4,23.3,23.3,23.2,23.2
892,Rear,15,109,419,0,끊김,0,24,1.7,6,1.7,2,2.4,2.9,3.2,4.7,5.4,8.9,3.7,2.8,2.1,2,1.7,1.7,22.8,23.3,23.5,23.9,25.3,26,29.3,24.4,23.3,22.6,22.6,22.4,22.2,20.8,20.9,20.7,20.7,20.7,20.6,20.4,20.7,20.5,20.5,20.7,20.7,20.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
893,Rear,18,275,476,0,미세끊김,10.1,28.8,3.3,13.5,2.8,3.2,3.6,4.5,7.9,11.3,14.2,14.5,11.7,7.6,4,3.5,3.2,2.8,25,25.3,26.2,29.7,33.1,35.9,36.1,33.3,29.3,25.7,25.3,24.8,24.4,21.8,21.7,21.7,21.8,21.8,21.7,21.6,21.6,21.7,21.7,21.8,21.6,21.6,25,25,25,25,25,25,25,25,25,25,25,25,25,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.6,28.6,28.6
894,Rear,19,384,474,0,폭이상,5.6,27.2,3.4,13.7,2.1,2.4,2.4,2.6,3.5,6.7,13.5,15.1,12.6,4.5,3.1,2.6,2.2,2.1,23.8,24.1,24.2,24.9,28.5,35,36.6,34,26.1,24.6,23.9,23.8,23.6,21.4,21.7,21.6,21.4,21.8,21.5,21.5,21.4,21.6,21.5,21.4,21.5,21.5,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,26.7,27.5,28.2,28.9,29.6,30.3,31,31.7,32.4,33.2,33.9,34.6,35.3
895,Rear,19,385,474,0,폭이상,5.2,26.9,3.3,13.3,2,2.2,2.3,2.5,3,6.2,13,15,11.9,4,2.7,2.4,2,2,23.7,23.8,24.1,24.6,27.8,34.6,36.5,33.4,25.6,24.2,23.9,23.6,23.5,21.5,21.5,21.7,21.6,21.6,21.6,21.5,21.5,21.6,21.4,21.5,21.5,21.5,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,28.1,28.6,29.1,29.6,30.1,30.6,31.1,31.6,32.1,32.6,33.1,33.6,34.1
896,Rear,19,386,474,0,폭이상,5,26.8,3.3,13.2,1.9,2.1,2.2,2.5,3.1,5.8,13.1,15,11.4,4.1,2.9,2.3,2.2,1.9,23.7,23.8,24.1,24.7,27.4,34.7,36.4,32.8,25.6,24.3,23.8,23.7,23.4,21.6,21.7,21.6,21.6,21.6,21.6,21.4,21.4,21.5,21.4,21.6,21.5,21.6,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,31.2,31.2,31.1,31.1,31.1,31,31,30.9,30.9,30.9,30.8,30.8,30.7
897,Rear,19,387,474,0,폭이상,5,26.7,3.3,12.8,1.7,2.1,1.9,2.5,3.2,5.6,13.1,14.8,10.6,3.7,2.5,2.4,2,1.7,23.5,23.6,24,24.7,27.3,34.9,36.3,32.2,25.2,24.1,23.8,23.5,23.4,21.4,21.7,21.5,21.5,21.6,21.7,21.5,21.7,21.6,21.6,21.5,21.5,21.7,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,32.6,32.3,32,31.7,31.4,31.1,30.8,30.5,30.2,29.9,29.5,29.2,28.9
898,Rear,19,388,474,0,폭이상,5,26.5,3.3,12.5,2,2,2.2,2.4,2.8,5.6,12.9,14.7,10,3.6,2.5,2.2,2.1,2.1,23.6,23.6,23.8,24.4,27.3,34.5,36.1,31.6,25.1,24.1,23.8,23.4,23.7,21.6,21.4,21.4,21.7,21.7,21.6,21.4,21.6,21.5,21.5,21.6,21.3,21.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,32.8,32.4,32,31.6,31.2,30.9,30.5,30.1,29.7,29.3,28.9,28.5,28.2
899,Rear,19,389,474,0,폭이상,4.9,26.5,3.3,12.5,1.7,2,2.1,2.4,3,5.6,12.9,14.7,10,3.6,2.5,2.1,2.1,1.7,23.6,23.7,23.9,24.5,27.3,34.5,36.1,31.6,25.1,24.2,23.6,23.5,23.3,21.6,21.6,21.5,21.6,21.7,21.6,21.4,21.6,21.5,21.7,21.5,21.5,21.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,32.8,32.4,32,31.7,31.3,30.9,30.5,30.1,29.7,29.3,29,28.6,28.2
900,Rear,19,390,474,0,폭이상,5,26.5,3.2,12.3,1.8,1.9,2,2.2,2.9,5.6,12.9,14.4,9.7,3.5,2.5,2.1,1.9,1.8,23.5,23.6,23.8,24.6,27.2,34.8,35.8,31.2,25,23.9,23.7,23.3,23.4,21.6,21.6,21.6,21.6,21.6,22,21.5,21.5,21.5,21.4,21.5,21.4,21.6,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,34.6,33.9,33.2,32.5,31.8,31.1,30.4,29.7,28.9,28.2,27.5,26.8,26.1
901,Rear,19,391,474,0,폭이상,5,26.4,3.3,12.4,1.6,1.8,2,2.2,2.9,5.6,13.2,14.5,9.4,3.4,2.5,1.8,1.8,1.6,23.5,23.5,23.8,24.5,27.2,34.8,36.1,30.8,24.9,24,23.4,23.4,23.3,21.7,21.5,21.5,21.6,21.6,21.6,21.5,21.4,21.5,21.5,21.6,21.6,21.7,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,35.4,34.6,33.7,32.8,32,31.1,30.2,29.3,28.5,27.6,26.7,25.8,25
902,Rear,19,392,474,0,폭이상,4.8,26.3,3.2,12.2,1.7,2,2.1,2.2,2.8,5.5,13.2,14.4,9,3.1,2.4,1.9,1.8,1.7,23.5,23.6,23.9,24.3,27.1,34.7,35.9,30.4,24.7,23.7,23.6,23.2,23.2,21.5,21.5,21.6,21.5,21.6,21.5,21.5,21.4,21.5,21.3,21.7,21.4,21.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,35.9,34.9,34,33,32.1,31.2,30.2,29.3,28.3,27.4,26.5,25.5,24.6
903,Rear,19,393,474,0,폭이상,5.1,26.3,3.2,12,1.6,1.8,2.1,2.4,2.8,5.7,13,14.2,8.7,3.3,2.2,2,1.7,1.6,23.4,23.7,24,24.3,27.3,34.6,35.7,30.2,24.8,23.6,23.5,23.2,23.1,21.6,21.6,21.6,21.5,21.6,21.6,21.5,21.6,21.6,21.5,21.5,21.5,21.5,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,35.6,34.6,33.7,32.7,31.7,30.7,29.8,28.8,27.8,26.8,25.8,24.9,23.9
904,Rear,19,394,474,0,폭이상,5.2,26.2,3.3,12,1.6,1.8,1.6,2.2,2.8,5.9,13.3,14.4,8.3,3.1,2.3,1.8,1.7,1.7,23.3,23.3,23.7,24.2,27.6,34.7,35.7,29.8,24.7,23.8,23.2,23.3,23.2,21.5,21.7,21.5,21.4,21.7,21.5,21.3,21.5,21.6,21.4,21.5,21.6,21.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,35.6,34.6,33.6,32.5,31.5,30.5,29.5,28.4,27.4,26.4,25.4,24.3,23.3
905,Rear,19,395,474,0,폭이상,5.3,26.2,3.3,11.9,1.7,1.7,1.9,2.2,2.7,6,13.4,14.2,8.1,3,2.4,1.9,1.8,1.8,23.2,23.5,23.4,24.3,27.5,34.9,35.7,29.6,24.6,23.9,23.4,23.2,23.2,21.5,21.6,21.3,21.6,21.5,21.5,21.4,21.5,21.6,21.5,21.5,21.4,21.4,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,36.4,35.2,34,32.9,31.7,30.5,29.3,28.2,27,25.8,24.6,23.4,22.3
906,Rear,19,396,474,0,폭이상,5.2,26.2,3.2,11.9,1.6,1.6,1.7,2.1,2.9,6,13.4,14.3,8,3.1,2.2,1.9,1.8,1.7,23.3,23.4,23.7,24.2,27.5,34.8,35.7,29.5,24.6,23.8,23.4,23.4,23.3,21.7,21.7,21.6,21.3,21.5,21.4,21.4,21.6,21.5,21.5,21.5,21.5,21.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,36.5,35.3,34.2,33,31.8,30.6,29.4,28.2,27,25.8,24.7,23.5,22.3
907,Rear,19,429,473,0,폭이상,4.4,26.7,2.9,11.4,2.5,2.8,2.5,3.1,3.5,5.2,8.2,13.6,12.4,6.2,3.8,3.3,2.8,2.7,23.9,24,24.4,24.7,26.6,29.6,35,33.7,27.4,25.1,24.5,24.2,23.9,21.2,21.5,21.3,21.3,21.4,21.4,21.4,21.3,21.2,21.2,21.2,21.4,21.3,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
908,Rear,19,430,473,0,폭이상,5.6,26.6,2.9,11.4,2.6,2.6,2.7,2.9,3.4,4.2,8.2,13.6,12.4,6.2,3.8,3.3,2.8,2.7,23.9,24,24.3,24.8,25.6,29.6,35,33.7,27.4,25.1,24.5,24.2,23.9,21.3,21.3,21.4,21.3,21.4,21.4,21.4,21.3,21.2,21.2,21.2,21.4,21.3,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,22.1,23.2,24.4,25.6,26.7,27.9,29.1,30.2,31.4,32.6,33.7,34.9,36.1
909,Rear,19,431,473,0,미세끊김,5.2,26.5,3.1,11.2,2.4,2.4,2.6,3,3.4,4.4,8.8,14.8,10.1,4.5,3.7,3.1,2.8,2.5,23.8,24,24.4,24.9,25.7,30.2,36,31.5,26,25.1,24.5,24.2,23.9,21.3,21.4,21.5,21.4,21.3,21.4,21.2,21.4,21.5,21.4,21.4,21.4,21.4,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,26,26.4,26.9,27.4,27.8,28.3,28.8,29.2,29.7,30.2,30.6,31.1,31.5
910,Rear,19,432,473,0,폭이상,5.8,26.7,3,11.9,2.6,2.8,2.8,3.1,3.7,5.8,13,14.2,8.3,4.7,3.3,3,2.6,2.6,24,24.1,24.5,24.9,27.1,34.4,35.6,29.6,25.8,24.5,24.3,24.1,23.9,21.2,21.3,21.4,21.2,21.3,21.3,21.4,21.3,21.1,21.2,21.3,21.5,21.4,24,24,24,24,24,24,24,24,24,24,24,24,24,39.8,38.1,36.4,34.7,33,31.3,29.6,27.9,26.2,24.5,22.7,21,19.3
911,Rear,24,606,265,0,미세끊김,9.8,31,4.5,15.6,2.3,2.3,2.9,5.4,11.7,15.9,17.3,17.3,12,6.8,9.9,12.3,11.2,7.8,23.2,23.9,26.2,32.5,36.7,38.1,38.1,32.7,27.5,30.5,32.9,31.8,28.2,20.9,21.1,20.8,20.8,20.8,20.8,20.8,20.6,20.7,20.6,20.6,20.6,20.5,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,30.6,30.3,30,29.6,29.3,28.9,28.6,28.2,27.9,27.5,27.2,26.8,26.5
912,Front,1,256,529,0,미세끊김,8.2,25.4,2.6,8.6,1.5,1.9,2.1,2.8,6.5,9,9.9,10,5.8,2.7,1.9,1.6,1.6,1.5,22.8,23.1,23.6,27.5,30.1,30.9,30.9,26.8,23.7,23,22.6,22.5,22.3,20.9,21,20.8,21,21.1,20.9,20.9,21,21,21,21,20.8,20.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,27.2,27,26.9,26.7,26.5,26.3,26.1,25.9,25.7,25.5,25.3,25.1,24.9
913,Front,1,255,467,0,미세끊김,8,24.5,1.5,6.8,1.9,1.9,1.9,2.2,2.8,4.3,6,7.5,6.8,4.3,2.6,2.3,1.9,1.9,22.8,22.9,23,23.6,25.3,26.9,28.3,27.7,25.1,23.6,23.3,22.8,22.8,20.8,20.9,20.8,20.8,20.9,20.9,20.8,20.9,20.8,21,20.9,20.9,20.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,23.1,23.4,23.8,24.1,24.4,24.8,25.1,25.4,25.7,26.1,26.4,26.7,27.1
914,Front,2,253,326,0,미세끊김,7.1,23.6,1.4,6,1.5,1.6,1.8,2.1,2.9,4.8,6.7,6.8,4.7,2.7,2.1,1.7,1.5,1.5,22.2,22.4,22.5,23.2,25.4,27.2,27.2,25.3,23.2,22.2,22,22.1,22.1,20.6,20.6,20.4,20.2,20.6,20.5,20.4,20.6,20.5,20.1,20.3,20.6,20.6,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,24.6,24.5,24.5,24.5,24.4,24.4,24.4,24.3,24.3,24.3,24.2,24.2,24.2
915,Rear,1,507,332,0,미세끊김,5.1,27.1,2.7,10.5,2.6,2.8,3,3.6,4.1,5.5,10.6,13.5,7.6,4,3,2.6,2.7,2.6,24.9,25.1,25.6,26.1,27.6,32.5,35.4,29.7,25.8,25.1,24.9,24.7,24.8,22.1,22.1,22,22,22,21.9,22,22.1,21.8,22,22.2,22,22.1,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,32.5,32,31.4,30.9,30.3,29.8,29.3,28.7,28.2,27.7,27.1,26.6,26
916,Rear,2,507,314,0,미세끊김,8,25.4,1,4.7,2.1,2.1,2.6,2.9,3.4,4.7,5,5.5,3.6,3.2,2.7,2.4,2.3,2.2,24.2,24.7,24.8,25.5,26.8,27.1,27.6,25.7,25.2,24.9,24.4,24.5,24.4,22.1,22.1,22,22.1,22.1,22.2,22,22.2,21.9,22.2,22,22.2,22.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.5,24.7,25,25.2,25.5,25.8,26,26.3,26.5,26.8,27,27.3,27.5
917,Rear,3,504,194,0,폭NG,3.8,26.5,2.2,9,2.5,2.8,2.8,3.1,3.4,4.9,9.8,11.2,6,3.8,3,2.9,2.7,2.5,24.6,24.8,25.2,25.4,27,31.7,33.2,27.9,25.8,25.1,24.8,24.6,24.4,21.9,22.1,22.1,22,22,21.9,22,22,21.9,22.1,21.9,21.8,21.9,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,26.8,27.4,27.9,28.4,28.9,29.4,29.9,30.4,31,31.5,32,32.5,33
918,Rear,3,504,193,0,미세끊김,4,26.5,2.2,9,2.3,2.3,2.8,2.7,2.9,3.5,5.4,11,10.6,5.3,3.6,2.9,2.8,2.4,24.3,24.8,24.7,25,25.6,27.4,32.8,32.4,27.2,25.4,25.2,24.7,24.5,21.9,22,22,22.1,22.1,22.1,21.8,21.9,22,21.9,22.2,21.9,22.1,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5
919,Rear,3,504,192,0,폭이상,5.6,27.2,2.7,11.3,2.5,2.5,2.7,2.6,3.3,4.1,9.3,12.6,11.9,6.2,3.7,3.2,2.8,2.8,24.2,24.6,24.7,25.1,26.2,31.3,34.6,33.8,28.2,25.7,25.3,24.8,24.7,21.7,21.9,22.1,21.8,22.1,22,21.9,21.9,21.9,22,22.1,22,21.9,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,28.1,28.4,28.6,28.9,29.1,29.4,29.6,29.8,30.1,30.3,30.6,30.8,31.1
920,Rear,3,501,131,0,폭이상,5.9,26.8,2.3,9.8,2.4,2.8,3,3,3.9,6,10.1,11.1,8.3,4.4,3.9,2.9,2.8,2.4,24.5,24.7,24.7,25.7,27.8,32.1,33.2,30.1,26.3,25.5,24.8,24.5,24.2,21.7,21.8,21.7,21.8,21.9,22,22.1,21.8,21.8,21.7,21.9,21.8,21.7,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,29.8,29.5,29.3,29.1,28.9,28.7,28.5,28.3,28.1,27.9,27.7,27.4,27.2
921,Rear,3,501,130,0,폭NG,3.2,25.9,1.8,7.4,2.4,2.7,2.8,3.1,3.6,4.2,7.4,9.5,5.3,3.7,3.2,2.9,2.7,2.4,24.5,24.6,24.7,25.3,26.2,29.1,31.3,27.1,25.6,24.8,24.6,24.3,24.2,21.8,21.7,21.6,21.7,21.9,21.7,21.8,21.7,21.8,21.6,21.7,21.7,21.7,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7
922,Rear,3,501,129,0,미세끊김,5,25.6,1.2,6.2,2.4,2.5,2.9,3,3.3,4.6,6.9,7.3,4.5,3.7,3.2,2.6,2.4,2.4,24.3,24.6,24.8,25.3,26.4,28.8,29,26.5,25.4,24.9,24.4,24.2,24.2,21.8,21.7,21.8,21.9,21.8,21.9,21.7,21.9,21.7,21.8,21.9,21.8,21.7,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,26.1,26.2,26.3,26.4,26.6,26.7,26.8,26.9,27,27.2,27.3,27.4,27.5
923,Rear,3,501,128,0,폭이상,5.2,26.6,2.3,9.7,2.5,2.5,2.9,2.9,3.2,3.7,8.1,11.3,9.8,5.4,3.9,3.2,2.7,2.6,24.3,24.5,24.6,25,25.5,30,33.4,31.4,26.9,25.7,25.1,24.5,24.3,21.7,21.6,21.8,21.8,21.7,21.9,22.1,21.6,21.6,21.8,21.9,21.8,21.7,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,28.9,28.9,28.8,28.8,28.8,28.8,28.8,28.7,28.7,28.7,28.7,28.7,28.6
924,Rear,4,609,278,0,폭이상,5,26.2,3.3,13.5,1.6,1.7,1.6,2,2.8,5.3,13.4,14.5,12.6,4.4,2.4,1.9,1.8,1.7,22.9,22.9,23.1,23.7,26.5,34.5,35.6,33.8,25.5,23.4,23,22.8,22.7,21.2,21.3,21.2,20.9,21.1,21.2,21.1,21.2,21.1,21.1,21.1,21,21.1,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,30.6,30.6,30.7,30.8,30.9,30.9,31,31.1,31.2,31.2,31.3,31.4,31.5
925,Rear,4,609,277,0,폭이상,5,26.1,3.3,13.5,1.4,1.4,1.7,1.8,2.3,3.8,12.6,14.4,13.4,5.1,2.7,2.1,1.8,2,22.7,22.9,23.2,23.4,25.1,33.7,35.6,34.5,26.3,23.7,23,22.7,22.9,21.2,21.2,21.4,21,21.2,21.1,21.2,21.1,21.2,21,20.9,20.9,21,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,32.5,32.2,32,31.8,31.5,31.3,31.1,30.9,30.6,30.4,30.2,29.9,29.7
926,Rear,4,609,276,0,폭이상,5.3,26,3.4,13.2,1.2,1.2,1.6,2,2.2,3,11.5,14.3,13.7,6.6,2.8,2,1.8,1.6,22.6,22.7,23.2,23.2,24.2,32.6,35.3,34.7,27.6,23.9,22.9,22.9,22.6,21.3,21.1,21.2,21,21.3,21.1,21,21.1,21,21.1,20.9,21,21,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,34,33.4,32.8,32.2,31.6,31,30.4,29.8,29.2,28.6,27.9,27.3,26.7
927,Rear,4,610,272,0,폭이상,4.8,25.1,3,10.6,1.5,1.5,1.5,1.8,2,3.9,10.9,13.2,7.7,3,2.1,1.9,1.6,1.5,22.6,22.5,23,23.1,24.8,31.8,34.2,28.8,23.9,23.1,22.8,22.6,22.6,21.1,21,21.2,21.1,20.9,20.9,21.1,21.1,20.9,21.1,20.9,21,21.1,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,34.9,33.8,32.8,31.7,30.6,29.6,28.5,27.4,26.4,25.3,24.2,23.2,22.1
