No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1876,Front,2,253,294,0,미세끊김,14.6,22.6,1.1,2.9,0,0,0.2,0.2,0.5,0.9,2.2,3.3,3.2,3.2,2.9,2.4,1.2,0.4,21.1,21.3,21.3,21.4,22.1,23.2,24.3,24.3,24.1,24.1,23.5,22.2,21.5,21.1,21.1,21.1,20.9,21.2,21,21,21.1,20.9,21.2,21.1,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
1877,Front,3,254,264,0,끊김,0,23.2,1.1,3.2,0.1,0.1,0.3,0.4,0.8,1.8,3.1,3.4,3.2,3.2,3.1,3,2.4,1.4,21.4,21.5,21.6,21.8,23.1,24,24.7,24.5,24.5,24.3,24.2,23.7,22.7,21.3,21.2,21.2,21,21.2,20.9,21.3,21.3,21.3,21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
1878,Front,3,254,251,0,끊김,0,23,1.1,3.1,0.1,0.1,0.2,0.3,0.7,1.6,2.9,3.3,3.1,3.1,3.1,2.6,1.5,0.7,21.2,21.6,21.7,21.8,22.6,24.2,24.4,24.2,24.3,24.2,23.9,22.8,22.1,21.1,21.5,21.3,21.1,21.1,21.3,21.1,21.2,21.2,21.1,21.3,21.3,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
1879,Front,3,255,238,0,끊김,0,23.2,1.1,3.1,0.2,0.2,0.4,0.5,0.7,1.5,2.6,3.3,3.3,3.2,3.1,2.9,1.7,0.9,21.5,21.5,21.7,21.9,22.7,24.1,24.6,24.6,24.5,24.5,24,23.1,22.5,21.3,21.1,21.2,21.2,21.2,21.4,21.3,21.3,21.3,21.4,21.1,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
1880,Front,3,256,212,0,끊김,0,23.2,1.3,3.1,0.1,0.1,0.1,0.4,0.6,0.9,2.6,3.4,3.4,3.4,3.2,2.9,2.7,1.3,21.1,21.3,21.6,21.8,22.4,23.9,24.7,24.8,24.7,24.6,24.3,24,22.7,21.1,21.2,21.3,21.2,21.5,21.3,21.3,21.5,21.3,21.3,21.4,21.3,21.3,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
1881,Front,3,256,209,0,끊김,0,23.4,1.3,3,0,0,0,0.3,0.4,0.9,2.4,3.4,3.2,3.1,3.1,3.2,3.1,2.7,21.3,21.3,21.7,22,22.4,23.9,24.7,24.6,24.6,24.6,24.5,24.5,24,21.3,21.4,21.4,21.6,21.5,21.4,21.3,21.4,21.5,21.5,21.3,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
1882,Front,3,256,209,0,끊김,0,23.4,1.3,3,0,0,0,0.3,0.4,0.9,2.4,3.4,3.2,3.1,3.2,3.2,3.1,2.7,21.3,21.3,21.7,22,22.4,23.9,24.7,24.6,24.6,24.5,24.5,24.5,24,21.3,21.4,21.4,21.6,21.5,21.4,21.3,21.4,21.5,21.3,21.3,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
1883,Front,3,256,207,0,끊김,0,23.3,1.2,3.1,0,0,0,0.3,0.5,0.9,2.5,3.5,3.4,3.3,3.2,3,2.7,1.5,21.3,21.5,21.6,21.8,22.4,24,24.7,24.8,24.6,24.6,24.3,24.1,22.8,21.2,21.5,21.4,21.3,21.5,21.5,21.3,21.4,21.3,21.4,21.3,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
1884,Front,3,256,205,0,끊김,0,23.3,1.3,3.1,0,0,0.1,0.3,0.5,0.8,2.3,3.5,3.5,3.2,3.2,3.2,2.8,1.5,21.2,21.4,21.7,21.9,22.2,23.7,24.8,24.9,24.7,24.8,24.5,24.2,23,21.2,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.6,21.3,21.4,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
1885,Front,3,256,199,0,미세끊김,0,23.2,1.3,2.7,-0.1,-0.1,0.1,0.1,0.4,0.5,1.7,3.3,3.2,3.3,3.2,3.1,2.8,1.7,21.4,21.6,21.4,21.9,21.9,23.1,24.7,24.7,24.8,24.7,24.5,24.1,23.1,21.6,21.5,21.3,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.4,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
1886,Front,3,256,182,0,미세끊김,9.1,22.5,1,2.6,-0.2,-0.1,-0.1,0.2,0.3,0.5,1.9,3,3,2.7,1.6,0.4,0.1,-0.2,21.3,21.4,21.8,21.7,22,23.3,24.5,24.4,24,23.1,21.9,21.7,21.3,21.4,21.5,21.5,21.4,21.5,21.4,21.5,21.4,21.4,21.5,21.5,21.6,21.5,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22.7,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.4
1887,Front,3,257,154,0,미세끊김,12.3,23,1.2,2.8,-0.3,-0.1,-0.3,0,0.1,0.6,2.1,3.3,3.2,3.2,3.2,2.9,1.4,0.3,21.5,21.2,21.4,21.5,21.9,23.5,24.8,24.9,24.8,24.7,24.3,22.7,21.9,21.6,21.5,21.4,21.4,21.3,21.4,21.6,21.7,21.5,21.5,21.4,21.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23.7,23.6,23.4,23.3,23.2,23.1,23,22.8,22.7,22.6,22.5,22.4,22.2
1888,Front,3,260,128,0,미세끊김,12.2,23.3,1.3,3,-0.3,-0.3,-0.2,-0.1,0.1,0.4,2.2,3.4,3.3,3.3,3.4,3.2,2.2,0.5,21.5,21.3,21.5,21.7,22.1,23.8,25,25,25,25.1,24.7,23.9,22.1,21.7,21.5,21.6,21.6,21.7,21.5,21.6,21.8,21.6,21.8,21.5,21.7,21.6,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.3
1889,Front,3,260,126,0,끊김,0,23.5,1.5,3,-0.3,-0.3,-0.1,-0.2,0,0.4,2.2,3.5,3.4,3.4,3.4,3.3,3.1,2.1,21.3,21.5,21.3,21.7,22,23.9,25.2,25.2,25.1,25.1,25,24.8,23.9,21.6,21.5,21.5,21.7,21.6,21.7,21.8,21.8,21.7,21.7,21.6,21.7,21.8,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
1890,Front,4,260,107,0,미세끊김,13.2,23.6,1.4,3.1,0,0,0,0.2,0.1,0.4,2.1,3.7,3.6,3.6,3.3,3.2,3,1.5,21.6,21.6,21.9,22,22.1,23.8,25.4,25.4,25.3,25,25,24.8,23.3,21.6,21.6,21.7,21.8,21.6,21.6,21.8,21.7,21.7,21.6,21.8,21.8,21.8,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
1891,Front,4,256,99,0,미세끊김,8.1,22.9,1.2,3,-0.2,0,0,0.1,0.1,0.5,2,3.6,3.4,3.3,1.8,0.1,0.1,-0.2,21.7,21.7,21.7,21.9,22.2,23.7,25.3,25.3,25,23.5,22,21.9,21.6,21.7,21.7,21.6,21.7,21.7,21.7,21.6,21.9,21.8,21.7,21.8,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.3
1892,Front,4,229,94,0,미세끊김,9.9,22.5,1.2,2.4,-0.2,-0.2,0,-0.1,0,0,0.7,3.2,3.2,3.2,2.6,0.8,0.1,-0.1,21.4,21.5,21.4,21.5,21.6,22.1,24.8,24.8,24.8,24.2,22.3,21.3,21.3,21.6,21.5,21.5,21.5,21.6,21.5,21.5,21.6,21.6,21.6,21.6,21.2,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.6,22.7
1893,Front,4,227,95,0,폭이상,5.3,22.3,1,3.2,-0.4,-0.2,-0.1,-0.1,0.1,0.6,3.2,3.4,3.1,1.2,0.1,-0.1,-0.4,-0.4,21.4,21.4,21.4,21.6,22.2,24.8,25,24.7,22.6,21.6,21.2,21.1,21.1,21.6,21.5,21.5,21.5,21.6,21.5,21.6,21.5,21.4,21.5,21.4,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,25.2,25,24.7,24.5,24.2,24,23.7,23.5,23.2,23,22.7,22.5,22.2
1894,Front,4,225,95,0,폭이상,5.8,22.4,1.2,2.7,-0.5,-0.2,0.1,0.1,0.2,0.4,1.5,3.4,3.3,3.3,1,0,-0.4,-0.5,21.3,21.6,21.6,21.7,22.1,23,24.8,24.8,24.8,22.5,21.5,21,20.9,21.5,21.5,21.5,21.5,21.7,21.4,21.4,21.5,21.5,21.5,21.5,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
1895,Front,4,219,103,0,폭이상,5.9,22.3,1.1,3,-0.5,-0.1,0,0,0.3,0.2,2.8,3.3,3,2.5,0.2,-0.2,-0.2,-0.5,21.4,21.5,21.5,21.6,21.6,24.3,24.7,24.3,24,21.7,21.3,21.3,21.2,21.5,21.5,21.5,21.3,21.4,21.5,21.5,21.3,21.5,21.5,21.5,21.5,21.7,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,24.5,24.4,24.3,24.2,24.1,24,23.9,23.8,23.7,23.6,23.5,23.4,23.4
1896,Front,5,218,106,0,폭이상,5.3,22.1,0.9,2.9,-0.4,-0.2,-0.2,0,0.3,0.9,2.8,3.2,2.7,0.8,0.1,-0.2,-0.3,-0.4,21.2,21.3,21.5,21.6,22.3,24.2,24.5,24.1,22,21.5,21.2,21.1,21,21.4,21.5,21.5,21.3,21.4,21.4,21.3,21.4,21.2,21.4,21.3,21.4,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.9,22.9,23,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5
1897,Front,5,217,114,0,미세끊김,8.2,22.2,1,2.6,-0.4,-0.4,-0.3,-0.1,0.1,0.6,1.8,3.1,2.9,2,0.7,0.1,-0.1,-0.1,21,21.3,21.2,21.4,22,23.2,24.4,24.4,23.4,22.1,21.5,21.2,21.4,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.4,21,21,21,21,21,21,21,21,21,21,21,21,21,22.2,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4
1898,Front,5,215,135,0,미세끊김,11,22.9,1.3,3.3,-0.2,-0.2,0,0,0.3,0.8,2.3,3.8,3.8,3.7,3,1.6,0.5,0.3,21.3,21.5,21.4,21.7,22.2,23.8,25.1,25.1,25,24.4,23,21.8,21.6,21.4,21.6,21.4,21.4,21.5,21.5,21.3,21.3,21.2,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,23.3,23.2,23.1,23,22.9,22.9,22.8,22.7,22.6,22.5,22.4,22.4,22.3
1899,Front,5,213,190,0,미세끊김,8.8,22.5,1.3,3.3,-0.1,-0.1,-0.1,0,0.2,0.5,2,3.9,3.9,3.6,2.7,0.9,0.3,0.1,21,21,21.2,21.3,21.6,23.2,24.8,24.9,24.7,23.9,22,21.3,21.1,21.2,21.2,21.2,21.1,21.1,21.2,20.9,21,21.1,21.2,21.1,21.1,21.1,21,21,21,21,21,21,21,21,21,21,21,21,21,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23,23,23.1,23.2
1900,Front,5,213,220,0,미세끊김,8.4,22.3,1.1,3.2,-0.2,-0.2,-0.1,0,0.2,0.5,2.2,3.7,3.6,3.2,2,0.6,0.1,0,21.1,21.1,21.1,21.3,21.6,23.4,24.8,24.8,24.1,23.1,21.6,21.4,21.1,21.3,21.2,21.1,21.2,21.1,21.2,21.1,21.1,20.9,21.1,21,21.2,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.2,23.1,23.1,23,22.9,22.8,22.8,22.7,22.6,22.6,22.5,22.4,22.3
1901,Front,5,212,277,0,미세끊김,9.5,22.2,1,3.3,0,0,0.1,0.3,0.6,1.7,3.2,3.5,3.3,1.8,0.8,0.3,0.2,0.1,21,21.2,21.4,21.7,22.7,24.1,24.6,24,22.6,21.6,21.4,21.1,21,21,21.1,21.1,21.1,21,20.8,21.1,20.7,20.8,20.8,21.1,20.8,20.9,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22.1
1902,Front,6,212,324,0,미세끊김,10,22.6,1.3,3.8,-0.2,-0.2,0,0.2,0.4,1.4,3.4,4,3.9,3.9,3.2,1.3,0.5,0.3,20.8,20.8,21.1,21.2,22.1,24.1,24.9,24.9,24.8,24,22.2,21.3,21.1,20.9,20.8,20.9,20.9,20.7,20.6,20.9,21,20.9,20.8,20.9,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,23,22.9,22.9,22.8,22.8,22.7,22.7,22.7,22.6,22.6,22.5,22.5,22.4
1903,Front,6,212,406,0,미세끊김,12.9,23.4,1.5,4.3,0.1,0.1,0.2,0.4,0.6,1.2,3.5,4.7,4.6,4.7,4.5,3.6,2,0.8,21.3,21.2,21.5,21.7,22.3,24.3,25.7,25.9,25.7,25.4,24.6,22.9,21.9,21.2,21,21.2,21,21,20.8,21,21.2,21,21,21,20.9,21.1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,24.2,24,23.9,23.7,23.5,23.4,23.2,23,22.9,22.7,22.5,22.4,22.2
1904,Front,7,212,428,0,폭이상,5.6,22.2,1.1,3.5,-0.1,-0.1,0.1,0.2,0.6,1.5,3.7,4.2,2.6,1,0.4,0.3,0.2,0,21.1,21.2,21.3,21.8,22.6,24.8,25.1,23.6,21.9,21.4,21.3,21.1,20.9,21.2,21.1,21.1,21.1,21.1,21.1,20.9,21,20.9,21,21.1,21,20.9,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,24.5,24.3,24,23.8,23.6,23.3,23.1,22.9,22.6,22.4,22.2,21.9,21.7
1905,Front,7,212,429,0,미세끊김,6,22.2,1.1,3.5,-0.2,-0.2,0.1,0.2,0.6,1.3,3.2,4.2,3,1,0.5,0.1,0,0,21,21.3,21.4,21.7,22.5,24.4,25.3,24.1,22.1,21.4,21,21,21.1,21.2,21.2,21.2,21.2,21.1,21.2,21.1,21.1,21,20.9,20.9,21.1,21.1,21,21,21,21,21,21,21,21,21,21,21,21,21,22.5,22.6,22.7,22.7,22.8,22.9,23,23.1,23.2,23.2,23.3,23.4,23.5
1906,Front,8,226,552,0,미세끊김,10,23.9,1.9,5.6,-0.4,0.4,0.5,1.4,4.1,5.6,5.8,5.8,5.3,3.8,0.8,0.8,0.2,-0.4,21.6,21.9,22.4,25.4,27,27.1,27.1,26.6,24.8,22.1,22.1,21.5,21,21.2,21.3,21.1,21.2,21.4,21.4,21.2,21.2,21.1,21.3,21.3,21.3,21.3,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,24.6,24.6,24.5,24.5,24.5,24.4,24.4,24.3,24.3,24.3,24.2,24.2,24.2
1907,Rear,1,507,333,0,미세끊김,3.5,24.7,1.4,6.6,2.1,2.5,2.7,2.8,3.2,4.1,7.7,7.8,4.3,3.1,2.6,2.5,2.3,2.1,23.5,23.8,24,24.2,25.2,28.9,28.9,25.2,24.1,23.7,23.7,23.3,23.1,20.9,21,21.2,21,21.1,21.1,21.1,20.9,21.1,21,21.2,21,21,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,26.9,26.9,27,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.5
1908,Rear,2,507,311,0,미세끊김,18.4,23.8,0.4,3.4,2,2,2.2,2.5,2.4,2.6,2.9,3.7,3.4,2.8,2.6,2.5,2.3,2.5,23.2,23.6,23.6,23.6,23.8,24.1,25,24.7,24,23.7,23.7,23.4,23.5,21.2,21.3,21.1,21.2,21.2,21.1,21.3,21.3,21.2,21.1,21.1,21.1,21.1,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.5
1909,Rear,3,504,195,0,폭이상,5.2,24.9,1.7,7.3,2.2,2.4,2.4,2.5,3,4.4,7.6,8.7,5.5,2.9,2.6,2.6,2.3,2.2,23.5,23.6,23.7,24,25.5,28.8,29.8,26.6,24.1,23.7,23.5,23.5,23.3,21.1,21.1,21.2,21.1,21.1,21.2,21.1,21.1,21.2,21.1,20.9,21.2,21.1,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,28.9,28.5,28,27.6,27.2,26.8,26.4,25.9,25.5,25.1,24.7,24.2,23.8
1910,Rear,3,504,194,0,미세끊김,3.9,24.7,1.6,6.9,2.2,2.2,2.2,2.5,2.9,3.8,7.2,8.6,4.8,3,2.4,2.5,2.2,2.3,23.4,23.4,23.8,23.9,24.9,28.3,29.8,26.1,24.1,23.6,23.6,23.2,23.3,21.2,21.2,21.2,21.1,21.1,21.1,21.2,21.3,21.1,21.2,21.1,21.1,21,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,25.1,25.4,25.8,26.1,26.5,26.8,27.2,27.5,27.8,28.2,28.5,28.9,29.2
1911,Rear,3,504,193,0,폭이상,5.6,24.9,1.8,7.5,2.3,2.3,2.4,2.8,3,4.6,8.2,9.2,5.1,3,2.6,2.3,2.5,2.3,23.3,23.3,23.8,24.2,25.8,29.2,30.2,26.3,24.1,23.8,23.5,23.5,23.2,21.1,20.9,21,21.2,21.2,21,21,21.3,21.1,21.2,21.2,21.1,20.9,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,29.7,29.1,28.5,27.9,27.3,26.7,26.2,25.6,25,24.4,23.8,23.2,22.6
1912,Rear,3,501,131,0,폭이상,5.9,24.9,1.8,7.8,2.1,2.1,2.6,2.7,2.8,4.7,8.4,9.1,5.9,3.5,2.5,2.5,2.3,2.1,23.2,23.6,23.6,23.9,25.6,29.5,30,26.8,24.4,23.6,23.6,23.4,22.9,21.1,21,20.9,21.1,20.9,21.1,20.9,20.9,20.9,21,21.1,21.1,20.8,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,30.7,30,29.2,28.5,27.8,27.1,26.3,25.6,24.9,24.1,23.4,22.7,22
1913,Rear,3,501,130,0,미세끊김,3.8,24.6,1.6,6.6,2.1,2.5,2.5,2.5,3,3.8,7.2,8.2,4.5,3.4,2.8,2.6,2.3,2.1,23.3,23.4,23.5,23.9,24.9,28.2,29.4,25.4,24.2,23.5,23.5,23.1,22.9,20.8,20.9,21,20.9,21.1,21,21.1,21,20.8,20.8,20.9,20.8,20.8,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.6,24.2,24.8,25.4,26,26.6,27.2,27.8,28.4,28.9,29.5,30.1,30.7
1914,Rear,3,501,129,0,폭NG,4,24.6,1.6,7,2.3,2.4,2.5,2.9,3.2,4.7,8.1,8.6,4.2,2.9,2.5,2.4,2.4,2.3,23.3,23.3,23.7,23.9,25.6,29.1,29.3,25.1,23.8,23.5,23.5,23.2,23.2,20.9,20.8,20.8,20.7,20.9,20.9,20.8,20.9,20.9,21,21.1,20.8,20.8,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.1,23.9,24.6,25.3,26.1,26.8,27.5,28.2,29,29.7,30.4,31.2,31.9
1915,Rear,4,607,302,0,미세끊김,4.9,23.7,2,8.3,1.3,1.6,1.6,2,4,4,8.7,9.1,6.9,2.4,1.4,1.5,1.4,1.3,21.8,21.8,22.2,24.2,24.2,29,29.4,27,22.7,21.7,21.6,21.4,21.2,20.3,20.2,20.2,20.2,20.2,20.2,20.3,20,20.3,20.3,20.2,20,19.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,27.8,27.5,27.3,27.1,26.8,26.6,26.3,26.1,25.9,25.6,25.4,25.1,24.9
1916,Rear,4,609,277,0,폭이상,5.4,24.6,2.6,11,1.6,1.7,1.7,2,2.3,4.5,10.4,11.4,11.3,4.8,2.7,2.3,1.8,1.6,21.8,21.9,22.1,22.3,24.6,30.5,31.6,31.3,24.9,22.7,22.2,21.7,21.7,20.1,20.2,20.1,20,20.1,20.1,20.2,20,20,20,19.9,19.9,20.1,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,26.4,26.6,26.9,27.1,27.4,27.7,27.9,28.2,28.4,28.7,28.9,29.2,29.5
1917,Rear,4,609,273,0,폭이상,4.9,23.7,2.3,8.5,1.5,1.6,1.5,2,2,4.8,9.6,10.4,5.5,2.5,1.9,1.6,1.7,1.5,21.9,21.8,22.1,22.2,24.9,29.7,30.4,25.3,22.5,21.9,21.8,21.7,21.7,20.3,20.3,20.1,20.1,20.1,20.1,20,19.8,20,20.1,20.2,20.1,20.2,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,19.9,21.1,22.3,23.5,24.7,25.9,27.1,28.2,29.4,30.6,31.8,33,34.2
1918,Rear,4,610,272,0,폭NG,3.5,23.3,2.1,7.5,1.4,1.4,1.5,1.7,1.8,2.8,7.9,9.8,4.8,2.3,1.9,1.8,1.7,1.6,21.7,21.8,21.9,22,22.8,28,29.7,24.9,22.5,21.9,21.8,21.7,21.6,20.3,20.3,20.2,20.2,20,20.1,19.8,20.1,20.1,20,20,20,20,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,28.5,28.2,27.8,27.5,27.1,26.8,26.5,26.1,25.8,25.5,25.1,24.8,24.4
1919,Rear,4,610,271,0,폭NG,2.3,22.8,1.9,5.8,1.3,1.3,1.3,1.5,1.7,2.3,4.3,8.9,4.2,2.3,1.9,1.8,1.7,1.9,21.4,21.5,21.7,21.9,22.6,24.4,29,24.4,22.4,22,21.9,21.7,21.7,20.2,20.3,20.2,20.1,20.3,20,20.1,20.2,20.1,20,20.1,20,19.9,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
1920,Rear,4,610,271,0,폭이상,4.3,22.4,1.3,4.2,1.3,1.3,1.3,1.5,1.7,1.8,2.3,6.3,4.1,2.3,1.9,1.8,1.7,1.9,21.4,21.5,21.7,21.9,21.9,22.4,26.6,24.3,22.4,22,21.9,21.7,21.7,20.2,20.3,20.2,20.1,20.2,20.2,20.3,20.2,20.1,20,20.1,20,19.9,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
1921,Rear,4,610,270,0,폭NG,3.2,22.2,0.7,3.3,1.6,1.6,1.6,1.8,1.8,2.2,3.8,4.1,2.2,1.9,1.7,1.7,1.8,1.7,21.6,21.8,21.9,22,22.3,23.9,24.3,22.2,21.8,21.8,21.7,21.9,21.5,20,20.2,20.1,20.1,20.1,20.2,20.2,20,20,20.1,20,20.1,19.9,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21,21.4,21.9,22.4,22.8,23.3,23.7,24.2,24.6,25.1,25.6,26,26.5
